,id,name,address,city,state,zip,county,phone,type,ownership,emergency,quality,LAT,LON
651,061301,RIO GRANDE HOSPITAL,310 COUNTY RD 14,DEL NORTE,CO,81132,RIO GRANDE,7196572510,Critical Access Hospitals,Voluntary non-profit - Private,Yes,4,37.678447,-106.353928
652,061302,COLORADO CANYONS HOSPITAL AND MEDICAL CENTER,300 WEST OTTLEY AVENUE,FRUITA,CO,81521,MESA,9708589871,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,39.15154,-108.72374
653,061303,EAST MORGAN COUNTY HOSPITAL,2400 W EDISON ST,BRUSH,CO,80723,MORGAN,9708426222,Critical Access Hospitals,Government - Hospital District or Authority,Yes,4,40.245671,-103.608394
654,061304,HAXTUN HOSPITAL DISTRICT,235 W FLETCHER STREET,HAXTUN,CO,80731,PHILLIPS,9707746123,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available,40.64152,-102.629537
655,061305,MELISSA MEMORIAL HOSPITAL,1001 E JOHNSON STREET,HOLYOKE,CO,80734,PHILLIPS,9708542241,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available,40.590256,-102.220109
656,061306,LINCOLN COMMUNITY HOSPITAL,111 6TH ST,HUGO,CO,80821,LINCOLN,7197432421,Critical Access Hospitals,Voluntary non-profit - Other,Yes,Not Available,39.070683,-103.413853
657,061307,RANGELY DISTRICT HOSPITAL,225 EAGLE CREST DR,RANGELY,CO,81648,RIO BLANCO,9706755011,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available,40.095177,-108.75674
658,061308,SAN LUIS VALLEY HEALTH CONEJOS COUNTY HOSPITAL,19021 US HWY 285,LA JARA,CO,81140,CONEJOS,7192745121,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,37.289089,-105.930939
659,061309,WRAY COMMUNITY DISTRICT HOSPITAL,1017 W 7TH ST,WRAY,CO,80758,YUMA,9703324811,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available,40.079953,-102.228622
660,061310,SEDGWICK COUNTY MEMORIAL HOSPITAL,900 CEDAR STREET,JULESBURG,CO,80737,SEDGWICK,9704743323,Critical Access Hospitals,Government - Local,No,Not Available,40.959802,-102.488148
661,061311,SOUTHEAST COLORADO HOSPITAL,373 E TENTH AVE,SPRINGFIELD,CO,81073,BACA,7195234501,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available,37.420834,-102.605311
662,061312,ESTES PARK MEDICAL CENTER,555 PROSPECT AVENUE,ESTES PARK,CO,80517,LARIMER,9705774470,Critical Access Hospitals,Government - Hospital District or Authority,Yes,4,40.464176,-105.62699
663,061313,KIT CARSON COUNTY MEMORIAL HOSPITAL,286 16TH STREET,BURLINGTON,CO,80807,KIT CARSON,7193465311,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available,39.307297,-102.211312
664,061314,"MEMORIAL HOSPITAL, THE",750 HOSPITAL LOOP,CRAIG,CO,81625,MOFFAT,9708249411,Critical Access Hospitals,Government - Local,Yes,3,40.573456,-107.64861
665,061315,YUMA DISTRICT HOSPITAL,1000 WEST 8TH AVENUE,YUMA,CO,80759,YUMA,9708485405,Critical Access Hospitals,Government - Hospital District or Authority,Yes,3,40.068118,-102.633996
666,061316,SPANISH PEAKS REGIONAL HEALTH CENTER,23500 US HWY 160,WALSENBURG,CO,81089,HUERFANO,7197385100,Critical Access Hospitals,Government - Hospital District or Authority,Yes,3,37.726811,-104.683972
667,061317,GRAND RIVER MEDICAL CENTER,501 AIRPORT ROAD,RIFLE,CO,81650,GARFIELD,9706251510,Critical Access Hospitals,Government - Hospital District or Authority,Yes,4,39.538931,-107.77561
668,061318,MIDDLE PARK MEDICAL CENTER,214 S 4TH STREET,KREMMLING,CO,80459,GRAND,9707243442,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available,40.097237,-106.29228
669,061319,ST VINCENT HOSPITAL GENERAL DISTRICT,822 W 4TH STREET,LEADVILLE,CO,80461,LAKE,7194860230,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available,39.24669,-106.293513
670,061320,GUNNISON VALLEY HOSPITAL,711 NORTH TAYLOR STREET,GUNNISON,CO,81230,GUNNISON,9706411456,Critical Access Hospitals,Government - Local,Yes,Not Available,38.673884,-106.709642
671,061321,MT SAN RAFAEL HOSPITAL,410 BENEDICTA AVENUE,TRINIDAD,CO,81082,LAS ANIMAS,7198469213,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,37.174057,-104.490984
672,061322,HEART OF THE ROCKIES REGIONAL MEDICAL CENTER,1000 RUSH DRIVE,SALIDA,CO,81201,CHAFFEE,7195302200,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available,38.576781,-106.121224
673,061323,PROWERS MEDICAL CENTER,401 KENDALL DRIVE,LAMAR,CO,81052,PROWERS,7193364343,Critical Access Hospitals,Government - Hospital District or Authority,Yes,3,38.080409,-102.617875
674,061324,ASPEN VALLEY HOSPITAL,0401 CASTLE CREEK ROAD,ASPEN,CO,81611,PITKIN,9705441261,Critical Access Hospitals,Government - Hospital District or Authority,Yes,5,39.541812,-105.297514
675,061325,PIONEERS MEDICAL CENTER,100 PIONEERS MEDICAL CENTER DRIVE,MEEKER,CO,81641,RIO BLANCO,9708785047,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available,39.973423,-107.91228999999998
676,061326,PIKES PEAK REGIONAL HOSPITAL,16420 HIGHWAY 24,WOODLAND PARK,CO,80863,TELLER,7196879999,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,38.999063,-105.059302
677,061327,SOUTHWEST MEMORIAL HOSPITAL,1311 N MILDRED RD,CORTEZ,CO,81321,MONTEZUMA,9705656666,Critical Access Hospitals,Voluntary non-profit - Private,Yes,3,37.349783,-108.576687
678,061328,PAGOSA SPRINGS MEDICAL CENTER,95 SOUTH PAGOSA BOULEVARD,PAGOSA SPRINGS,CO,81147,ARCHULETA,9707313700,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available,37.261164,-107.005674
679,063301,CHILDRENS HOSPITAL COLORADO,13123 EAST 16TH AVENUE,AURORA,CO,80045,ADAMS,7207771234,Childrens,Voluntary non-profit - Private,No,Not Available,39.688002,-104.68974
680,070002,ST FRANCIS HOSPITAL & MEDICAL CENTER,114 WOODLAND STREET,HARTFORD,CT,06105,HARTFORD,8607144000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4,41.760695,-72.607646
681,070003,DAY KIMBALL HOSPITAL,320 POMFRET STREET,PUTNAM,CT,06260,WINDHAM,8609286541,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,41.908027,-71.870452
682,070004,SHARON HOSPITAL,"50 HOSPITAL HILL ROAD, PO BOX 789",SHARON,CT,06069,LITCHFIELD,8603644228,Acute Care Hospitals,Proprietary,Yes,4,41.879005,-73.461611
683,070005,WATERBURY HOSPITAL,64 ROBBINS ST,WATERBURY,CT,06721,NEW HAVEN,2035736000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1,41.5585,-73.03668499999998
684,070006,STAMFORD HOSPITAL,ONE HOSPITAL PLAZA,STAMFORD,CT,06904,FAIRFIELD,2032761000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,41.079857,-73.546028
685,070007,LAWRENCE & MEMORIAL HOSPITAL,365 MONTAUK AVE,NEW LONDON,CT,06320,NEW LONDON,8604420711,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,41.332957,-72.096176
686,070008,JOHNSON MEMORIAL HOSPITAL,201 CHESTNUT HILL ROAD,STAFFORD SPRINGS,CT,06076,TOLLAND,8606844251,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,41.967942,-72.306163
687,070010,BRIDGEPORT HOSPITAL,267 GRANT STREET,BRIDGEPORT,CT,06610,FAIRFIELD,2033843000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1,41.187386,-73.195734
688,070011,CHARLOTTE HUNGERFORD HOSPITAL,540 LITCHFIELD ST,TORRINGTON,CT,06790,LITCHFIELD,8604966666,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1,41.834255,-73.13152
689,070012,ROCKVILLE GENERAL HOSPITAL,31 UNION ST,ROCKVILLE,CT,06066,TOLLAND,8608725160,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4,41.866676,-72.45286899999998
690,070016,SAINT MARY'S HOSPITAL,56 FRANKLIN STEET,WATERBURY,CT,06706,NEW HAVEN,2035746000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4,41.5585,-73.03668499999998
691,070017,MIDSTATE MEDICAL CENTER,435 LEWIS AVENUE,MERIDEN,CT,06450,NEW HAVEN,2036948200,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,41.536777,-72.794543
692,070018,GREENWICH HOSPITAL ASSOCIATION -,5 PERRYRIDGE RD,GREENWICH,CT,06830,FAIRFIELD,2038633000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,41.020151,-73.569106
693,070019,"MILFORD HOSPITAL, INC",300 SEASIDE AVENUE,MILFORD,CT,06460,NEW HAVEN,2038764000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,41.222692,-73.063641
694,070020,MIDDLESEX HOSPITAL,28 CRESCENT ST,MIDDLETOWN,CT,06457,MIDDLESEX,8603446000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,41.548611,-72.656784
695,070021,WINDHAM COMM MEM HOSP & HATCH HOSP,112 MANSFIELD AVENUE,WILLIMANTIC,CT,06226,WINDHAM,8604569116,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,41.715693,-72.21755
696,070022,YALE-NEW HAVEN HOSPITAL,20 YORK ST,NEW HAVEN,CT,06504,NEW HAVEN,2036884242,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,41.310809000000006,-72.924953
697,070024,WILLIAM W BACKUS HOSPITAL,326 WASHINGTON ST,NORWICH,CT,06360,NEW LONDON,8608898331,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4,41.54786,-72.089488
698,070025,HARTFORD HOSPITAL,80 SEYMOUR STREET,HARTFORD,CT,06102,HARTFORD,8605455000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,41.766568,-72.754944
699,070027,MANCHESTER MEMORIAL HOSPITAL,71 HAYNES ST,MANCHESTER,CT,06040,HARTFORD,8606474780,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1,41.781503,-72.51832399999998
700,070028,ST VINCENT'S MEDICAL CENTER,2800 MAIN ST,BRIDGEPORT,CT,06606,FAIRFIELD,2035765551,Acute Care Hospitals,Voluntary non-profit - Church,Yes,2,41.187386,-73.195734
701,070029,BRISTOL HOSPITAL,BREWSTER RD,BRISTOL,CT,06010,HARTFORD,8605853000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,41.681578,-72.940749
702,070031,GRIFFIN HOSPITAL,130 DIVISION ST,DERBY,CT,06418,NEW HAVEN,2037327500,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3,41.326171,-73.08256999999998
703,070033,DANBURY HOSPITAL,24 HOSPITAL AVE,DANBURY,CT,06810,FAIRFIELD,2037397000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,41.398741,-73.478103
704,070034,NORWALK HOSPITAL ASSOCIATION,24 STEVENS STREET,NORWALK,CT,06856,FAIRFIELD,2038522000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,41.092739,-73.41979599999998
705,070035,"HOSPITAL OF CENTRAL CONNECTICUT, THE",100 GRAND STREET,NEW BRITAIN,CT,06050,HARTFORD,8602245011,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3,41.676555,-72.78616099999998
706,070036,JOHN DEMPSEY HOSPITAL,263 FARMINGTON AVE,FARMINGTON,CT,06032,HARTFORD,8606791145,Acute Care Hospitals,Government - Local,Yes,3,41.73044,-72.842901
707,070038,"CONNECTICUT HOSPICE INC,THE",100 DOUBLE BEACH ROAD,BRANFORD,CT,06405,NEW HAVEN,2033157500,Acute Care Hospitals,Voluntary non-profit - Private,No,Not Available,41.279952,-72.78595200000002
708,070039,MASONICARE HEALTH CENTER,22 MASONIC AVE,WALLINGFORD,CT,06492,NEW HAVEN,2036795900,Acute Care Hospitals,Voluntary non-profit - Private,No,3,41.458657,-72.804516
709,070040,HEBREW HOME AND HOSPITAL INC,1 ABRAHMS BOULEVARD,WEST HARTFORD,CT,06117,HARTFORD,8605233800,Acute Care Hospitals,Voluntary non-profit - Private,No,Not Available,41.766568,-72.754944
710,073300,CONNECTICUT CHILDRENS MEDICAL CENTER,282 WASHINGTON STREET,HARTFORD,CT,06106,HARTFORD,8605459000,Childrens,Voluntary non-profit - Private,Yes,Not Available,41.766568,-72.754944
711,080001,"CHRISTIANA CARE HEALTH SERVICES, INC.",4755 OGLETOWN-STANTON ROAD,NEWARK,DE,19718,NEW CASTLE,3027331000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5,39.677569,-75.757308
712,080003,ST FRANCIS HOSPITAL,7TH AND CLAYTON STS,WILMINGTON,DE,19805,NEW CASTLE,3024214100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,39.735226,-75.529289
713,080004,BAYHEALTH - KENT GENERAL HOSPITAL,640 S STATE STREET,DOVER,DE,19901,KENT,3027447001,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,39.160606,-75.521659
714,080006,NANTICOKE MEMORIAL HOSPITAL,801 MIDDLEFORD RD,SEAFORD,DE,19973,SUSSEX,3026296611,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,38.657238,-75.613118
715,080007,BEEBE MEDICAL CENTER,424 SAVANNAH RD,LEWES,DE,19958,SUSSEX,3026453300,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,38.778527,-75.14376899999998
716,080009,BAYHEALTH - MILFORD MEMORIAL HOSPITAL,21 WEST CLARKE AVENUE,MILFORD,DE,19963,SUSSEX,3024223311,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,38.909981,-75.423327
717,083300,ALFRED I DUPONT HOSPITAL FOR CHILDREN,1600 ROCKLAND RD PO BOX 269,WILMINGTON,DE,19899,NEW CASTLE,3026514000,Childrens,Voluntary non-profit - Private,Yes,Not Available,39.735226,-75.529289
718,090001,GEORGE WASHINGTON UNIV HOSPITAL,900 23RD ST NW,WASHINGTON,DC,20037,DISTRICT OF COLUMBIA,2027164605,Acute Care Hospitals,Proprietary,Yes,1,38.901600,-77.050458
719,090003,HOWARD UNIVERSITY HOSPITAL,2041 GEORGIA AVE NW,WASHINGTON,DC,20060,DISTRICT OF COLUMBIA,2027456100,Acute Care Hospitals,Voluntary non-profit - Other,Yes,1,38.917647,-77.017094
720,090004,MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,3800 RESERVOIR RD,WASHINGTON,DC,20007,DISTRICT OF COLUMBIA,2027843000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,38.911646,-77.074797
721,090005,SIBLEY MEMORIAL HOSPITAL,5255 LOUGHBORO RD NW,WASHINGTON,DC,20016,DISTRICT OF COLUMBIA,2025374680,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3,38.904149,-77.017094
722,090006,PROVIDENCE HOSPITAL,1150 VARNUM ST NE,WASHINGTON,DC,20017,DISTRICT OF COLUMBIA,2022697000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1,38.904149,-77.017094
723,090008,UNITED MEDICAL CENTER,1310 SOUTHERN AVENUE  SE,WASHINGTON,DC,20032,DISTRICT OF COLUMBIA,2025746611,Acute Care Hospitals,Proprietary,Yes,2,38.904149,-77.017094
724,090011,MEDSTAR WASHINGTON HOSPITAL CENTER,110 IRVING ST NW,WASHINGTON,DC,20010,DISTRICT OF COLUMBIA,2028777000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,2,38.904149,-77.017094
725,093300,CHILDREN'S HOSPITAL NMC,"111 MICHIGAN AVE, NW",WASHINGTON,DC,20010,DISTRICT OF COLUMBIA,2024765000,Childrens,Voluntary non-profit - Private,Yes,Not Available,38.904149,-77.017094
726,100001,UF HEALTH JACKSONVILLE,655 W 8TH ST,JACKSONVILLE,FL,32209,DUVAL,9042440411,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1,30.337019,-81.661302
727,100002,BETHESDA HOSPITAL EAST,2815 S SEACREST BLVD,BOYNTON BEACH,FL,33435,PALM BEACH,5617377733,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,26.528327,-80.08073399999998
728,100006,ORLANDO HEALTH,52 W UNDERWOOD ST,ORLANDO,FL,32806,ORANGE,3218438000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,28.415886,-81.29875
729,100007,FLORIDA HOSPITAL,601 E ROLLINS ST,ORLANDO,FL,32803,ORANGE,4073031976,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,28.415886,-81.29875
730,100008,BAPTIST HOSPITAL OF MIAMI,8900 N KENDALL DR,MIAMI,FL,33176,MIAMI-DADE,7865961960,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,25.75781,-80.296874
731,100009,UNIVERSITY OF MIAMI HOSPITAL,1400 NW 12TH AVE,MIAMI,FL,33136,MIAMI-DADE,3053255511,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,25.775163,-80.20861500000002
732,100012,LEE MEMORIAL HOSPITAL,2776 CLEVELAND AVE,FORT MYERS,FL,33901,LEE,2393321111,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2,26.432536,-81.91674599999997
733,100014,FLORIDA HOSPITAL NEW SMYRNA,401 PALMETTO ST,NEW SMYRNA BEACH,FL,32170,VOLUSIA,3864245000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,1,29.02936,-80.95486
734,100017,HALIFAX HEALTH MEDICAL CENTER,303 N CLYDE MORRIS BLVD,DAYTONA BEACH,FL,32114,VOLUSIA,3862544000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,1,29.197328,-81.088145
735,100018,NAPLES COMMUNITY HOSPITAL,350 7TH ST N,NAPLES,FL,34102,COLLIER,2394365000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5,26.262921,-81.811316
736,100019,HOLMES REGIONAL MEDICAL CENTER,1350 S HICKORY ST,MELBOURNE,FL,32901,BREVARD,3214347000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,28.054278000000004,-80.661461
737,100022,JACKSON MEMORIAL HOSPITAL,1611 NW 12TH AVE,MIAMI,FL,33136,MIAMI-DADE,3055851111,Acute Care Hospitals,Government - Hospital District or Authority,Yes,1,25.854912,-80.119638
738,100023,CITRUS MEMORIAL HOSPITAL,502 W HIGHLAND BLVD,INVERNESS,FL,34452,CITRUS,3527261551,Acute Care Hospitals,Government - Hospital District or Authority,Yes,1,28.825869,-82.34244699999998
739,100025,SACRED HEART HOSPITAL,5151 N 9TH AVE,PENSACOLA,FL,32504,ESCAMBIA,8504167000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,30.426725,-87.268114
740,100026,BAY MEDICAL CENTER SACRED HEART HEALTH SYSTEM,615 N BONITA AVE,PANAMA CITY,FL,32401,BAY,8507691511,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3,30.167122,-85.67250899999998
741,100028,PARRISH MEDICAL CENTER,951 N WASHINGTON AVE,TITUSVILLE,FL,32796,BREVARD,3212686111,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3,28.636009,-80.86536
742,100029,NORTH SHORE MEDICAL CENTER,1100 NW 95TH ST,MIAMI,FL,33150,MIAMI-DADE,3058356000,Acute Care Hospitals,Proprietary,Yes,1,25.775163,-80.20861500000002
743,100030,HEALTH CENTRAL,10000 W COLONIAL DR,OCOEE,FL,34761,ORANGE,4072961820,Acute Care Hospitals,Government - State,Yes,2,28.578576,-81.534116
744,100032,BAYFRONT HEALTH - ST PETERSBURG,701 6TH ST S,SAINT PETERSBURG,FL,33701,PINELLAS,7278231234,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1,28.139752,-82.44442
745,100034,MOUNT SINAI MEDICAL CENTER,4300 ALTON RD,MIAMI BEACH,FL,33140,MIAMI-DADE,3056742121,Acute Care Hospitals,Proprietary,Yes,4,25.929996,-80.16517900000002
746,100035,MANATEE MEMORIAL HOSPITAL,206 2ND ST E,BRADENTON,FL,34208,MANATEE,9417465111,Acute Care Hospitals,Proprietary,Yes,1,27.490921000000004,-82.574862
747,100038,MEMORIAL REGIONAL HOSPITAL,3501 JOHNSON ST,HOLLYWOOD,FL,33021,BROWARD,9549872000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,4,26.031105,-80.164574
748,100039,BROWARD HEALTH MEDICAL CENTER,1600 S ANDREWS AVE,FORT LAUDERDALE,FL,33316,BROWARD,9543554400,Acute Care Hospitals,Government - Hospital District or Authority,Yes,1,26.141305,-80.143896
749,100040,ST VINCENT'S MEDICAL CENTER RIVERSIDE,1 SHIRCLIFF WAY,JACKSONVILLE,FL,32204,DUVAL,9043087300,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,30.337019,-81.661302
750,100043,MEASE DUNEDIN HOSPITAL,601 MAIN ST,DUNEDIN,FL,34698,PINELLAS,7277331111,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,28.025744,-82.81535799999997
751,100044,MARTIN MEDICAL CENTER,200 SE HOSPITAL AVE,STUART,FL,34995,MARTIN,7722875200,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,27.196121,-80.243169
752,100045,FLORIDA HOSPITAL DELAND,701 W PLYMOUTH AVE,DELAND,FL,32720,VOLUSIA,3869434772,Acute Care Hospitals,Voluntary non-profit - Church,Yes,3,29.022505,-81.286488
753,100046,FLORIDA HOSPITAL ZEPHYRHILLS,7050 GALL BLVD,ZEPHYRHILLS,FL,33541,PASCO,8137880411,Acute Care Hospitals,Voluntary non-profit - Church,Yes,2,28.239381,-82.17954
754,100047,BAYFRONT HEALTH PUNTA GORDA,809 E MARION AVE,PUNTA GORDA,FL,33950,CHARLOTTE,9416393131,Acute Care Hospitals,Proprietary,Yes,1,26.876171000000006,-81.836764
755,100048,JAY HOSPITAL,14114 ALABAMA ST,JAY,FL,32565,SANTA ROSA,8506754532,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,30.950306,-87.15220699999998
756,100049,HIGHLANDS REGIONAL MEDICAL CENTER,3600 S HIGHLANDS AVE,SEBRING,FL,33870,HIGHLANDS,8633856101,Acute Care Hospitals,Proprietary,Yes,2,27.471438,-81.451574
757,100050,LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,1475 W 49TH ST,HIALEAH,FL,33012,MIAMI-DADE,3055582500,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1,25.869941,-80.302865
758,100051,SOUTH LAKE HOSPITAL,1900 DON WICKHAM DR,CLERMONT,FL,34711,LAKE,3523944071,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3,28.558302,-81.764779
759,100052,WINTER HAVEN HOSPITAL,200 AVE F NE,WINTER HAVEN,FL,33881,POLK,8632931121,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,28.045835,-81.732742
760,100053,HIALEAH HOSPITAL,651 E 25TH ST,HIALEAH,FL,33013,MIAMI-DADE,3056936100,Acute Care Hospitals,Proprietary,Yes,1,25.869941,-80.302865
761,100054,TWIN CITIES HOSPITAL,2190 HWY 85 N,NICEVILLE,FL,32578,OKALOOSA,8506784131,Acute Care Hospitals,Proprietary,Yes,4,30.528447,-86.48391
762,100055,FLORIDA HOSPITAL NORTH PINELLAS,1395 S PINELLAS AVE,TARPON SPRINGS,FL,34689,PINELLAS,7279425000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4,28.149054,-82.779371
763,100057,FLORIDA HOSPITAL WATERMAN,1000 WATERMAN WAY,TAVARES,FL,32778,LAKE,3522533300,Acute Care Hospitals,Voluntary non-profit - Church,Yes,3,28.796584000000006,-81.739518
764,100062,MUNROE REGIONAL MEDICAL CENTER,1500 SW 1ST AVE,OCALA,FL,34474,MARION,3523517200,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2,29.180314000000006,-82.148787
765,100063,MORTON PLANT NORTH BAY HOSPITAL,6600 MADISON ST,NEW PORT RICHEY,FL,34652,PASCO,7278428468,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,28.246924,-82.717501
766,100067,ST ANTHONYS HOSPITAL,1200 SEVENTH AVE N,SAINT PETERSBURG,FL,33705,PINELLAS,7278251100,Acute Care Hospitals,Voluntary non-profit - Church,Yes,2,27.858883,-82.708213
767,100068,FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER,301 MEMORIAL MEDICAL PARKWAY,DAYTONA BEACH,FL,32117,VOLUSIA,3866766000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4,29.171252000000006,-80.980749
768,100069,FLORIDA HOSPITAL CARROLLWOOD,7171 N DALE MABRY HWY,TAMPA,FL,33614,HILLSBOROUGH,8139322222,Acute Care Hospitals,Voluntary non-profit - Church,Yes,2,27.970086,-82.47967299999998
769,100070,VENICE REGIONAL MEDICAL CENTER - BAYFRONT HEALTH,540 THE RIALTO,VENICE,FL,34285,SARASOTA,9414857711,Acute Care Hospitals,Proprietary,Yes,2,27.121971,-82.416673
770,100071,BAYFRONT HEALTH BROOKSVILLE,17240 CORTEZ BLVD,BROOKSVILLE,FL,34601,HERNANDO,3527965111,Acute Care Hospitals,Voluntary non-profit - Church,Yes,2,28.577393,-82.331867
771,100072,FLORIDA HOSPITAL FISH MEMORIAL,1055 SAXON BLVD,ORANGE CITY,FL,32763,VOLUSIA,3869175000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,2,28.926057,-81.287079
772,100073,HOLY CROSS HOSPITAL,4725 N FEDERAL HWY,FORT LAUDERDALE,FL,33308,BROWARD,9547718000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,3,26.141305,-80.143896
773,100075,ST JOSEPHS HOSPITAL,3001 W MARTIN LUTHER KING JR BLVD,TAMPA,FL,33677,HILLSBOROUGH,8138704398,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4,27.970086,-82.47967299999998
774,100077,BAYFRONT HEALTH PORT CHARLOTTE,2500 HARBOR BLVD,PORT CHARLOTTE,FL,33952,CHARLOTTE,9417664122,Acute Care Hospitals,Proprietary,Yes,1,26.976471000000004,-82.12039399999998
775,100080,JFK MEDICAL CENTER,5301 S CONGRESS AVE,ATLANTIS,FL,33462,PALM BEACH,5619657300,Acute Care Hospitals,Proprietary,Yes,1,26.597342,-80.10387
776,100081,HEALTHMARK REGIONAL MEDICAL CENTER,4413 US HWY 331 S,DEFUNIAK SPRINGS,FL,32435,WALTON,8509514500,Acute Care Hospitals,Proprietary,Yes,2,30.646097,-86.247791
777,100084,LEESBURG REGIONAL MEDICAL CENTER,600 E DIXIE AVE,LEESBURG,FL,34748,LAKE,3523235762,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,28.822828,-81.88583
778,100086,BROWARD HEALTH NORTH,201 E SAMPLE RD,POMPANO BEACH,FL,33064,BROWARD,9547866950,Acute Care Hospitals,Government - Hospital District or Authority,Yes,1,26.239898,-80.10388
779,100087,SARASOTA MEMORIAL HOSPITAL,1700 S TAMIAMI TRL,SARASOTA,FL,34239,SARASOTA,9419179000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,5,27.338256,-82.545766
780,100088,BAPTIST MEDICAL CENTER JACKSONVILLE,800 PRUDENTIAL DR,JACKSONVILLE,FL,32207,DUVAL,9042022000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,30.337019,-81.661302
