provider_num,npi,name,address,city,state,zip,fips_county,lat,lon,phone,provider_type_code,category,emergency,upin,pin,region_code,bed_count,clia_lab_number
"040027","1881788933","BAXTER COUNTY REGIONAL HOSPITAL INC","624 HOSPITAL DR","MOUNTAIN HOME",AR,"726532955",,36.342414950000006,-92.39685273525357,"8705081000","00-09",,,"040027",,,,
"04S027","1972549038","BAXTER COUNTY REGIONAL HOSPITAL INC","624 HOSPITAL DR","MOUNTAIN HOME",AR,"726532955",,36.342414950000006,-92.39685273525357,"8705081000","00-09",,,"04S027",,,,
"04U050","1972543627","OUACHITA COUNTY MEDICAL CENTER","638 CALIFORNIA AVE SW","CAMDEN",AR,"717014604",,33.575701699999996,-92.83684645566458,"8708361000","00-09",,,,,,,
"04T027","1427086313","BAXTER COUNTY REGIONAL HOSPITAL INC","624 HOSPITAL DR","MOUNTAIN HOME",AR,"726532955",,36.342414950000006,-92.39685273525357,"8705081000","00-09",,,"04T027",,,,
"360040","1295761963","KNOX COMMUNITY HOSPITAL","1330 COSHOCTON AVE","ONTARIO",OH,"449061200",,40.7595418,-82.5901658,"7403939000","00-09",,,,,,,
"344007","1922038082","KEYSTONE WSNC LLC","3637 OLD VINEYARD RD","WINSTON SALEM",NC,"271044842",,36.0783236,-80.3185501,"3367943550","00-09",,,,"344007",,,
"11Z335","1487817169","HOSPITAL AUTHORITY OF LIBERTY COUNTY","462 ELMA G MILES PARKWAY","HINESVILLE",GA,"313134000",,31.840069649999997,-81.60128751223174,"9123699400","00-09",,,"11Z335",,,,
"014000","1447287800","HILL CREST BEHAVIORAL HEALTH SERVICES","6869 5TH AVENUE SOUTH","BIRMINGHAM",AL,"352121866",,33.5490302,-86.73004053580317,"2058339000","00-09",,,,,,,
"454065","1205999232","HICKORY TRAIL HOSPITAL","2000 N OLD HICKORY TRAIL","DESOTO",TX,"751152242","113",32.6296009,-96.865698,"9722987323","00-09","01-04",false,,,"06",76,
"093300","1912939703","CHILDRENS HOSPITAL","111 MICHIGAN AVE NW","WASHINGTON",DC,"200324623",,38.927020999999996,-77.01397879086224,"2024765000","00-09",,,,,,,
"360026","1255317848","GREENE MEMORIAL HOSPITAL","1141 NORTH MONROE DRIVE","XENIA",OH,"453852666","057",39.70092795,-83.92691746520052,"9373522000","00-09","01-01",true,,,"05",49,"36D0348868"
"330154","1700887411","MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES","1275 YORK AVE","WEST HARRISON",NY,"106043200",,41.04306735,-73.74790193583388,"2126392000","00-09",,,"=========",,,,
"190274","1710097936","OCHSNER MEDICAL CENTER-KENNER","180 W ESPLANADE AVE","LAPLACE",LA,"700683338",,30.0771675,-90.485784,"5044648058","00-09",,,,,,,
"330107","1386649804","PECONIC BAY MEDICAL CENTER","1 HEROS WAY","RIVERHEAD",NY,"119012054","103",40.9168692,-72.6624189,"6315486000","00-09","01-01",true,,,"02",122,
"223034","1780600825","SPAULDING REHABILITATION HOSPITAL","300 FIRST AVENUE","WESTBOROUGH",MA,"015812831","025",42.2694308,-71.6129907,"6177206400","00-09","01-05",false,,,"01",132,
"494029","1043274475","SOUTHWESTERN VIRGINIA MENTAL HEALTH INSTITUTE","340 BAGLEY CIRCLE","MARION",VA,"243543102","173",36.8330165,-81.5112337,"2767831200","00-09","01-04",false,,,"03",109,
"04S019","1083718241","FORREST CITY ARKANSAS HOSPITAL COMPANY, LLC","1601 NEWCASTLE RD","FORREST CITY",AR,"723352218",,35.0400003,-90.77518118611141,"8702610000","00-09",,,,,,,
"05T549","1124072103","LOS ROBLES REGIONAL MEDICAL CENTER","215 W JANSS RD","WESTLAKE VILLAGE",CA,"913623816",,34.1460234,-118.8061794,"8054972727","00-09",,,,,,,
"014013","1326078023","LAUREL OAKS BEHAVIORAL HEALTH CENTER","700 EAST COTTONWOOD RD","DOTHAN",AL,"363013644","069",31.20387685,-85.38423213526934,"3347947373","00-09","01-04",false,,,"04",24,
"232020","1962512863","MCLAREN BAY SPECIAL CARE","3250 E MIDLAND RD STE 1","BAY CITY",MI,"487062835",,43.5944677,-83.8888648,"5867108346","00-09",,,,,,,
"450015","1932123247","PARKLAND HEALTH AND HOSPITAL SYSTEM","5200 HARRY HINES BLVD","DALLAS",TX,"752357822","113",32.813180700000004,-96.83538144818552,"2145908000","00-09","01-01",true,,"CD3422","06",968,"45D0481057"
"45T015","1407910276","DALLAS COUNTY HOSPITAL DISTRICT","5200 HARRY HINES BLVD","DALLAS",TX,"752357709",,32.813180700000004,-96.83538144818552,"2145908006","00-09",,,,"45-T015",,,
"45S015","1174685705","DALLAS COUNTY HOSPITAL DISTRICT","5200 HARRY HINES BLVD","DALLAS",TX,"752357709",,32.813180700000004,-96.83538144818552,"2145908006","00-09",,,,,,,
"45T346","1467556761","BAPTIST HOSPITALS OF SOUTHEAST TEXAS","3080 COLLEGE ST","ORANGE",TX,"776304717",,30.08883,-93.738446,"4092126149","00-09",,,,,,,
"45S346","1104920412","BAPTIST HOSPITALS OF SOUTHEAST TEXAS","3080 COLLEGE ST","ORANGE",TX,"776304717",,30.08883,-93.738446,"4092126149","00-09",,,,,,,
"17U017","1477656981","SUSAN B ALLEN MEMORIAL HOSPITAL","720 W CENTRAL AVE","EL DORADO",KS,"670422112",,37.8181805,-96.85854667500001,"3163213300","00-09",,,,,,,
"675583","1972581940","BRAZOSPORT REGIONAL HEALTH SYSTEM","100 MEDICAL DR","LAKE JACKSON",TX,"775667982","039",29.0298232,-95.4526156627362,"9792992818","00-09","04-01",true,,,"06",16,
"17Z369","1093821514","HODGEMAN COUNTY HEALTH CENTER","809 W BRAMLEY ST","JETMORE",KS,"678549320",,38.0833636,-99.9034207,"6203578361","00-09",,,,,,,
"100017","1811991227","HALIFAX HOSPITAL MEDICAL CENTER","303 N CLYDE MORRIS BLVD","PORT ORANGE",FL,"321277970",,29.153117,-81.0361,"3862544000","00-09",,,,,,,
"050580","1417965559","LA PALMA INTERCOMMUNITY HOSPITAL","7901 WALKER STREET","LA PALMA",CA,"906231722","059",33.84711755,-118.03883544826569,"7146707400","00-09","01-01",false,,,"09",140,"05D0865566"
"400079","1922034776","HOSPITAL COMUNITARIO BUEN SAMARITANO INC","CARR. EST. PR-460 KM. 0.1","AGUADILLA",PR,"006039643",,18.4274359,-67.1541343,"7876580000","00-09",,,,"HX720A",,,
"17T182","1841246154","MIDWEST DIVISION - MMC, LLC","5721 W 119TH ST","OVERLAND PARK",KS,"662093722",,38.91001905,-94.65159693054947,"9134986000","00-09",,,,,,,
"140211","1407859655","DELNOR COMMUNITY HOSPITAL","300 RANDALL RD","SUGAR GROVE",IL,"605545109",,41.7614181,-88.443686,"6302083000","00-09",,,,,,,
"360008","1053342816","SOUTHERN OHIO MEDICAL CENTER","1805 27TH STREET","WHEELERSBURG",OH,"456941918",,38.7391035,-82.84594975093677,"7403565000","00-09",,,,,,,
"220135","1336106806","FALMOUTH HOSPITAL ASSOCIATION INC","100 TER HEUN DR","SANDWICH",MA,"025632377",,41.7579043,-70.4968152,"5084573528","00-09",,,,,,,
"520078","1225087190","ASCENSION ST FRANCIS HOSPITAL","3237 S 16TH ST","MILWAUKEE",WI,"532154526",,42.985754150000005,-87.93621578144732,"4146475000","00-09",,,,,,,
"17S020","1033141148","HUTCHINSON REGIONAL MEDICAL CENTER INC","1701 E 23RD AVE","HUTCHINSON",KS,"675021105",,38.077257200000005,-97.89192244539859,"6206652000","00-09",,,,,,,
"17T020","1396776787","HUTCHINSON REGIONAL MEDICAL CENTER INC","1701 E 23RD AVE","HUTCHINSON",KS,"675021105",,38.077257200000005,-97.89192244539859,"6206652000","00-09",,,,,,,
"33S125","1174620629","ROCHESTER GENERAL HOSPITAL","1425 PORTLAND AVE","ROCHESTER",NY,"146213001",,43.1932249,-77.58638,"5859224000","00-09",,,,"70005A",,,
"200033","1790789147","EASTERN MAINE MEDICAL CENTER","489 STATE ST","ORONO",ME,"044733416",,44.883607,-68.672791,"2079737000","00-09",,,,"200033",,,
"394016","1790768471","WARREN STATE HOSPITAL","33 MAIN DR","NORTH WARREN",PA,"163655001",,41.8807114,-79.1473417,"8147264258","00-09",,,,"CN0809",,,
"394014","1497739973","WERNERSVILLE STATE HOSPITAL","160 MAIN ST","WERNERSVILLE",PA,"195659490",,40.3300924,-76.0804972,"6106704111","00-09",,,,,,,
"230055","1801887013","DICKINSON COUNTY MEMORIAL HOSPITAL","1721 S STEPHENSON AVE","KINGSFORD",MI,"498025518","043",45.794956,-88.072071,"9067741313","00-09","01-01",true,,,"05",96,
"050424","1841233780","SCRIPPS HEALTH","10666 N TORREY PINES RD","SAN DIEGO",CA,"921221227",,32.89631765,-117.24263900971033,"8584559100","00-09",,,,,,,
"192034","1033217484","ST LANDRY EXTENDED CARE HOSPITAL","539 E PRUDHOMME ST FL 6","OPELOUSAS",LA,"705706499",,30.5335302,-92.081509,"3379485184","00-09",,,,,,,
"400019","1467417865","METRO SANTURCE INC","1462 PROF AUGUSTO RODRIGUEZ","SAN JUAN",PR,"009102237",,18.465299,-66.116666,"7877276060","00-09",,,,,,,
"050426","1871501916","WEST ANAHEIM MEDICAL CENTER","3033 W ORANGE AVENUE","ANAHEIM",CA,"928043156","059",33.82562935,-117.99514038284622,"7148273000","00-09","01-01",true,,,"09",219,
"05S526","1083622120","PRIME HEALTHCARE HUNTINGTON BEACH LLC","17772 BEACH BLVD","HUNTINGTON BEACH",CA,"926476896",,33.70383355,-117.98736786236547,"7148421473","00-09",,,,,,,
"330028","1740389154","RICHMOND UNIVERSITY MEDICAL CENTER","355 BARD AVENUE","STATEN ISLAND",NY,"103146427","085",40.636157850000004,-74.10552849850927,"7188181234","00-09","01-01",true,,,"02",473,"33D0006466"
"04T014","1629132949","WHITE COUNTY MEDICAL CENTER","1200 S MAIN ST","SEARCY",AR,"721437321",,35.233623,-91.7313828,"5012783100","00-09",,,,,,,
"44S006","1417086596","HTI MEMORIAL HOSPITAL CORPORATION","500 HOSPITAL DRIVE","MADISON",TN,"371155031",,36.2547756,-86.6824968,"6157692000","00-09",,,,,,,
"44T006","1639123615","HTI MEMORIAL HOSPITAL CORPORATION","3441 DICKERSON PIKE","NASHVILLE",TN,"372072539",,36.24509875,-86.74954574966986,"6157692000","00-09",,,,,,,
"450713","1679528889","ST DAVID'S SOUTH AUSTIN MEDICAL CENTER","901 WEST BEN WHITE BLVD","BEE CAVE",TX,"787386750","453",30.3085373,-97.94501,"5124487107","00-09","01-01",true,,,"06",368,"45D0660613"
"260068","1902817844","CH ALLIED SERVICES, INC.","1600 E BROADWAY","MOBERLY",MO,"652702334",,39.4201137,-92.4364298,"5738158000","00-09",,,,,,,
"26T068","1386751451","CH ALLIED SERVICES, INC.","1600 E BROADWAY","COLUMBIA",MO,"652015897",,38.94891115,-92.31572163644981,"5738158000","00-09",,,,,,,
"490048","1619914785","LEWISGALE MEDICAL CENTER","1900 ELECTRIC ROAD","SALEM",VA,"241537474","775",37.263956199999996,-80.03025485516106,"5407764000","00-09","01-01",true,,,"03",506,"49D0661298"
"370228","1205846037","BAILEY MEDICAL CENTER, LLC","10502 N 110TH EAST AVE","OWASSO",OK,"740556655",,36.3341809,-95.849871,"9183766351","00-09",,,,,,,
"400102","1912992553","DOCTORS CENTER HOSPITAL BAYAMON INC","9 J ST","BAYAMON",PR,"009593121",,18.3990551,-66.1560326,"7876225421","00-09",,,,,,,
"330125","1255360517","ROCHESTER GENERAL HOSPITAL","1425 PORTLAND AVE","WOLCOTT",NY,"145909792",,43.220622,-76.814958,"5859224000","00-09",,,,"70005A",,,
"670023","1689629941","METHODIST HOSPITALS OF DALLAS","2700 E BROAD ST","MANSFIELD",TX,"760635899",,32.56835315,-97.09447871877107,"6826222000","00-09",,,,,,,
"39U039","1053424978","UPMC SOMERSET","225 S CENTER AVE","SOMERSET",PA,"155012088",,40.0062571,-79.07777226856444,"8144435221","00-09",,,,,,,
"33S241","1144288531","SUNY HEALTH SCIENCE CENTER AT SYRACUSE","750 E ADAMS ST","SYRACUSE",NY,"132102306",,43.0408184,-76.1391437,"3154646530","00-09",,,,,,,
"33T241","1841248713","SUNY HEALTH SCIENCE CENTER AT SYRACUSE","750 E ADAMS ST","SYRACUSE",NY,"132152265",,43.0408184,-76.1391437,"3154646530","00-09",,,,,,,
"260163","1003824061","PARKLAND HEALTH CENTER","1101 W LIBERTY ST","FARMINGTON",MO,"636402932",,37.7815079,-90.43817835449039,"5737566451","00-09",,,,,,,
"26S163","1902814866","PARKLAND HEALTH CENTER","1101 W LIBERTY ST","FARMINGTON",MO,"636401921",,37.7815079,-90.43817835449039,"5737566451","00-09",,,,,,,
"260162","1831107895","BARNES-JEWISH WEST COUNTY HOSPITAL","12634 OLIVE BOULEVARD","SAINT LOUIS",MO,"631290002","189",38.6748625,-90.46816175549151,"3149968000","00-09","01-01",true,,,"07",113,"26D0440658"
"45S039","1538193073","TARRANT COUNTY HOSPITAL DISTRICT","1500 S MAIN ST","FORT WORTH",TX,"761044917",,32.7270451,-97.32796714552929,"8179271232","00-09",,,,,,,
"140002","1548278476","ALTON MEMORIAL HOSPITAL","1 MEMORIAL DR","BETHALTO",IL,"620101801",,38.891021,-90.057654,"6184637311","00-09",,,,,,,
"370166","1386611580","WAGONER COMMUNITY HOSPITAL","1200 W CHEROKEE ST","WAGONER",OK,"744674624",,35.961626550000005,-95.39210598956808,"9184855514","00-09",,,,,,,
"362321","1548212988","CINCINNATI CHILDREN'S HOSPITAL MEDICAL CENTER","3333 BURNET AVENUE","NORWOOD",OH,"452122742","061",39.1556149,-84.4596641,"5136364932","00-09","09-01",true,,,"05",,
"450422","1386647717","MSH PARTNERS, LLC","2727 E LEMMON AVE","DALLAS",TX,"752042833",,32.8544555,-96.8454435,"2144433000","00-09",,,,"450422",,,
"170198","1932117975","SUMMIT SURGICAL LLC","1818 E 23RD AVE","HUTCHINSON",KS,"675021106",,38.0802658,-97.8889078,"6206634800","00-09",,,,,,,
"400105","1992724140","DEPARTAMENTO DE SALUD OFICIAL","100 AVE LAUREL","BAYAMON",PR,"009564816",,18.3990551,-66.1560326,"7877870179","00-09",,,,"400105",,,
"460014","1124090659","MOUNTAIN WEST MEDICAL CENTER","2055 NORTH MAIN STREET","TOOELE",UT,"840749819","045",40.5665373,-112.29822466028128,"4358433700","00-09","01-01",true,,,"08",44,"46D0056811"
"050194","1710958228","WATSONVILLE COMMUNITY HOSPITAL","75 NIELSON STREET","WATSONVILLE",CA,"950762468","087",36.9092773,-121.7529071,"8317244741","00-09","01-01",true,,,"09",106,"05D0607110"
"46U014","1851364947","TOOELE HOSPITAL CORPORATION","2055 N MAIN ST","TOOELE",UT,"840749819",,40.5665373,-112.29822466028128,"4358433600","00-09",,,,,,,
"054089","1275525115","HEBREW HOME FOR AGED DISABLED","302 SILVER AVE","SAN FRANCISCO",CA,"941121510",,37.7326957,-122.4052459,"4153342500","00-09",,,"9240315",,,,
"113029","1366450710","CENTRAL GEORGIA REHABILITATION","3351 NORTHSIDE DR","MACON",GA,"312102587",,32.89365771067908,-83.68293868043688,"4782016500","00-09",,,,"113029",,,
"300011","1093787384","ST JOSEPH HOSPITAL","172 KINSLEY STREET","NASHUA",NH,"030631818",,42.749222950000004,-71.48019653340988,"6038823000","00-09",,,,"NH0813",,,
"034024","1770506024","AURORA BEHAVIORAL HEALTH SYSTEMS, LLC","6015 W PEORIA AVE","GLENDALE",AZ,"853021213",,33.5808753,-112.18930979347977,"6233444400","00-09",,,,,,,
"394004","1457334336","DANVILLE STATE HOSPITAL","50 KIRKBRIDE DR","DANVILLE",PA,"178218630",,40.9664806,-76.6131474,"5702714510","00-09",,,,"CN0717",,,
"260180","1639186760","CHRISTIAN HOSPITAL NORTHEAST-NORTHWEST","11133 DUNN ROAD","SAINT PETERS",MO,"633763386","189",38.791612,-90.5958468,"3146535000","00-09","01-01",true,,,"07",475,"26D0045176"
"26T180","1538177423","CHRISTIAN HOSPITAL NORTHEAST NORTHWEST","11133 DUNN RD","SAINT LOUIS",MO,"631366163",,38.77583675,-90.24132892999012,"3146535000","00-09",,,,,,,
"28S032","1568570745","THE MARY LANNING MEMORIAL HOSPITAL ASSOCIATION","715 N SAINT JOSEPH AVE","HASTINGS",NE,"689014497",,40.591527299999996,-98.3873596790537,"4024634521","00-09",,,,,,,
"39S147","1316911142","MONONGAHELA VALLEY HOSPITAL, INC.","1163 COUNTRY CLUB ROAD","MONONGAHELA",PA,"150631095",,40.181388299999995,-79.91138001573071,"7242581160","00-09",,,,,,,
"39T147","1174598858","MONONGAHELA VALLEY HOSPITAL, INC.","1163 COUNTRY CLUB ROAD","MONONGAHELA",PA,"150631095",,40.181388299999995,-79.91138001573071,"7242581160","00-09",,,,,,,
"330386","1710977012","GARNET HEALTH  MEDICAL CENTER CATSKILLS - (CSK)","68 HARRIS BUSHVILLE ROAD, P O BOX 800","HARRIS",NY,"12742","105",41.7096481,-74.73749100448336,"8457943300","00-09","01-01",true,,,"02",164,
"250031","1215981303","MERIT HEALTH RIVER REGION","2100 HWY 61 N","VICKSBURG",MS,"391838246","149",32.3528055,-90.8777342,"6018835000","00-09","01-01",true,,,"04",354,
"25S031","1740228881","VICKSBURG HEALTHCARE LLC","1111 N FRONTAGE RD","VICKSBURG",MS,"391805102",,32.318729,-90.880546,"6018835000","00-09",,,,,,,
"450424","1891789772","SAN JACINTO METHODIST HOSPITAL","4401 GARTH RD","BAYTOWN",TX,"775213161",,29.7678206,-94.98014881097262,"2814208600","00-09",,,,,,,
"220008","1730106162","STURDY MEMORIAL HOSPITAL INC","211 PARK ST","ATTLEBORO",MA,"027033143",,41.9419187,-71.2752081695297,"5082368110","00-09",,,,,,,
"45T508","1780612754","NACOGDOCHES COUNTY HOSPITAL DISTRICT","1204 N MOUND ST","NACOGDOCHES",TX,"759614411",,31.61251455,-94.64868441565827,"9365644611","00-09",,,,,,,
"441304","1497859789","MOUNTAIN STATES HEALTH ALLIANCE","1901 S SHADY ST","MOUNTAIN CITY",TN,"376832021",,36.453532249999995,-81.79755866908766,"4237271100","00-09",,,,,,,
"440187","1396760542","LIVINGSTON REGIONAL HOSPITAL","315 OAK ST","LIVINGSTON",TN,"385701728",,36.3853125,-85.32779629635601,"9318235611","00-09",,,,,,,
"440007","1013969179","COFFEE MEDICAL GROUP LLC","481 INTERSTATE DR","MANCHESTER",TN,"373553108",,35.4972265,-86.07851725923871,"9317283586","00-09",,,,"440007",,,
"360036","1437156247","CITY OF WOOSTER","1761 BEALL AVE","WOOSTER",OH,"446917131",,40.820745,-81.9320698,"3302638100","00-09",,,,,,,
"670025","1962504340","THE HEART HOSPITAL BAYLOR PLANO","1100 ALLIED DRIVE","PLANO",TX,"750935348","085",33.0147813,-96.7899585,"4698143278","00-09","01-01",true,,,"06",68,
"194089","1023119989","GENESIS BEHAVIORAL HOSPITAL","606 LATIOLAIS ROAD","NEW IBERIA",LA,"705604901","099",30.0035365,-91.8187285,"3374426254","00-09","01-04",false,,,"06",18,"19D1059640"
"364007","1710951835","STATE OF OHIO OFFICE OF BUDGET AND MANAGEMENT STATE ACCOUNTING","2200 W BROAD ST","COLUMBUS",OH,"432231297",,39.957544299999995,-83.05927647878809,"6147520333","00-09",,,"364007","9320681",,,
"364011","1194799114","STATE OF OHIO OFFICE OF BUDGET AND MANAGEMENT STATE ACCOUNTING","1756 SAGAMORE RD","NORTHFIELD",OH,"440671086",,41.34876405,-81.5752518471779,"3304677131","00-09",,,,"9321291",,,
"364014","1083688097","STATE OF OHIO OFFICE OF BUDGET AND MANAGEMENT STATE ACCOUNTING","930 S DETROIT AVE","TOLEDO",OH,"436142701",,41.62103595,-83.60044913400458,"4193811881","00-09",,,"364014","9321293",,,
"364015","1063486058","STATE OF OHIO OFFICE OF BUDGET AND MANAGEMENT STATE ACCOUNTING","100 HOSPITAL DR","ATHENS",OH,"457012301",,39.32833485,-82.11786934387666,"6145945000","00-09",,,,"9320392",,,
"364031","1891769998","STATE OF OHIO OFFICE OF BUDGET AND MANAGEMENT STATE ACCOUNTING","3000 ERIE ST S","MASSILLON",OH,"446467976",,40.76763335,-81.50827998684852,"3308333135","00-09",,,,"9320661",,,
"364035","1023082716","STATE OF OHIO OFFICE OF BUDGET AND MANAGEMENT STATE ACCOUNTING","1101 SUMMIT RD","CINCINNATI",OH,"452372621",,39.1951126,-84.4699694474954,"5139483600","00-09",,,,"9317556",,,
"320005","1427058510","SAN JUAN REGIONAL MEDICAL CENTER INC","801 WEST MAPLE STREET","FARMINGTON",NM,"874018991","045",36.72371029999999,-108.21653705322512,"5056092000","00-09","01-01",true,,,"06",240,"32D0536130"
"280032","1831203488","MARY LANNING HEALTHCARE","715 N ST JOSEPH AVE","HASTINGS",NE,"689014497","001",40.591527299999996,-98.3873596790537,"4024615108","00-09","01-01",true,,,"07",163,"28D0456093"
"330030","1770671182","NEWARK-WAYNE COMMUNITY HOSPITAL","1200 DRIVING PARK AVE","NEWARK",NY,"145131066",,43.06067605,-77.10176529428927,"3153322022","00-09",,,,"10712A",,,
"33S030","1902989221","NEWARK WAYNE COMMUNITY HOSPITAL","1200 DRIVING PARK AVE","NEWARK",NY,"145131066",,43.06067605,-77.10176529428927,"3153322022","00-09",,,,"10712A",,,
"450058","1598744856","BAPTIST MEDICAL CENTER","111 DALLAS STREET","SCHERTZ",TX,"781543496","029",29.5641617,-98.2695702,"2102978256","00-09","01-01",true,,,"06",1826,"45D0499818"
"45S058","1487633509","VHS SAN ANTONIO PARTNERS LLC","8811 VILLAGE DR","SAN ANTONIO",TX,"782175415",,29.51975375,-98.42885707473947,"2102977600","00-09",,,,,,,
"14T280","1245322809","TRINITY MEDICAL CENTER","2701 17TH ST","ROCK ISLAND",IL,"612015351",,41.4823801,-90.56981442414761,"3097795000","00-09",,,,,,,
"17T120","1144228610","LABETTE COUNTY MEDICAL CENTER","1902 S US HIGHWAY 59","PARSONS",KS,"673574948",,37.3407838,-95.2596295,"6208205428","00-09",,,,,,,
"28T061","1609989979","REGIONAL WEST MEDICAL CENTER","4021 AVENUE B","SCOTTSBLUFF",NE,"693614602",,41.886664249999995,-103.66342773593979,"3086301440","00-09",,,,,,,
"043034","1700959905","SOUTHEAST REHABILITATION HOSPITAL","905 BORGOGNONI DRIVE","LAKE VILLAGE",AR,"71653","017",33.3294799,-91.2850584,"8702654333","00-09","01-05",false,,,"06",10,"04D1059020"
"260219","1508938044","PROGRESS WEST HOSPITAL","2 PROGRESS POINT PKWY","WENTZVILLE",MO,"633853408","183",38.8244136,-90.8683119,"6363441000","00-09","01-01",true,,,"07",76,
"100067","1427024942","ST ANTHONYS HOSPITAL","1200 SEVENTH AVE N","ST PETERSBURG",FL,"337161117","103",27.7703796,-82.6695085,"7278251100","00-09","01-01",true,,,"04",395,"10D0684615"
"300020","1598700940","SOUTHERN NEW HAMPSHIRE MEDICAL CENTER","8 PROSPECT ST","PELHAM",NH,"030762372",,42.734534,-71.3245067,"6035772000","00-09",,,,,,,
"300034","1528150273","CATHOLIC MEDICAL CENTER","100 MCGREGOR STREET","NASHUA",NH,"030603676","011",42.7656251,-71.4677032,"6036683545","00-09","01-01",true,,,"01",330,
"470024","1386689875","NORTHWESTERN MEDICAL CENTER INC","133 FAIRFIELD ST","SAINT ALBANS",VT,"054781726",,44.80791925,-73.07162719632487,"8025241076","00-09",,,,,,,
"260006","1437259694","MOSAIC LIFE CARE AT ST JOSEPH","5325 FARAON STREET","TROY",MO,"660874017","021",38.9794923,-90.9806954,"8162716000","00-09","01-01",true,,,"07",353,"26D0696848"
"440029","1265445506","WILLIAMSON MEDICAL CENTER","4321 CAROTHERS PARKWAY","THOMPSONS STATION",TN,"371794403","187",35.7906533,-86.8716694,"6154355000","00-09","01-01",true,,"3284968","04",185,
"39S072","1174594840","BERWICK HOSPITAL COMPANY LLC","701 E 16TH ST","BERWICK",PA,"186032316",,41.071025399999996,-76.23030188490803,"5707595000","00-09",,,,,,,
"05T336","1821028671","LODI MEMORIAL HOSPITAL ASSOCIATION INC","975 S FAIRMONT AVE","LODI",CA,"952405118",,38.121319,-121.2869666035873,"2093343411","00-09",,,,,,,
"39U072","1891751897","BERWICK HOSPITAL COMPANY LLC","701 E 16TH ST","BERWICK",PA,"186032316",,41.071025399999996,-76.23030188490803,"5707595000","00-09",,,,,,,
"26T027","1346282142","MIDWEST DIVISION - RMC, LLC","2316 E MEYER BLVD","KANSAS CITY",MO,"641321136",,39.009935049999996,-94.5597490400278,"8162764000","00-09",,,,,,,
"100075","1881632818","ST JOSEPHS HOSPITAL","3001 W MARTIN LUTHER KING JR BLVD","TAMPA",FL,"336471388","057",27.9477595,-82.458444,"8138704398","00-09","01-01",true,,,"04",1364,
"220033","1316917941","BEVERLY HOSPITAL CORPORATION","85 HERRICK ST","SUITE # 201",MA,"01918",,39.8426648,-88.9564672,"9789223000","00-09",,,,,,,
"360027","1821035940","AKRON GENERAL MEDICAL CENTER","1 AKRON GENERAL AVE","UNIONTOWN",OH,"446858372",,40.9730285,-81.40463515669745,"3303446000","00-09",,,,,,,
"100132","1548205883","SOUTH FLORIDA BAPTIST HOSPITAL","301 N ALEXANDER ST","VALRICO",FL,"335966403","057",27.9484265,-82.23621545220522,"8137571200","00-09","01-01",true,,"97223","04",147,
"140015","1760571699","BLESSING HOSPITAL","1005 BROADWAY ST","WARSAW",IL,"623793011","001",40.359211,-91.4345978,"2172231200","00-09","01-01",true,,,"05",312,"14D0044732"
"14T182","1912014564","ADVOCATE NORTH SIDE HEALTH NETWORK","836 W WELLINGTON AVE","PARK RIDGE",IL,"600681270",,42.0112329,-87.8406031,"7739751600","00-09",,,,,,,
"10T038","1780667923","SOUTH BROWARD HOSPITAL DISTRICT","3501 JOHNSON ST","HOLLYWOOD",FL,"330218216",,26.01958385,-80.17993680948575,"9542765401","00-09",,,,,,,
"280061","1639101199","REGIONAL WEST MEDICAL CENTER","4021 AVE B","SCOTTSBLUFF",NE,"693614651","157",41.886664249999995,-103.66342773593979,"3086353711","00-09","01-01",true,,,"07",166,"28D0456609"
"084004","1083708689","DOVER BEHAVIORAL HEALTH SYSTEM","725 HORSEPOND ROAD","GEORGETOWN",DE,"199471885","001",6.8137426,-58.1624465,"3027410140","00-09","01-04",false,,,"03",73,"08D1063809"
"28S061","1871606137","REGIONAL WEST MEDICAL CENTER","4021 AVENUE B","SCOTTSBLUFF",NE,"693614602",,41.886664249999995,-103.66342773593979,"3086301500","00-09",,,,,,,
"490044","1376540138","SENTARA HOSPITALS","2800 GODWIN BLVD","WAKEFIELD",VA,"238882747",,36.9682101,-76.9896882,"7579344000","00-09",,,,"C02434",,,
"330188","1043394745","MOUNT ST MARY'S HOSPITAL AND  HEALTH CENTER","5300 MILITARY RD","NIAGARA FALLS",NY,"143051929",,43.0924932,-78.9701124,"7162982081","00-09",,,,,,,
"510031","1891732889","ST FRANCIS HOSPITAL","333 LAIDLEY ST","CHARLESTON",WV,"253011682","039",38.35380135,-81.63292439207666,"3043476500","00-09","01-01",true,,,"03",155,"51D0234128"
"400128","1750346151","HOSPITAL PAVIA HATO REY, INC","AVE PONCE DE LEON 435","SAN JUAN",PR,"009170828","127",18.465299,-66.116666,"7877540909","00-09","01-01",true,,,"02",224,
"37T097","1033167051","SOUTHWESTERN MEDICAL CENTER, LLC","5602 SW LEE BLVD","LAWTON",OK,"735059635",,34.592762750000006,-98.46308006666203,"5805314700","00-09",,,,,,,
"37U097","1336107028","SOUTHWESTERN MEDICAL CENTER, LLC","5602 SW LEE BLVD","LAWTON",OK,"735059635",,34.592762750000006,-98.46308006666203,"5805314700","00-09",,,,,,,
