,id,name,quality,address,city,state,zip,phone,ownership,startdate,LAT,LON
976,112781,FMCNA DIALYSIS SERVICES OF DECATUR,4,2721 IRWIN WAY,DECATUR,GA,30030,(404) 298-5450,Profit,11/01/2006,33.806954,-84.28872199999998
977,102594,RENAL CARE CENTER - WELLINGTON,3,9835 LAKE WORTH RD STE 13,LAKE WORTH,FL,33467,(561) 969-7799,Profit,03/14/1988,26.626893,-80.097289
978,152662,DAVITA - VINCENNES HOME DIALYSIS,,700 WILLOW ST  SUITE 102,VINCENNES,IN,47591,(812) 886-9034,Profit,12/16/2013,38.629536,-87.56156700000003
979,112883,"SHONE DIALYSIS, LLC",4,10132 CARLIN AVENUE,COVINGTON,GA,30014,(770) 385-8008,Profit,07/15/2014,33.605079,-83.847436
980,102668,BMA - STARKE,1,444 W MADISON ST,STARKE,FL,32091,(904) 964-8822,Profit,05/23/1994,29.947442,-82.112997
981,112726,DSI MONTICELLO DIALYSIS,3,1393 FUNDERBURG DRIVE,MONTICELLO,GA,31064,(706) 468-1240,Profit,08/27/2002,33.32311,-83.715662
982,012530,RAI EAST 11TH ST ANNISTON,3,522 EAST 11TH STREET,ANNISTON,AL,36207,(256) 237-7566,Profit,01/07/1987,33.67344,-85.810918
983,222538,PIONEER VALLEY DIALYSIS CENTER,3,208 ASHLEY AVENUE,WEST SPRINGFIELD,MA,01089,(413) 750-3400,Profit,11/27/1996,42.125451,-72.649734
984,682520,CARROLLWOOD DIALYSIS,3,14358 N DALE MABRY HWY,TAMPA,FL,33618,(813) 960-3751,Profit,06/11/2012,27.970086,-82.47967299999998
985,012579,FMC DAUPHIN ISLAND PKWY,4,2381 DAUPHIN ISLAND PARKWAY,MOBILE,AL,36605,(251) 471-2505,Profit,07/08/1998,30.668426,-88.100226
986,152675,DIALYSIS CENTER OF PORTAGE LLC,,5615 US HIGHWAY 6,PORTAGE,IN,46368,(219) 762-4848,Profit,11/14/2016,41.669968,-86.27628399999998
987,152650,DAVITA - CARMEL HEALTH AND LIVING,1,"118 MEDICAL DRIVE, SUITE 114",CARMEL,IN,46032,(317) 844-9045,Profit,12/09/2011,39.965479,-86.14836899999997
988,152657,INDIANA DIALYSIS COMPANY,2,7840 MADISON AVE,INDIANAPOLIS,IN,46227,(317) 300-9400,Profit,11/15/2013,39.776664,-86.145935
989,182616,DAVITA - GENERAL BUTLER DIALYSIS,3,329 FLOYD DRIVE,CARROLLTON,KY,41008,(502) 732-4713,Profit,04/05/2012,37.335337,-87.140168
990,112800,FRESENIUS MEDICAL CARE HABERSHAM,3,735 N HISTORIC HWY 441,DEMOREST,GA,30535,(706) 839-1761,Profit,07/15/2008,34.563531,-83.542311
991,163510,UNIVERSITY OF IOWA HOSPITAL & CLINICS - WASHINGTON,3,414 E. POLK ST.,WASHINGTON,IA,52353,(319) 653-4171,Non-Profit,03/01/1999,41.197574,-93.161693
992,012674,"BIO MEDICAL APPLICATIONS OF ALABAMA, INC",4,700 SARA G LOTT BLVD,BRUNDIDGE,AL,36010,(334) 735-0396,Profit,07/01/2014,31.717639,-85.81755
993,682606,FMC- OCEAN SOUND DIALYSIS,,2876 NE 8TH STREET,HOMESTEAD,FL,33033,(305) 246-5043,Profit,01/22/2016,25.467346,-80.445773
994,132523,LIBERTY DIALYSIS - CALDWELL,5,4620 ENTERPRISE WAY STE 101,CALDWELL,ID,83605,(208) 454-1101,Profit,06/23/2011,43.649516,-116.735579
995,122503,DSI ALOHA DIALYSIS CENTER,5,"1520 LILIHA STREET, SUITE 101",HONOLULU,HI,96817,(808) 531-1748,Profit,03/16/1988,21.325852,-157.845315
996,102786,CENTRAL FLORIDA KIDNEY CENTER - WINTER GARDEN,3,741 S DILLARD ST,WINTER GARDEN,FL,34787,(407) 654-9127,Non-Profit,11/21/2001,28.542144,-81.597044
997,112718,FMC DIALYSIS SERVICES OF WALTON,4,299 PLAZA DRIVE,MONROE,GA,30655,(770) 266-7399,Profit,07/03/2002,33.797477,-83.71874100000002
998,182563,FMC - LEXINGTON NORTH,2,"1610  LEESTOWN RD., SUITE 180",LEXINGTON,KY,40511,(859) 254-0671,Profit,06/06/2003,38.038002,-84.594503
999,102763,FMC DIALYSIS SERVICES - ALACHUA,2,11550 RESEARCH CIR,ALACHUA,FL,32615,(386) 418-2235,Profit,11/09/1999,29.775547,-82.472297
1000,102752,BONITA SPRINGS DIALYSIS,5,9134 BONITA BEACH RD,BONITA SPRINGS,FL,34135,(239) 949-0444,Profit,06/07/1999,26.357498,-81.786929
1001,012596,FKC MONTGOMERY,3,1400 NARROW LANE PKWY,MONTGOMERY,AL,36111,(334) 286-4011,Profit,08/11/1999,32.346251,-86.26859300000002
1002,112636,WILLIAMS STREET DIALYSIS,4,2812 WILLIAMS ST,SAVANNAH,GA,31404,(912) 354-5005,Profit,05/27/1997,32.002512,-81.15355699999998
1003,192724,DAVITA - FREMAUX DIALYSIS,,1566 SHORTCUT HWY,SLIDELL,LA,70458,(985) 643-9237,Profit,12/29/2015,30.289335,-89.78327900000002
1004,022510,TUDOR DIALYSIS,,2735 E TUDOR RD,ANCHORAGE,AK,99507,(907) 562-1546,Profit,06/13/2016,61.177549,-149.27435400000005
1005,102820,FIRST COAST DIALYSIS CENTER,2,5730 BOWDEN ROAD SUITE 110,JACKSONVILLE,FL,32216,(904) 419-0273,Profit,04/18/2005,30.337019,-81.661302
1006,222556,BURLINGTON REGIONAL DIALYSIS,3,31 MALL ROAD-DIALYSIS SUITE 1B,BURLINGTON,MA,01803,(781) 270-3580,Profit,06/01/2002,42.503227,-71.201713
1007,182604,DAVITA - 12TH ST. COVINGTON DIALYSIS,2,"1500 JAMES SIMPSON JR. WAY, STE. 1100",COVINGTON,KY,41011,(859) 261-4345,Profit,02/11/2009,39.03511,-84.519648
1008,160005,SAINT ANTHONYS REGIONAL HOSPITAL,5,311 S CLARK ST,CARROLL,IA,51401,(712) 794-5278,Non-Profit,04/09/1993,42.069734,-94.864689
1009,682533,FMC - BREVARD HOME THERAPIES,,3021 W EAU GALLIE BLVD #102,MELBOURNE,FL,32934,(321) 254-4626,Profit,03/28/2013,28.087916,-80.665059
1010,102502,FMC - SOUTH MIAMI,2,8770 SW 144TH ST,MIAMI,FL,33176,(305) 255-3100,Profit,09/01/1976,25.929996,-80.16517900000002
1011,112681,CUMMING DIALYSIS,3,911 MARKET PLACE BLVD,CUMMING,GA,30041,(678) 513-6486,Profit,06/15/2000,34.207649,-84.13357099999998
1012,012696,BIO-MEDICAL APPLICATIONS OF ALABAMA,,107 SARALAND LOOP,SARALAND,AL,36571,(251) 679-5590,Profit,07/27/2017,30.831585,-88.094117
1013,102555,BROWARD DIALYSIS,3,1500 N FEDERAL HWY #100,FORT LAUDERDALE,FL,33304,(954) 396-8990,Profit,09/01/1982,26.141305,-80.143896
1014,012561,FMC LAKEVIEW,5,"45 MEDICAL PARK DR., STE A",GUNTERSVILLE,AL,35976,(256) 753-0112,Profit,12/07/1995,34.368849,-86.252323
1015,012591,FMC SHELBY,4,1022 FIRST STREET NORTH,ALABASTER,AL,35007,(205) 620-6867,Profit,04/08/1999,33.214355,-86.82308
1016,222524,FMC SERVICES OF STONEHAM,3,2 MAIN STREET SUITE 100,STONEHAM,MA,02180,(781) 279-2454,Profit,12/15/1992,42.474208,-71.097665
1017,112705,FRESENIUS MEDICAL CARE STONE MOUNTAIN,3,5723 MEMORIAL DR,STONE MOUNTAIN,GA,30083,(678) 836-0251,Profit,12/07/2001,33.804187,-84.17142
1018,182636,DAVITA-WALTON DIALYSIS,,13250 SERVICE ROAD,WALTON,KY,41094,(859) 485-0321,Profit,06/08/2017,38.868933,-84.687143
1019,682501,CAPE CORAL NORTH DIALYSIS,2,1315 SE 8TH TERRACE,CAPE CORAL,FL,33990,(239) 772-8599,Profit,03/07/2011,26.655205,-82.00428000000002
1020,152621,FMC - FRANKLIN,3,"1159 WEST JEFFERSON ST., SUITE 201",FRANKLIN,IN,46131,(317) 736-0465,Profit,06/02/2008,39.954435,-84.859637
1021,072539,U.S.RENAL CARE ORANGE DIALYSIS,3,"240 INDIAN RIVER RD, SUITE D",ORANGE,CT,06477,(203) 891-8992,Profit,04/27/2010,41.284951,-73.024637
1022,102825,OCALA REGIONAL KIDNEY CENTERS HOME DIALYSIS,4,2860 SE 1ST AVE,OCALA,FL,34471,(352) 622-8758,Profit,07/12/2005,29.180314000000006,-82.148787
1023,012573,DCI BIRMINGHAM,3,8713 PARKWAY EAST,BIRMINGHAM,AL,35206,(205) 838-5400,Non-Profit,12/18/1997,33.527444,-86.799047
1024,112621,FRESENIUS MEDICAL CARE HALL COUNTY,,1492 JESSE JEWELL PKWY SE,GAINESVILLE,GA,30501,(678) 989-0231,Profit,09/29/2015,34.289658,-83.829893
1025,112609,NEPHROLOGY CENTERS OF AMERICA GROVETOWN,3,444 PARK 20 WEST DRIVE,GROVETOWN,GA,30813,(706) 860-0831,Profit,04/17/1995,33.449451,-82.206722
1026,062586,GREELEY DIALYSIS (DVA),3,2812 W 10TH ST,GREELEY,CO,80634,(970) 352-9072,Profit,10/24/2014,40.414406,-104.771245
1027,162509,"SOUTHEASTERN RENAL DIALYSIS, L.C. - MOUNT PLEASANT",3,507 S WHITE ST,MOUNT PLEASANT,IA,52641,(319) 385-6720,Profit,10/23/1984,40.962205,-91.547162
1028,152597,WELLBOUND OF LAFAYETTE,5,"2 EXECUTIVE DRIVE, SUITE B",LAFAYETTE,IN,47905,(765) 446-1627,Profit,12/12/2006,40.399425,-86.861699
1029,012614,FMC VALLEY CREEK,3,201 LINCOLN LANE,SELMA,AL,36701,(334) 875-5436,Profit,04/07/2004,32.416985,-87.03471
1030,682551,FMC - WEST JACKSONVILLE,2,5607 NORMANDY BLVD,JACKSONVILLE,FL,32205,(904) 786-1385,Profit,05/20/2014,30.337019,-81.661302
1031,102885,GREATER TAMPA AT HOME,2,4204 N. MAC DILL AVE,TAMPA,FL,33607,(813) 872-8216,Profit,10/01/2009,27.970086,-82.47967299999998
1032,152602,FMC - LIBERTY DIALYSIS - MONTICELLO,3,"810 S 6TH STREET, STE I",MONTICELLO,IN,47960,(574) 583-3576,Profit,11/19/2006,40.745231,-86.767256
1033,012522,FMC HUNTSVILLE,3,2325 PANSY STREET,HUNTSVILLE,AL,35801,(256) 536-1881,Profit,08/20/1985,34.784271000000004,-86.538996
1034,112501,FMC OF AUGUSTA INC,2,1109 MEDICAL CENTER DRIVE,AUGUSTA,GA,30909,(706) 860-9220,Profit,09/01/1976,33.365531,-82.073422
1035,222516,FALL RIVER KIDNEY CENTER LLC,4,48 WEAVER STREET,FALL RIVER,MA,02720,(508) 677-4911,Profit,08/13/1991,41.725351,-71.094162
1036,182586,DAVITA-TURFWAY PD TRAINING,4,"11 SPIRAL DRIVE, SUITE 15A",FLORENCE,KY,41042,(859) 647-2802,Profit,08/30/2007,38.987219,-84.64701600000002
1037,152623,FMC - LIBERTY DIALYSIS - HAMMOND,2,7214 CALUMET AVENUE,HAMMOND,IN,46324,(219) 228-4477,Profit,05/27/2008,41.621663,-87.494591
1038,012544,OZARK DIALYSIS,4,195 BUNTING DRIVE,OZARK,AL,36360,(334) 774-1410,Profit,08/04/1992,31.451615000000004,-85.645035
1039,112872,"LAPHAM DIALYSIS, LLC",,449 INDUSTRIAL BOULEVARD,ELLIJAY,GA,30540,(706) 276-6040,Profit,11/25/2013,34.691324,-84.48392
1040,682575,FMC - SARASOTA COASTAL DIALYSIS CENTER,4,2989 FRUITVILLE RD,SARASOTA,FL,34237,(941) 373-9270,Profit,04/08/2015,27.338256,-82.545766
1041,152635,US RENAL CARE LAFAYETTE DIALYSIS,3,915 B MEZZANINE DRIVE,LAFAYETTE,IN,47905,(765) 448-4851,Profit,10/06/2008,39.291581,-86.88533699999998
1042,682535,LAUDERHILL DIALYSIS,3,2916 N STATE ROAD 7,LAUDERDALE LAKES,FL,33313,(954) 731-6044,Profit,04/22/2013,26.167058,-80.200614
1043,012558,DCI DECATUR,3,1601 6TH AVENUE SOUTH EAST,DECATUR,AL,35601,(256) 350-8882,Non-Profit,05/24/1995,34.573039,-86.99168399999998
1044,102848,DCI UNIVERSITY OF FLORIDA,2,3850 NW 83RD STREET STE 101,GAINESVILLE,FL,32606,(352) 337-6021,Non-Profit,08/01/2007,29.678831,-82.345878
1045,102674,NEPHROLOGY CENTER OF CRESTVIEW,3,129 REDSTONE AVE,CRESTVIEW,FL,32539,(850) 682-4726,Profit,11/02/1994,30.747616,-86.57950500000003
1046,152668,DAVITA - IRISH DIALYSIS,1,4350 SOUTH IRONWOOD DR,SOUTH BEND,IN,46614,(574) 299-4529,Profit,07/14/2015,41.67685,-86.26904300000002
1047,162535,FMC - DIALYSIS SERVICES DES MOINES SOUTH,2,6651 SW 9TH ST,DES MOINES,IA,50315,(515) 285-3032,Profit,07/05/2006,42.864051,-94.502604
1048,152599,DSI - DIALYSIS - LA PORTE,5,103 WEST 18TH STREET,LA PORTE,IN,46350,(219) 326-6362,Profit,10/10/2006,41.607896,-86.713606
1049,112632,NEPHRON CORPORATION,4,301 NORTH BROAD STREE,WINDER,GA,30680,(770) 868-8517,Profit,03/12/1997,34.012963,-83.711838
1050,112744,DIALYSIS FACILITY OF ALMA INC,2,415 SOUTH DIXON STREET,ALMA,GA,31510,(912) 632-8010,Profit,01/19/2005,31.543304,-82.47562099999998
1051,102855,FMC - CORAL SPRINGS,3,850 RIVERSIDE DRIVE,POMPANO BEACH,FL,33071,(954) 340-3353,Profit,01/02/2008,26.239898,-80.10388
1052,152525,FMC - INDIANAPOLIS-NORTH,2,1225 W 86TH STREET,INDIANAPOLIS,IN,46260,(317) 228-0169,Profit,02/01/1993,39.776664,-86.145935
1053,152574,DAVITA - TELL CITY DIALYSIS CENTER,5,1602 MAIN ST,TELL CITY,IN,47586,(812) 547-1140,Profit,08/01/2001,37.953015,-86.75925699999998
1054,152631,FMC - HOBART,4,1330 S. WISCONSIN STREET,HOBART,IN,46342,(219) 947-9289,Profit,12/17/2008,41.545856,-87.264255
1055,682577,WEST BOYNTON DIALYSIS,4,10150 HAGEN RANCH RD #101,BOYNTON BEACH,FL,33437,(561) 736-6096,Profit,04/22/2015,26.528327,-80.08073399999998
1056,152592,DAVITA - VINCENNES DIALYSIS,4,"700 WILLOW STREET, STE 101",VINCENNES,IN,47591,(812) 882-0546,Profit,07/01/2005,38.629536,-87.56156700000003
1057,682610,PALM COAST HOME TRAINING,,80 PINNACLES DR,PALM COAST,FL,32164,(386) 586-7399,Profit,08/09/2016,29.54056,-81.251062
1058,012597,FMC BAY MINETTE,4,2505 HAND AVENUE,BAY MINETTE,AL,36507,(251) 580-4448,Profit,10/27/1999,30.882598,-87.77802
1059,112558,ST MARYS DIALYSIS,3,2714 OSBORNE RD,SAINT MARYS,GA,31558,(912) 882-7507,Profit,05/19/1989,31.408886,-82.113349
1060,072516,HARTFORD DIALYSIS,4,675 TOWER AVENUE,HARTFORD,CT,06112,(860) 242-0735,Profit,10/18/1999,41.766045,-72.683339
1061,052837,U.S. RENAL CARE WESTSIDE DIALYSIS,1,300 S. ROBERTSON BLVD.,LOS ANGELES,CA,90048,(310) 385-8683,Profit,08/19/1998,34.019394,-118.410825
1062,152510,FMC - DIALYSIS INSTITUTE OF ANDERSON,3,1815 JACKSON ST.,ANDERSON,IN,46016,(765) 649-4792,Profit,03/15/1988,38.061937,-86.69256999999998
1063,062566,LIBERTY DIALYSIS COLORADO SPRINGS CENTRAL (FMC),4,1910 E LELARAY ST,COLORADO SPRINGS,CO,80909,(719) 380-4878,Profit,01/20/2010,38.867255,-104.760749
1064,682557,FMC - SOUTH FLORIDA HOME THERAPIES,,3508 N UNIVERSITY DRIVE #300A,SUNRISE,FL,33351,(954) 748-2251,Profit,06/20/2014,26.170077,-80.25954200000002
1065,102624,TALLAHASSEE DIALYSIS,2,1607 PHYSICIANS DR,TALLAHASSEE,FL,32308,(850) 878-8776,Profit,10/01/1989,30.455109000000004,-84.253419
1066,182587,FMC - GEORGETOWN DIALYSIS CLINIC,3,98 MARY LYNN DRIVE,GEORGETOWN,KY,40324,(502) 867-3855,Profit,10/17/2007,38.224821,-84.548361
1067,102869,FMC - DEFUNIAK SPRINGS,4,43 SHOEMAKER DR,DEFUNIAK SPRINGS,FL,32433,(850) 892-2119,Profit,11/10/2008,30.646097,-86.247791
1068,682599,WEST ORANGE MAITLAND DIALYSIS CENTER LLC,,7960 FORREST CITY RD,ORLANDO,FL,32810,(407) 297-8408,Profit,03/14/2016,28.415886,-81.29875
1069,070025,HARTFORD HOSPITAL,3,"80 SEYMOUR STREET, JB8",HARTFORD,CT,06102,(860) 972-2070,Non-Profit,08/25/1977,41.760695,-72.607646
1070,132505,TWIN FALLS DIALYSIS CENTER,5,582 POLE LINE RD,TWIN FALLS,ID,83301,(208) 733-2006,Profit,10/06/1999,42.562815,-114.463988
1071,062501,ROCKY MOUNTAIN DIALYSIS (FMC),5,4600 HALE PKWY STE 120,DENVER,CO,80220,(303) 320-6894,Profit,06/16/1983,39.761849,-104.880625
1072,182519,DAVITA - HOPKINSVILLE DIALYSIS,3,1914 SOUTH VIRGINIA STREET,HOPKINSVILLE,KY,42240,(270) 885-7750,Profit,09/01/1976,36.839284,-87.47354399999998
1073,102530,BMA - HIALEAH,3,7170 W 20TH AVE,HIALEAH,FL,33016,(305) 825-2046,Profit,06/01/1978,25.869941,-80.302865
1074,152637,DAVITA - PLAINFIELD,3,8110 NETWORK DRIVE,PLAINFIELD,IN,46168,(317) 838-8089,Profit,06/05/2009,39.701469,-86.372936
1075,102774,ARA - BOCA RATON DIALYSIS LLC,2,1905 CLINT MOORE RD STE 211,BOCA RATON,FL,33496,(561) 893-6878,Profit,09/22/2000,26.372855,-80.10629200000002
1076,012546,FMC TUSKEGEE,5,802 E. MARTIN LUTHER KING HWY,TUSKEGEE,AL,36083,(334) 727-9447,Profit,05/18/1993,32.418209000000004,-85.673314
1077,112831,MAGNOLIA OAKS DIALYSIS,3,2377 HWY 196 WEST,HINESVILLE,GA,31313,(912) 368-2710,Profit,06/09/2010,31.826979,-81.621675
1078,012613,FMC DISCOVERY,3,"1131 EAGLETREE LN, STE100",HUNTSVILLE,AL,35801,(256) 489-4160,Profit,03/17/2004,34.784271000000004,-86.538996
1079,682604,"HOME DIALYSIS SERVICES NORTH TAMPA, LLC",,7187 BROAD STREET,BROOKSVILLE,FL,34601,(352) 848-3689,Profit,05/31/2016,28.560014,-82.361026
1080,182623,UNIVERSITY KIDNEY CENTER HIKES LANE LLC,5,2271 HIKES LANE,LOUISVILLE,KY,40218,(502) 459-5786,Profit,01/03/2014,38.178077,-85.666708
1081,012678,"FRESENIUS MEDICAL CARE MCCALLA, LLC",3,4748 BELL HILL ROAD,BESSEMER,AL,35022,(205) 424-8528,Non-Profit,12/29/2014,33.370824,-86.97150400000002
1082,682566,DUNN AVENUE DIALYSIS,3,1215 DUNN AVE #B,JACKSONVILLE,FL,32218,(904) 757-3540,Profit,12/12/2014,30.337019,-81.661302
1083,163502,MAYO CLINIC HOSP-DYLS,4,901 MONTGOMERY ST.,DECORAH,IA,52101,(563) 382-1961,Non-Profit,02/13/1996,43.300455,-91.781526
1084,012615,FMC AUBURN,5,211 E UNIVERSITY DR,AUBURN,AL,36832,(334) 501-8890,Profit,06/23/2004,32.607721999999995,-85.48954499999998
1085,152520,FMC - NEPHROLOGY  - MISHAWAKA,4,710 PARK PLACE,MISHAWAKA,IN,46545,(574) 273-6776,Profit,01/01/1994,41.671733,-86.166296
1086,112578,BUCKHEAD DIALYSIS,3,1575 NORTHSIDE DRIVE NE,ATLANTA,GA,30318,(404) 351-8266,Profit,05/11/1992,33.762909,-84.422675
1087,152659,DAVITA - DIALYSIS SOUTH BEND WEST,4,5660 NIMTZ PKWY,SOUTH BEND,IN,46628,(574) 234-8870,Profit,02/04/2014,41.67685,-86.26904300000002
1088,330199,METROPOLITAN HOSPITAL CENTER,,1901 FIRST AVENUE,NEW YORK,NY,10029,(212) 423-6086,Non-Profit,12/01/1981,40.664274,-73.9385
1089,032645,"SOUTHWEST KIDNEY DAVITA DIALYSIS PARTNERS, LLC",,13430 N SAGUARO BLVD,FOUNTAIN HILLS,AZ,85268,(480) 816-5973,Profit,03/04/2016,33.606701,-111.737015
1090,112853,"KIDNEY CENTER OF NORTH GEORGIA, LLC",3,102 ERLANGER SOUTH DRIVE,RINGGOLD,GA,30736,(706) 820-6605,Profit,04/26/2012,34.884371,-85.147132
1091,052689,WALNUT CREEK DIALYSIS,4,404 NORTH WIGET LANE,WALNUT CREEK,CA,94598,(925) 937-0203,Profit,08/25/1989,37.902666,-122.040479
1092,102531,DIALYSIS CLINIC INC,2,757 UNION STREET W,JACKSONVILLE,FL,32202,(904) 354-0409,Non-Profit,12/13/1978,30.337019,-81.661302
1093,362674,FMC-PUTNAM CTY AMBULATORY CARE CTR-DIALYSIS,5,601 STATE RT 224,GLANDORF,OH,45848,(419) 538-7406,Profit,01/01/2005,41.027132,-84.078936
1094,852502,VERITAS DIALYSIS,,5329 MEMORIAL DRIVE,STONE MOUNTAIN,GA,30083,(678) 262-4181,Profit,12/02/2015,33.81204,-84.162059
1095,212618,FRESENIUS KIDNEY CARE - CROMWELL,1,8710 EMGE RD,BALTIMORE,MD,21234,(410) 661-0801,Profit,09/01/2001,39.300213,-76.610516
1096,333520,FAXTON ST. LUKE'S HEALTHCARE - HERKIMER,3,201 EAST STATE STREET,HERKIMER,NY,13350,(315) 574-3025,Non-Profit,03/23/1998,43.028078,-74.993306
1097,032597,SAN CARLOS DIALYSIS (FMC),5,US 70 & AZ ROUTE 170,PERIDOT,AZ,85542,(928) 475-5987,Profit,02/19/2003,33.300961,-110.452009
1098,332679,SOUTHTOWNS DIALYSIS CENTER,3,"4910 CAMP ROAD, SUITE 100",HAMBURG,NY,14075,(716) 649-4072,Profit,02/24/2011,42.723395,-78.834867
1099,182541,DCI - MAYSVILLE,2,1210 POPE DRIVE,MAYSVILLE,KY,41056,(606) 759-7689,Non-Profit,11/17/1997,38.619926,-83.807417
1100,362774,DCI - AT DRAKE CENTER,,151 WEST GALBRAITH ROAD,CINCINNATI,OH,45216,(513) 418-2675,Non-Profit,07/29/2011,39.139902,-84.506446
1101,682536,PROFESSIONAL DIALYSIS CENTER,3,10021 PINES BLVD #201,PEMBROKE PINES,FL,33024,(954) 417-1070,Profit,04/10/2013,26.021239,-80.340396
1102,052727,FMC-RAI-INDIANA COURT-REDLANDS,3,1210 INDIANA COURT,REDLANDS,CA,92374,(909) 792-8880,Profit,10/14/1992,34.051642,-117.170862
1103,552605,RAI OAKLAND HOME PROGRAM 1,,2710 TELEGRAPH AVENUE #205,OAKLAND,CA,94612,(510) 452-8302,Profit,07/28/2008,37.769857,-122.22563999999998
1104,262677,"DIALYSIS CLINICS, INC - STATE LINE DIALYSIS",,621 CARONDELET DR,KANSAS CITY,MO,64114,(816) 942-3650,Non-Profit,12/30/2015,39.125212,-94.551136
1105,032589,TUCSON SOUTH CENTRAL DIALYSIS (DVA),3,2024 E IRVINGTON RD,TUCSON,AZ,85714,(520) 573-0200,Profit,10/04/2001,32.154289,-110.871062
1106,112891,BAYSHORE DIALYSIS LLC,3,540 E OGLETHORPE AVE,SAVANNAH,GA,31401,(912) 236-3053,Profit,12/09/2014,32.002512,-81.15355699999998
1107,332528,LOWER MANHATTAN DIALYSIS CENTER,3,323 E 34TH ST,NEW YORK,NY,10016,(212) 889-1082,Profit,10/16/1985,40.664274,-73.9385
1108,552646,FMC NORTH FRESNO DIALYSIS,1,6737 N. WILLOW BLDG C,FRESNO,CA,93710,(559) 324-1070,Profit,12/07/2009,36.782674,-119.794492
1109,232689,DAVITA - NORTON SHORES DIALYSIS,4,955 SEMINOLE RD,MUSKEGON,MI,49441,(231) 780-0246,Profit,01/13/2014,43.228218,-86.255415
1110,262662,EXCELSIOR SPRINGS DIALYSIS,3,1745 W JESSE JAMES RD,EXCELSIOR SPRINGS,MO,64024,(816) 637-2685,Profit,02/24/2014,39.340226,-94.238292
1111,552572,CARQUINEZ DIALYSIS CENTER,3,125 CORPORATE PLACE SUITE C,VALLEJO,CA,94590,(707) 556-3637,Profit,01/12/2007,38.107911,-122.26388
1112,112755,"FRESENIUS MEDICAL CARE LOGANVILLE, LLC",3,3431 HWY 81 S,LOGANVILLE,GA,30052,(678) 639-1633,Profit,12/02/2005,33.818935,-83.870284
1113,112507,COASTAL DIALYSIS CENTER,3,1460 EAST VICTORY DRIVE,SAVANNAH,GA,31404,(912) 232-2691,Profit,09/01/1976,31.916773,-81.119488
1114,362508,FMC - MANSFIELD KIDNEY CENTER,4,647 BALLY ROW,MANSFIELD,OH,44906,(419) 775-1730,Profit,01/25/1990,40.401388,-83.544004
1115,052836,TOIYABE DIALYSIS CENTER,5,44 TU SU LANE,BISHOP,CA,93514,(760) 873-7611,Non-Profit,08/10/1998,37.33158,-118.409905
1116,052609,SATELLITE DIALYSIS SONORA,5,136 EAST COLUMBIA WAY,SONORA,CA,95370,(209) 532-3072,Non-Profit,11/05/1984,37.950608,-120.323357
1117,242582,ROBBINSDALE DIALYSIS OF DAVITA,3,3461 W BROADWAY AVE,ROBBINSDALE,MN,55422,(763) 521-4865,Profit,09/19/2011,45.024534,-93.330644
1118,552504,TOKAY DIALYSIS CENTER,3,312 SOUTH FAIRMONT AVENUE SUITE A,LODI,CA,95240,(209) 369-5418,Profit,04/02/2003,38.12161,-121.290765
1119,332638,ISLAND REHABILITATIVE SERVICES-CLOVE LAKES EXTENSION,2,25 FANNING STREET,STATEN ISLAND,NY,10314,(347) 671-8399,Profit,11/07/2003,40.561263,-74.1399
1120,032575,SHOW LOW DIALYSIS (FMC),4,1500 S WHITE MOUNTAIN BLVD STE 204,SHOW LOW,AZ,85901,(928) 532-8430,Profit,01/15/1998,34.236815,-110.031123
1121,242590,FMC - ROUND LAKE DIALYSIS,5,37777 COON RAPIDS BLVD NW,MINNEAPOLIS,MN,55433,(763) 323-1234,Profit,04/30/2014,44.963323,-93.268284
1122,112811,POOLER DIALYSIS,4,54 TRADERS WAY,POOLER,GA,31322,(912) 748-1018,Profit,04/08/2009,32.101858,-81.254989
1123,332691,"RENAL CARE OF ROCKLAND, INC.",3,30 ROUTE 59,MONTEBELLO,NY,10901,(845) 357-0452,Profit,07/16/2012,41.130795,-74.110078
1124,552778,"NRC-SYLMAR DIALYSIS, LLC",3,12151 SAN FERNANDO RD.,SYLMAR,CA,91340,(818) 465-9464,Profit,04/06/2015,34.019394,-118.410825
1125,282532,FMC - NEBRASKA HOME DIALYSIS,2,2916 S 84TH ST,OMAHA,NE,68124,(402) 393-2865,Profit,01/10/2014,41.264675,-96.041927
1126,552721,DAVITA-SEQUOIA DIALYSIS,3,440 N. 11TH STREET,HANFORD,CA,93230,(559) 587-0105,Profit,04/12/2013,36.326135,-119.65401
1127,332708,WATERS PLACE DIALYSIS CENTER,3,1733 EASTCHESTER ROAD,BRONX,NY,10461,(718) 822-1968,Profit,04/14/2014,40.848711,-73.852939
1128,332747,US RENAL CARE WEST CHEEKTOWAGA,,2861 HARLEM ROAD,BUFFALO,NY,14225,(716) 891-7429,Profit,11/23/2016,42.892492,-78.859686
1129,102690,RAI CARE CENTERS - LARGO,2,12505 STARKEY RD SUITE B,LARGO,FL,33773,(727) 531-8227,Profit,10/06/1995,27.906389,-82.771466
1130,112861,"DSI CONYERS, LLC",4,1927 HIGHWAY 138 NORTH,CONYERS,GA,30013,(770) 483-6124,Profit,02/01/2013,33.656626,-83.982361
1131,052685,HAYWARD DIALYSIS CENTER,3,21615 HESPERIAN BOULEVARD SUITE F,HAYWARD,CA,94541,(510) 780-9094,Profit,10/18/1989,37.628139,-122.106341
