,id,name,address,city,state,zip,county,phone,type,ownership,emergency,quality,LAT,LON
787,4788,CAROLINAS HEALTHCARE URGENT CARE - MORROCROFT,4525 CAMERON VALLEY PARKWAY,CHARLOTTE,NC,28211,MECKLENBURG,704-512-6240,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,35.1472,-80.8246893
788,4789,ADENA URGENT CARE,55 CENTENNIAL BOULEVARD,CHILLICOTHE,OH,45601,ROSS,740-779-4000,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,39.3313676,-83.0173477
789,4790,US HEALTHWORKS MEDICAL GROUP - HIGHTSTOWN,441 UNITED STATES HIGHWAY 130,HIGHTSTOWN,NJ,8520,MERCER,609-443-5555,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,40.2710739,-74.5392605
790,4791,US HEALTHWORKS MEDICAL GROUP - EDISON,16 ETHEL ROAD,EDISON,NJ,8817,MIDDLESEX,732-248-0088,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,40.5405406,-74.3985976
791,4792,FLORIDA HOSPITAL CENTRA CARE - KISSIMMEE,4320 WEST VINE STREET,KISSIMMEE,FL,34746,OSCEOLA,407-390-1888,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,28.303348,-81.453984
792,4793,US HEALTHWORKS MEDICAL GROUP - ELIZABETH,606 DOWD AVENUE,ELIZABETH,NJ,7201,UNION,908-527-6334,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,40.666597,-74.1881694
793,4794,FLORIDA HOSPITAL CENTRA CARE - LONGWOOD,855 SOUTH UNITED STATES HIGHWAY 17-92,LONGWOOD,FL,32750,SEMINOLE,407-699-8400,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,28.6930008,-81.3271368
794,4795,US HEALTHWORKS MEDICAL GROUP - CANTON,2626 FULTON DRIVE NORTHWEST,CANTON,OH,44718,STARK,330-453-6050,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,40.8251023,-81.3990407
795,4796,US HEALTHWORKS MEDICAL GROUP - COLUMBUS WEST,4821 ROBERTS ROAD,COLUMBUS,OH,43228,FRANKLIN,614-850-1476,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,40.0026576,-83.1359808
796,4797,US HEALTHWORKS MEDICAL GROUP - COLUMBUS EAST,4849 EAST MAIN STREET,COLUMBUS,OH,43213,FRANKLIN,614-863-5188,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,39.9547579,-82.8684446
797,4798,US HEALTHWORKS MEDICAL GROUP - CARLISLE,1124 HARRISBURG PIKE,CARLISLE,PA,17013,CUMBERLAND,717-245-2411,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,40.2233223,-77.1594518
798,4799,NIGHT LITE PEDIATRICS - LAKE MARY,3801 WEST LAKE MARY BOULEVARD,LAKE MARY,FL,32746,SEMINOLE,407-585-0568,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,28.755482,-81.3449622
799,4800,CENTRAL PALM BEACH PHYSICIANS,4623 FOREST HILL BOULEVARD,WEST PALM BEACH,FL,33415,PALM BEACH,561-967-8888,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,26.6523252,-80.1143233
800,4801,NIGHT LITE PEDIATRICS - DOWNTOWN,844 NORTH THORNTON AVENUE,ORLANDO,FL,32803,ORANGE,407-398-6470,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,28.556372,-81.365775
801,4802,NORTH LEXINGTON URGENT TREATMENT CLINIC - BOARDWALK,1498 BOARDWALK,LEXINGTON,KY,40511,FAYETTE,859-254-5520,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,38.0722683,-84.4823534
802,4803,CENTURY WALK IN MEDICAL CENTER,2611 WEST VINE STREET,KISSIMMEE,FL,34741,OSCEOLA,407-846-4644,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,28.3050454,-81.4304348
803,4804,WELLSTAR URGENT CARE - TOWNE LAKE URGENT CARE,120 STONEBRIDGE PARKWAY,WOODSTOCK,GA,30189,CHEROKEE,678-494-2500,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,34.1001338,-84.5371797
804,4805,WELLSTAR URGENT CARE - SHALLOWFORD URGENT CARE,3600 SANDY PLAINS ROAD NORTHEAST,MARIETTA,GA,30066,COBB,770-977-4547,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,34.0369273,-84.4614261
805,4806,GWINNETT URGENT CARE,1300 PEACHTREE INDUSTRIAL BOULEVARD,SUWANEE,GA,30024,GWINNETT,770-831-5525,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,34.0417269,-84.0951742
806,4807,CHILDRENS HEALTHCARE OF ATLANTA - SATELLITE BOULEVARD IMMEDIATE CARE,2660 SATELLITE BOULEVARD NORTHWEST,DULUTH,GA,30096,GWINNETT,404-785-8330,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,33.9667971,-84.1013186
807,4808,HAMILTON MEDICAL CENTER URGENT CARE,3685 BRASELTON HIGHWAY,DACULA,GA,30019,GWINNETT,678-546-9800,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,34.0688323,-83.9022154
808,4809,NORTH LEXINGTON URGENT TREATMENT CLINIC - DOVE RUN,1055 DOVE RUN ROAD,LEXINGTON,KY,40502,FAYETTE,859-269-4668,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,37.9965081,-84.494106
809,4810,MERCY HEALTH CENTER - PLAIN,1811 SCHNEIDER STREET NORTHEAST,CANTON,OH,44721,STARK,330-494-6480,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,40.8691551,-81.3501923
810,1,FAIRBANKS URGENT CARE CENTER,1867 AIRPORT WAY,FAIRBANKS,AK,99701,FAIRBANKS NORTH STAR,907-452-2178,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,64.8358183,-147.7564047
811,2,1ST CARE,1101 NOBLE STREET,FAIRBANKS,AK,99701,FAIRBANKS NORTH STAR,907-458-2682,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,64.838565,-147.7133567
812,3,ROCKWOOD - CHENEY MEDICAL CENTER,19 NORTH 7TH STREET,CHENEY,WA,99004,SPOKANE,509-235-6151,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,47.4931251,-117.577696
813,4,ROCKWOOD - NORTH CLINIC,9001 NORTH COUNTRY HOMES BOULEVARD,SPOKANE,WA,99218,SPOKANE,509-744-1700,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,47.7396808,-117.4157601
814,5,VANCOUVER CLINIC - SALMON CREEK SAME DAY SERVICES,2525 NORTHEAST 139TH STREET,VANCOUVER,WA,98686,CLARK,360-397-3970,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,45.7207304,-122.6447998
815,6,VANCOUVER CLINIC - 87TH AVENUE SAME DAY SERVICES,700 NORTHEAST 87TH AVENUE,VANCOUVER,WA,98664,CLARK,360-397-3460,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,45.6259164,-122.584499
816,7,CARSON VALLEY MEDICAL CENTER URGENT CARE - MERRY MEDICAL,1649 LUCERNE STREET,MINDEN,NV,89423,DOUGLAS,775-782-1603,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,38.9576762,-119.771996
817,8,VANCOUVER CLINIC - COLUMBIA TECH CENTER SAME DAY SERVICES,501 SOUTHEAST 172ND AVENUE,VANCOUVER,WA,98684,CLARK,360-397-3740,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,45.6191314,-122.4941793
818,9,BLOOMINGTON MEDICAL,144 WEST BRIGHAM ROAD,SAINT GEORGE,UT,84790,WASHINGTON,435-656-8282,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,37.0614041,-113.5863207
819,10,PRESIDIO OF MONTEREY ARMY HEALTH CLINIC-DOD,473 CABRILLO STREET,MONTEREY,CA,93944,MONTEREY,831-242-5672,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,36.6055664,-121.9077759
820,11,FAMILY CARE URGENT CARE,12560 PALM DRIVE,DESERT HOT SPRINGS,CA,92240,RIVERSIDE,760-251-3401,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,33.9572864,-116.5008349
821,12,ADVANTAGE URGENT CARE CENTER,5410 WEST THUNDERBIRD ROAD,GLENDALE,AZ,85306,MARICOPA,602-530-6189,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,33.6110904,-112.1759896
822,13,WEST VALLEY URGENT CARE,17218 NORTH 72ND DRIVE,GLENDALE,AZ,85308,MARICOPA,623-334-8670,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,33.6407906,-112.2155752
823,14,UNIVERSITY MEDICAL CENTER QUICK CARE - LAUGHLIN,150 BRUCE WOODBURY DRIVE,LAUGHLIN,NV,89029,CLARK,702-298-3364,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,35.1615685,-114.5776685
824,15,SENDAS NORTHWEST URGENT CARE,3409 CALLOWAY DRIVE,BAKERSFIELD,CA,93312,KERN,661-587-2500,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,35.3910096,-119.1103707
825,16,MEDICAL DIRECT URGENT CARE,961 MICA DRIVE,CARSON CITY,NV,89705,DOUGLAS,775-267-6394,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,39.0907115,-119.7737232
826,17,COMMUNITY MEMORIAL HEALTH SYSTEMS CENTER FOR FAMILY HEALTH URGENT CARE - OXNARD SAVIERS ROAD,2921 SOUTH SAVIERS ROAD,OXNARD,CA,93033,VENTURA,805-487-5585,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,34.172694,-119.1780985
827,18,PACIFIC BEACH URGENT CARE,4490 FANUEL STREET,PACIFIC BEACH,CA,92109,SAN DIEGO,858-274-9116,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,32.7982697,-117.2464962
828,19,COMMUNITY URGENT CARE,4444 MAGNOLIA AVENUE,RIVERSIDE,CA,92501,RIVERSIDE,951-274-3591,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,33.9758125,-117.379662
829,20,RENOWN HEALTH URGENT CARE - FERNLEY,1343 WEST NEWLANDS DRIVE,FERNLEY,NV,89408,LYON,775-575-3600,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,39.6097234,-119.2215853
830,21,EAST WENATCHEE CLINIC URGENT CARE,100 HIGHLINE DRIVE,EAST WENATCHEE,WA,98802,DOUGLAS,509-884-0614,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,47.4044329,-120.2822835
831,22,FRANKLIN PARK URGENT CARE CENTER,5904 NORTH DIVISION STREET,SPOKANE,WA,99208,SPOKANE,509-489-1150,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,47.7117765,-117.4108641
832,23,MOUNT VIEW MEDICAL URGENT CARE,101 NORTHWEST 12TH AVENUE,BATTLE GROUND,WA,98604,CLARK,360-666-8418,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,45.7841058,-122.5489667
833,24,LAKEWOOD MULTICARE URGENT CARE,9332 BRIDGEPORT WAY SOUTHWEST,LAKEWOOD,WA,98499,PIERCE,253-459-6065,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,47.1720375,-122.5190408
834,25,PACIFIC GENERAL MEDICAL CLINIC,7440 PACIFIC AVENUE,TACOMA,WA,98408,PIERCE,253-475-0511,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,47.188866,-122.4354006
835,26,PROVIDENCE SAINT JOSEPH OCCUPATIONAL HEALTH CENTER / URGENT CARE,3413 WEST PACIFIC AVENUE,BURBANK,CA,91505,LOS ANGELES,818-953-4488,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,34.1885494,-118.3486023
836,27,MAGNOLIA MEDICAL CENTER,9939 MAGNOLIA AVENUE,RIVERSIDE,CA,92503,RIVERSIDE,951-687-8802,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,33.9160316,-117.4551638
837,28,PROVIDENCE MEDICAL GROUP - TANASBOURNE URGENT CARE,18610 NORTHWEST CORNELL ROAD,HILLSBORO,OR,97124,WASHINGTON,503-216-9360,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,45.533079,-122.8697872
838,29,EUGENE URGENT CARE LIMITED LIABILITY CORPORATION,598 EAST 13TH AVENUE,EUGENE,OR,97401,LANE,541-636-3473,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,44.0451498,-123.0839837
839,30,MINDEN URGENT CARE CENTER,925 IRONWOOD DRIVE,MINDEN,NV,89423,DOUGLAS,775-782-8181,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,38.9626523,-119.7782663
840,31,MCMINNVILLE IMMEDIATE HEALTH CARE,207 NORTHEAST 19TH STREET,MCMINNVILLE,OR,97128,YAMHILL,503-435-1077,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,45.2222113,-123.196804
841,32,CONCENTRA URGENT CARE - RENO,1530 EAST 6TH STREET,RENO,NV,89512,WASHOE,775-322-5757,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,39.5343429,-119.794433
842,33,CONCENTRA URGENT CARE - SPARKS,255 GLENDALE AVENUE,SPARKS,NV,89431,WASHOE,775-356-8181,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,39.5269474,-119.7461664
843,34,CONCENTRA URGENT CARE - MEADE,2952 MEADE AVENUE,LAS VEGAS,NV,89102,CLARK,702-871-1721,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,36.1365976,-115.1804039
844,35,SAINT MARYS URGENT CARE AT GALENA,18653 WEDGE PARKWAY,RENO,NV,89511,WASHOE,775-770-7200,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,39.3908071,-119.7699449
845,36,SAINT MARYS URGENT CARE AT LOS ALTOS,5975 LOS ALTOS PARKWAY,SPARKS,NV,89436,WASHOE,775-354-0200,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,39.5657057,-119.7045261
846,37,SUTTER REGIONAL MEDICAL FOUNDATION - FAIRFIELD MEDICAL CAMPUS,2702 LOW COURT,FAIRFIELD,CA,94534,SOLANO,707-426-3911,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,38.2371584,-122.0848568
847,38,FAMILY HEALTH CARE NETWORK,400 EAST OAK AVENUE,VISALIA,CA,93291,TULARE,559-741-4500,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,36.3322368,-119.28863
848,39,CONCENTRA URGENT CARE - HENDERSON,149 NORTH GIBSON ROAD,HENDERSON,NV,89014,CLARK,702-558-6275,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,36.0377436,-115.0301902
849,40,FAMILY MEDICAL CLINIC,885 RAILROAD STREET,ELKO,NV,89801,ELKO,775-778-9633,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,40.8350855,-115.7591221
850,41,US HEALTHWORKS MEDICAL GROUP - TUKWILA,200 ANDOVER PARK EAST,TUKWILA,WA,98188,KING,206-575-3136,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,47.4575077,-122.2491487
851,42,PRIMARY CARE SEQUIM,520 NORTH 5TH AVENUE,SEQUIM,WA,98382,CLALLAM,360-582-1200,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,48.0838219,-123.1125949
852,43,EVENING MEDICAL CLINIC,1252 BENNETT AVENUE,BURLEY,ID,83318,CASSIA,208-878-3486,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,42.5370953,-113.7806939
853,44,TROYER URGENT CARE,1810 MESQUITE AVENUE,LAKE HAVASU CITY,AZ,86403,MOHAVE,928-453-4600,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,34.478891,-114.3379603
854,45,BULLHEAD URGENT CARE,1355 RAMAR ROAD,BULLHEAD CITY,AZ,86442,MOHAVE,928-704-9202,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,35.1157419,-114.5996683
855,46,UNIVERSITY MEDICAL CENTER QUICK CARE - CRAIG,2202 WEST CRAIG ROAD,NORTH LAS VEGAS,NV,89032,CLARK,702-383-6270,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,36.2402892,-115.1733927
856,47,EXODUS FAMILY HEALTHCARE - MAGNA,8211 WEST 3500 SOUTH,MAGNA,UT,84044,SALT LAKE,801-250-9638,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,40.6961154,-112.0875038
857,48,CLAREMONT PRIMARY CARE URGENT CARE,1601 NORTH MONTE VISTA AVENUE,CLAREMONT,CA,91711,LOS ANGELES,909-865-9777,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,34.1123721,-117.6991277
858,49,FAMILY FIRST HEALTH CENTERS - CHUBBUCK,190 WEST BURNSIDE AVENUE,CHUBBUCK,ID,83202,BANNOCK,208-238-0400,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,42.9149247,-112.4684705
859,50,US HEALTHWORKS MEDICAL GROUP - MILPITAS,1717 SOUTH MAIN STREET,MILPITAS,CA,95035,SANTA CLARA,408-957-5700,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,37.4057115,-121.9035792
860,51,CLINICA LA LUNA Y EL SOL,2700 INTERNATIONAL BOULEVARD,OAKLAND,CA,94601,ALAMEDA,510-534-5600,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,37.7808565,-122.2311176
861,52,WEST LOS ANGELES INDUSTRIAL AND URGENT CARE,11645 WILSHIRE BOULEVARD,LOS ANGELES,CA,90025,LOS ANGELES,310-207-3320,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,34.0500914,-118.4605984
862,53,PROVIDENCE MEDICAL GROUP - SHERWOOD,16770 SOUTHWEST EDY ROAD,SHERWOOD,OR,97140,WASHINGTON,503-216-9600,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,45.3666269,-122.8492931
863,54,NOVATO URGENT CARE CENTER,1324 GRANT AVENUE,NOVATO,CA,94945,MARIN,415-892-3300,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,38.1087836,-122.5742181
864,55,PACIFIC URGENT CARE,1782 WEST HAMMER LANE,STOCKTON,CA,95209,SAN JOAQUIN,209-475-9500,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,38.0208703,-121.3358232
865,56,KENNEDY OCCUPATIONAL MEDICAL CENTER,5862 AVALON BOULEVARD,LOS ANGELES,CA,90003,LOS ANGELES,323-233-4343,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,33.9877507,-118.2648193
866,57,FIRST CARE COMMUNITY MEDICAL CENTER URGENT CARE CLINIC - NORTHGATE,2230 NORTH RESERVE STREET,MISSOULA,MT,59808,MISSOULA,406-721-0533,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,46.8858811,-114.0363767
867,58,WEST MAUI HEALTH CARE CENTER,2435 KAANAPALI PARKWAY,LAHAINA,HI,96761,MAUI,808-667-9721,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,20.9213525,-156.6945928
868,59,WEST VALLEY URGENT CARE,4110 NORTH 108TH AVENUE,PHOENIX,AZ,85037,MARICOPA,623-218-0780,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,33.4938147,-112.2939889
869,60,FREEMONT-RIDEOUT URGENT CARE CENTER,1531 PLUMAS COURT,YUBA CITY,CA,95991,SUTTER,530-751-4900,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,39.1533653,-121.6182295
870,61,CONCENTRA URGENT CARE - MISSION BAY,720 20TH STREET,SAN FRANCISCO,CA,94107,SAN FRANCISCO,415-648-9501,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,37.7606545,-122.3892082
871,62,ALL CARE FAMILY CLINIC,4635 FREEPORT BOULEVARD,SACRAMENTO,CA,95822,SACRAMENTO,916-457-9879,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,38.532599,-121.4940481
872,63,PEDIATRIC URGENT CARE OF SACRAMENTO,7601 HOSPITAL DRIVE,SACRAMENTO,CA,95823,SACRAMENTO,916-682-7777,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,38.4648476,-121.4155797
873,64,CHOWCHILLA MEDICAL CENTER,285 HOSPITAL DRIVE,CHOWCHILLA,CA,93610,MADERA,559-665-3768,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,37.121937,-120.273635
874,65,SUPERIOR MULTI SPECIALTY,11600 VENICE BOULEVARD,LOS ANGELES,CA,90066,LOS ANGELES,310-390-9551,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,34.0086881,-118.4239084
875,66,MEDNORTH URGENT CARE,2316 UNITED STATES HIGHWAY 93 NORTH,KALISPELL,MT,59901,FLATHEAD,406-755-5661,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,48.233977,-114.3335591
876,67,UNIVERSITY URGENT CARE,2628 WEST CHARLESTON BOULEVARD,LAS VEGAS,NV,89102,CLARK,702-644-2273,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,36.1592773,-115.1774667
877,68,MCMILLAN MEDICAL CENTER,4750 NORTH FIVE MILE ROAD,BOISE,ID,83713,ADA,208-375-0500,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,43.6479269,-116.3134126
878,69,DEL PUERTO HEALTH CENTER,1108 WARD AVENUE,PATTERSON,CA,95363,STANISLAUS,209-892-9100,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,37.4862446,-121.140395
879,70,VISALIA INDUSTRIAL MEDICINE,220 SOUTH MOONEY BOULEVARD,VISALIA,CA,93291,TULARE,559-732-7680,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,36.3286784,-119.3137399
880,71,CONCENTRA URGENT CARE - HONOLULU,545 OHOHIA STREET,HONOLULU,HI,96819,HONOLULU,808-831-3000,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,21.3346156,-157.9073529
