SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,25,007,Massachusetts,Dukes County,5,4,885,478,407,419,351,19,15,10,9,3,6,1,1,26,25,441,372,31,27,21,19,9,13,3,2,460,397,403,346,19,12,9,9,3,6,0,0,26,24,425,366,31,23,20,19,9,13,2,1,18,10,16,5,0,3,1,0,0,0,1,1,0,1,16,6,0,4,1,0,0,0,1,1
050,25,007,Massachusetts,Dukes County,5,5,718,382,336,346,306,16,10,9,4,1,5,0,0,10,11,354,316,19,15,13,8,5,8,1,2,373,321,341,295,14,8,8,4,1,3,0,0,9,11,348,305,17,13,12,8,5,6,0,2,9,15,5,11,2,2,1,0,0,2,0,0,1,0,6,11,2,2,1,0,0,2,1,0
050,25,007,Massachusetts,Dukes County,5,6,916,488,428,439,390,21,9,13,7,4,12,1,0,10,10,448,398,25,16,17,10,6,14,2,2,464,407,419,375,17,8,13,7,4,11,1,0,10,6,428,380,21,12,17,8,6,13,2,1,24,21,20,15,4,1,0,0,0,1,0,0,0,4,20,18,4,4,0,2,0,1,0,1
050,25,007,Massachusetts,Dukes County,5,7,959,484,475,436,436,25,18,5,3,2,8,0,0,16,10,448,446,32,23,13,6,5,9,2,1,458,457,414,423,22,18,5,2,2,8,0,0,15,6,425,429,29,20,12,4,5,9,2,1,26,18,22,13,3,0,0,1,0,0,0,0,1,4,23,17,3,3,1,2,0,0,0,0
050,25,007,Massachusetts,Dukes County,5,8,927,480,447,420,402,23,15,8,7,9,7,0,1,20,15,436,413,31,20,19,15,14,12,2,2,459,435,409,394,20,13,8,7,6,7,0,0,16,14,422,404,26,18,15,14,11,12,2,1,21,12,11,8,3,2,0,0,3,0,0,1,4,1,14,9,5,2,4,1,3,0,0,1
050,25,007,Massachusetts,Dukes County,5,9,1098,557,541,508,503,30,11,8,3,2,8,0,0,9,16,516,510,36,17,11,14,4,13,0,4,542,524,499,488,26,9,7,3,2,8,0,0,8,16,506,495,32,15,9,14,4,13,0,4,15,17,9,15,4,2,1,0,0,0,0,0,1,0,10,15,4,2,2,0,0,0,0,0
050,25,007,Massachusetts,Dukes County,5,10,1305,650,655,607,598,20,28,9,8,4,8,0,0,10,13,615,609,25,31,12,15,7,11,1,2,632,638,593,585,18,26,7,7,4,8,0,0,10,12,601,595,23,29,10,14,7,10,1,2,18,17,14,13,2,2,2,1,0,0,0,0,0,1,14,14,2,2,2,1,0,1,0,0
050,25,007,Massachusetts,Dukes County,5,11,1398,695,703,633,664,26,19,8,3,6,3,2,0,20,14,646,678,33,25,21,10,12,3,3,1,684,691,625,657,24,18,8,3,6,3,2,0,19,10,638,667,30,22,20,9,12,3,3,0,11,12,8,7,2,1,0,0,0,0,0,0,1,4,8,11,3,3,1,1,0,0,0,1
050,25,007,Massachusetts,Dukes County,5,12,1450,688,762,643,715,16,18,12,13,4,6,0,1,13,9,653,722,22,21,19,19,5,8,2,1,684,753,641,709,15,16,12,12,4,6,0,1,12,9,650,716,20,19,19,18,5,8,2,1,4,9,2,6,1,2,0,1,0,0,0,0,1,0,3,6,2,2,0,1,0,0,0,0
050,25,007,Massachusetts,Dukes County,5,13,1480,712,768,672,724,22,24,6,6,2,5,0,0,10,9,682,732,23,28,13,12,3,6,1,0,705,759,666,717,21,23,6,6,2,4,0,0,10,9,676,725,22,27,13,12,3,5,1,0,7,9,6,7,1,1,0,0,0,1,0,0,0,0,6,7,1,1,0,0,0,1,0,0
050,25,007,Massachusetts,Dukes County,5,14,1142,554,588,532,549,9,22,4,6,1,4,0,0,8,7,540,556,12,25,8,7,2,6,0,1,547,579,528,541,7,22,3,6,1,4,0,0,8,6,536,547,10,24,7,7,2,6,0,1,7,9,4,8,2,0,1,0,0,0,0,0,0,1,4,9,2,1,1,0,0,0,0,0
050,25,007,Massachusetts,Dukes County,5,15,654,307,347,283,317,15,20,4,1,0,1,0,0,5,8,288,323,16,23,7,7,1,3,0,0,305,345,281,316,15,20,4,1,0,1,0,0,5,7,286,321,16,23,7,7,1,2,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0
050,25,007,Massachusetts,Dukes County,5,16,466,217,249,199,226,13,17,2,2,0,0,0,0,3,4,202,228,13,21,3,3,2,1,0,0,217,248,199,226,13,17,2,2,0,0,0,0,3,3,202,227,13,20,3,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
050,25,007,Massachusetts,Dukes County,5,17,368,149,219,137,194,7,14,1,2,0,2,0,0,4,7,140,200,9,18,3,5,1,4,0,0,146,217,135,193,7,14,0,1,0,2,0,0,4,7,138,199,9,18,2,4,1,4,0,0,3,2,2,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0
050,25,007,Massachusetts,Dukes County,5,18,424,155,269,143,248,6,15,2,0,1,0,0,0,3,6,146,252,6,16,4,4,2,2,0,1,153,265,141,244,6,15,2,0,1,0,0,0,3,6,144,248,6,16,4,4,2,2,0,1,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,25,007,Massachusetts,Dukes County,6,0,17155,8487,8668,7726,7887,310,309,123,94,49,100,7,6,272,272,7953,8115,434,443,237,199,116,159,33,36,8223,8432,7521,7719,285,286,116,88,46,95,5,2,250,242,7730,7921,397,402,223,184,107,150,29,29,264,236,205,168,25,23,7,6,3,5,2,4,22,30,223,194,37,41,14,15,9,9,4,7
050,25,007,Massachusetts,Dukes County,6,1,844,444,400,375,345,15,12,6,4,0,5,1,0,47,34,417,377,44,31,19,13,11,14,3,1,414,381,352,332,14,10,6,4,0,5,1,0,41,30,389,361,39,26,17,11,9,14,3,1,30,19,23,13,1,2,0,0,0,0,0,0,6,4,28,16,5,5,2,2,2,0,0,0
050,25,007,Massachusetts,Dukes County,6,2,882,457,425,410,370,9,14,4,5,3,8,0,0,31,28,438,393,25,33,14,10,11,16,1,4,431,410,385,360,9,13,4,4,3,7,0,0,30,26,412,381,25,31,13,9,11,14,1,4,26,15,25,10,0,1,0,1,0,1,0,0,1,2,26,12,0,2,1,1,0,2,0,0
050,25,007,Massachusetts,Dukes County,6,3,894,459,435,408,377,16,12,8,2,3,7,0,2,24,35,430,403,29,33,16,12,8,17,1,5,433,409,388,359,14,10,7,2,3,7,0,0,21,31,407,382,24,28,15,11,8,17,1,2,26,26,20,18,2,2,1,0,0,0,0,2,3,4,23,21,5,5,1,1,0,0,0,3
050,25,007,Massachusetts,Dukes County,6,4,893,478,415,417,353,14,18,12,10,4,6,2,1,29,27,437,374,31,34,23,21,13,15,5,1,456,402,399,347,14,15,11,9,4,6,0,0,28,25,419,367,31,29,21,20,12,14,3,0,22,13,18,6,0,3,1,1,0,0,2,1,1,2,18,7,0,5,2,1,1,1,2,1
050,25,007,Massachusetts,Dukes County,6,5,759,396,363,356,325,18,11,10,7,0,6,0,0,12,14,365,338,24,17,15,10,5,9,3,3,382,346,346,311,16,9,9,7,0,5,0,0,11,14,354,324,22,15,14,10,5,8,2,3,14,17,10,14,2,2,1,0,0,1,0,0,1,0,11,14,2,2,1,0,0,1,1,0
050,25,007,Massachusetts,Dukes County,6,6,932,474,458,425,412,20,7,13,7,6,18,1,1,9,13,433,421,24,15,17,13,7,21,3,1,456,438,410,395,17,7,13,7,6,17,1,1,9,11,418,402,21,14,17,12,7,20,3,1,18,20,15,17,3,0,0,0,0,1,0,0,0,2,15,19,3,1,0,1,0,1,0,0
050,25,007,Massachusetts,Dukes County,6,7,985,507,478,457,433,25,18,8,6,3,9,0,0,14,12,468,445,31,23,15,12,6,12,1,0,477,459,430,423,23,17,8,5,3,8,0,0,13,6,440,429,29,20,15,9,5,9,1,0,30,19,27,10,2,1,0,1,0,1,0,0,1,6,28,16,2,3,0,3,1,3,0,0
050,25,007,Massachusetts,Dukes County,6,8,953,499,454,449,413,26,14,7,6,7,6,0,0,10,15,457,426,30,21,10,12,10,8,2,2,483,442,437,404,24,13,7,6,6,6,0,0,9,13,444,415,28,19,10,11,9,8,1,2,16,12,12,9,2,1,0,0,1,0,0,0,1,2,13,11,2,2,0,1,1,0,1,0
050,25,007,Massachusetts,Dukes County,6,9,1093,551,542,495,500,26,14,8,5,4,7,1,1,17,15,510,511,31,18,13,14,10,9,4,5,530,520,486,482,22,11,7,5,2,7,1,0,12,15,497,493,24,15,10,14,7,9,4,4,21,22,9,18,4,3,1,0,2,0,0,1,5,0,13,18,7,3,3,0,3,0,0,1
050,25,007,Massachusetts,Dukes County,6,10,1264,617,647,575,594,22,28,7,7,3,5,0,0,10,13,585,602,23,34,12,14,7,9,0,1,595,627,558,579,20,25,5,6,3,5,0,0,9,12,567,586,20,30,10,13,7,9,0,1,22,20,17,15,2,3,2,1,0,0,0,0,1,1,18,16,3,4,2,1,0,0,0,0
050,25,007,Massachusetts,Dukes County,6,11,1421,713,708,649,668,26,15,8,6,7,5,2,0,21,14,664,680,34,21,23,11,10,6,5,4,701,697,640,660,24,15,8,6,7,5,2,0,20,11,654,670,32,19,22,10,10,6,5,3,12,11,9,8,2,0,0,0,0,0,0,0,1,3,10,10,2,2,1,1,0,0,0,1
050,25,007,Massachusetts,Dukes County,6,12,1463,701,762,653,707,18,29,13,9,5,5,0,1,12,11,661,717,23,34,19,13,9,6,1,3,696,753,651,702,16,27,13,8,5,5,0,1,11,10,659,711,20,31,19,12,8,6,1,3,5,9,2,5,2,2,0,1,0,0,0,0,1,1,2,6,3,3,0,1,1,0,0,0
050,25,007,Massachusetts,Dukes County,6,13,1526,710,816,672,769,20,27,7,8,1,6,0,0,10,6,680,775,25,29,13,11,2,6,0,1,705,807,668,762,19,26,7,8,1,5,0,0,10,6,676,768,24,28,13,11,2,5,0,1,5,9,4,7,1,1,0,0,0,1,0,0,0,0,4,7,1,1,0,0,0,1,0,0
050,25,007,Massachusetts,Dukes County,6,14,1226,600,626,574,592,11,15,4,7,2,3,0,0,9,9,582,601,14,16,9,11,3,4,1,3,592,617,568,584,9,15,4,7,2,3,0,0,9,8,576,592,12,16,9,11,3,4,1,2,8,9,6,8,2,0,0,0,0,0,0,0,0,1,6,9,2,0,0,0,0,0,0,1
050,25,007,Massachusetts,Dukes County,6,15,761,367,394,336,360,20,26,5,1,0,2,0,0,6,5,341,364,21,29,10,3,1,3,0,0,364,390,334,359,20,24,4,1,0,2,0,0,6,4,339,362,21,26,9,3,1,3,0,0,3,4,2,1,0,2,1,0,0,0,0,0,0,1,2,2,0,3,1,0,0,0,0,0
050,25,007,Massachusetts,Dukes County,6,16,491,215,276,200,251,11,17,1,1,0,0,0,0,3,7,203,257,11,20,2,8,1,0,1,0,213,270,198,246,11,17,1,1,0,0,0,0,3,6,201,251,11,20,2,7,1,0,1,0,2,6,2,5,0,0,0,0,0,0,0,0,0,1,2,6,0,0,0,1,0,0,0,0
050,25,007,Massachusetts,Dukes County,6,17,349,149,200,134,180,10,10,1,3,0,1,0,0,4,6,137,186,11,12,3,5,1,2,1,1,147,199,132,180,10,10,1,2,0,1,0,0,4,6,135,186,11,12,3,4,1,2,1,1,2,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
050,25,007,Massachusetts,Dukes County,6,18,419,150,269,141,238,3,22,1,0,1,1,0,0,4,8,145,245,3,23,4,6,1,2,1,1,148,265,139,234,3,22,1,0,1,1,0,0,4,8,143,241,3,23,4,6,1,2,1,1,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,25,007,Massachusetts,Dukes County,7,0,17320,8572,8748,7777,7941,322,325,125,94,50,106,7,6,291,276,8015,8162,459,472,244,197,114,168,41,34,8274,8495,7544,7760,294,301,118,88,46,100,5,2,267,244,7764,7955,418,427,226,184,107,154,36,27,298,253,233,181,28,24,7,6,4,6,2,4,24,32,251,207,41,45,18,13,7,14,5,7
050,25,007,Massachusetts,Dukes County,7,1,828,450,378,376,326,16,13,7,5,2,6,1,0,48,28,418,350,45,31,25,15,12,9,2,3,407,350,343,307,14,10,7,5,1,5,1,0,41,23,380,328,37,25,22,12,11,8,2,2,43,28,33,19,2,3,0,0,1,1,0,0,7,5,38,22,8,6,3,3,1,1,0,1
050,25,007,Massachusetts,Dukes County,7,2,912,463,449,413,385,10,17,4,4,2,9,0,0,34,34,442,416,30,36,14,11,10,17,3,6,439,434,391,376,10,16,4,3,2,8,0,0,32,31,418,404,28,34,14,10,10,15,3,5,24,15,22,9,0,1,0,1,0,1,0,0,2,3,24,12,2,2,0,1,0,2,0,1
050,25,007,Massachusetts,Dukes County,7,3,868,461,407,410,348,13,13,5,3,3,8,0,2,30,33,433,376,31,33,15,12,11,17,2,4,435,384,389,332,11,12,4,3,3,8,0,0,28,29,411,357,29,28,12,12,10,16,2,2,26,23,21,16,2,1,1,0,0,0,0,2,2,4,22,19,2,5,3,0,1,1,0,2
050,25,007,Massachusetts,Dukes County,7,4,870,457,413,394,356,14,17,12,8,5,5,2,1,30,26,419,376,28,35,22,16,12,10,7,3,434,398,375,347,14,14,12,7,5,5,0,0,28,25,398,366,28,31,21,15,12,10,4,2,23,15,19,9,0,3,0,1,0,0,2,1,2,1,21,10,0,4,1,1,0,0,3,1
050,25,007,Massachusetts,Dukes County,7,5,831,426,405,373,361,25,13,12,8,0,7,0,0,16,16,385,375,33,21,18,12,4,12,4,1,407,388,359,349,23,10,10,8,0,6,0,0,15,15,370,362,31,17,16,12,4,11,3,1,19,17,14,12,2,3,2,0,0,1,0,0,1,1,15,13,2,4,2,0,0,1,1,0
050,25,007,Massachusetts,Dukes County,7,6,904,457,447,404,401,22,9,14,6,5,18,1,1,11,12,413,412,27,16,17,10,7,20,4,1,438,424,388,381,19,9,14,6,5,17,1,1,11,10,397,390,24,14,17,10,7,19,4,1,19,23,16,20,3,0,0,0,0,1,0,0,0,2,16,22,3,2,0,0,0,1,0,0
050,25,007,Massachusetts,Dukes County,7,7,1023,523,500,476,445,23,19,7,7,3,11,0,0,14,18,489,460,26,25,12,15,7,16,3,2,484,480,441,433,19,18,7,7,3,10,0,0,14,12,454,442,22,23,12,14,7,12,3,1,39,20,35,12,4,1,0,0,0,1,0,0,0,6,35,18,4,2,0,1,0,4,0,1
050,25,007,Massachusetts,Dukes County,7,8,944,503,441,446,403,30,17,8,3,6,5,0,0,13,13,458,411,35,25,14,8,8,10,1,0,485,433,432,398,28,16,8,2,6,5,0,0,11,12,442,405,32,23,13,7,8,10,1,0,18,8,14,5,2,1,0,1,0,0,0,0,2,1,16,6,3,2,1,1,0,0,0,0
050,25,007,Massachusetts,Dukes County,7,9,1092,531,561,472,520,28,14,7,6,6,6,1,1,17,14,484,529,35,19,15,12,9,11,5,4,506,535,460,498,24,12,6,6,3,6,1,0,12,13,470,507,28,16,12,12,4,10,4,3,25,26,12,22,4,2,1,0,3,0,0,1,5,1,14,22,7,3,3,0,5,1,1,1
050,25,007,Massachusetts,Dukes County,7,10,1190,587,603,549,549,20,25,8,6,2,8,0,0,8,15,556,562,24,31,10,15,4,9,1,1,568,583,535,534,18,21,6,6,2,8,0,0,7,14,541,546,21,26,8,15,4,9,1,1,19,20,14,15,2,4,2,0,0,0,0,0,1,1,15,16,3,5,2,0,0,0,0,0
050,25,007,Massachusetts,Dukes County,7,11,1464,734,730,678,684,22,20,7,8,6,5,2,0,19,13,692,694,30,26,19,15,9,8,3,0,721,720,667,676,20,20,7,7,6,5,2,0,19,12,681,685,28,26,19,13,9,8,3,0,13,10,11,8,2,0,0,1,0,0,0,0,0,1,11,9,2,0,0,2,0,0,0,0
050,25,007,Massachusetts,Dukes County,7,12,1425,688,737,637,691,23,25,12,5,5,4,0,1,11,11,645,697,26,29,21,10,6,8,1,4,681,726,634,684,21,24,12,5,5,4,0,1,9,8,640,688,24,26,19,9,6,7,1,4,7,11,3,7,2,1,0,0,0,0,0,0,2,3,5,9,2,3,2,1,0,1,0,0
050,25,007,Massachusetts,Dukes County,7,13,1531,719,812,681,758,16,29,8,13,1,6,0,0,13,6,690,763,21,32,15,17,4,6,2,0,714,802,677,752,15,27,8,12,1,5,0,0,13,6,686,757,20,30,15,16,4,5,2,0,5,10,4,6,1,2,0,1,0,1,0,0,0,0,4,6,1,2,0,1,0,1,0,0
050,25,007,Massachusetts,Dukes County,7,14,1318,628,690,600,651,14,19,5,7,2,3,0,0,7,10,606,660,16,22,8,12,5,6,0,1,620,678,593,640,13,19,5,7,2,3,0,0,7,9,599,648,15,21,8,12,5,5,0,1,8,12,7,11,1,0,0,0,0,0,0,0,0,1,7,12,1,1,0,0,0,1,0,0
050,25,007,Massachusetts,Dukes County,7,15,833,410,423,376,392,18,23,6,1,1,2,0,0,9,5,382,397,22,25,12,3,2,2,1,1,406,420,374,391,17,21,5,1,1,2,0,0,9,5,380,396,21,23,11,3,2,2,1,1,4,3,2,1,1,2,1,0,0,0,0,0,0,0,2,1,1,2,1,0,0,0,0,0
050,25,007,Massachusetts,Dukes County,7,16,506,216,290,201,259,12,21,0,0,0,1,0,0,3,9,204,264,13,27,0,5,1,2,1,1,214,285,199,256,12,21,0,0,0,1,0,0,3,7,202,260,13,25,0,4,1,2,1,1,2,5,2,3,0,0,0,0,0,0,0,0,0,2,2,4,0,2,0,1,0,0,0,0
050,25,007,Massachusetts,Dukes County,7,17,351,156,195,139,173,11,11,2,4,0,1,0,0,4,6,143,178,11,15,4,4,1,3,1,1,154,192,137,171,11,11,2,3,0,1,0,0,4,6,141,176,11,15,4,3,1,3,1,1,2,3,2,2,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0
050,25,007,Massachusetts,Dukes County,7,18,430,163,267,152,239,5,20,1,0,1,1,0,0,4,7,156,242,6,24,3,5,2,2,0,1,161,263,150,235,5,20,1,0,1,1,0,0,4,7,154,238,6,24,3,5,2,2,0,1,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,25,007,Massachusetts,Dukes County,8,0,17299,8567,8732,7745,7914,339,325,124,97,55,113,7,5,297,278,7990,8156,482,459,240,214,126,165,40,32,8249,8464,7500,7729,308,296,117,91,50,106,5,1,269,241,7718,7937,440,413,223,190,118,156,33,23,318,268,245,185,31,29,7,6,5,7,2,4,28,37,272,219,42,46,17,24,8,9,7,9
050,25,007,Massachusetts,Dukes County,8,1,818,451,367,371,313,18,13,7,5,3,6,1,0,51,30,418,339,46,28,21,13,12,13,7,4,396,336,330,295,15,10,7,5,1,4,1,0,42,22,369,314,38,22,18,11,10,9,5,2,55,31,41,18,3,3,0,0,2,2,0,0,9,8,49,25,8,6,3,2,2,4,2,2
050,25,007,Massachusetts,Dukes County,8,2,936,477,459,415,387,15,22,4,4,3,10,0,0,40,36,451,419,36,42,13,13,15,20,4,5,454,445,396,381,15,19,4,3,3,9,0,0,36,33,428,410,35,38,12,9,14,19,3,5,23,14,19,6,0,3,0,1,0,1,0,0,4,3,23,9,1,4,1,4,1,1,1,0
050,25,007,Massachusetts,Dukes County,8,3,840,452,388,400,335,17,10,6,4,2,8,0,2,27,29,420,357,31,30,15,13,10,14,5,5,422,361,374,316,15,9,5,4,2,8,0,0,26,24,393,334,28,25,14,12,10,14,5,2,30,27,26,19,2,1,1,0,0,0,0,2,1,5,27,23,3,5,1,1,0,0,0,3
050,25,007,Massachusetts,Dukes County,8,4,861,452,409,393,351,12,16,10,6,5,7,2,1,30,28,419,376,30,34,22,13,10,13,3,4,431,390,377,339,12,12,10,5,5,7,0,0,27,27,400,363,29,29,21,12,10,13,0,3,21,19,16,12,0,4,0,1,0,0,2,1,3,1,19,13,1,5,1,1,0,0,3,1
050,25,007,Massachusetts,Dukes County,8,5,830,432,398,375,352,25,15,12,7,1,6,0,0,19,18,389,368,36,22,18,13,6,9,4,4,415,386,363,345,23,12,10,7,1,6,0,0,18,16,376,359,34,18,16,13,6,9,3,3,17,12,12,7,2,3,2,0,0,0,0,0,1,2,13,9,2,4,2,0,0,0,1,1
050,25,007,Massachusetts,Dukes County,8,6,853,427,426,384,385,20,6,12,8,2,19,1,0,8,8,390,393,22,11,15,12,6,20,2,0,411,403,369,365,19,6,12,8,2,17,1,0,8,7,375,372,21,11,15,11,6,18,2,0,16,23,15,20,1,0,0,0,0,2,0,0,0,1,15,21,1,0,0,1,0,2,0,0
050,25,007,Massachusetts,Dukes County,8,7,1007,523,484,465,428,29,18,8,6,6,14,0,0,15,18,474,441,39,28,14,17,9,16,2,1,484,464,432,414,23,17,8,6,6,13,0,0,15,14,441,424,33,24,14,14,9,15,2,1,39,20,33,14,6,1,0,0,0,1,0,0,0,4,33,17,6,4,0,3,0,1,0,0
050,25,007,Massachusetts,Dukes County,8,8,990,510,480,453,436,33,21,6,4,5,4,0,0,13,15,463,451,38,26,12,11,9,6,1,1,489,464,438,428,29,19,6,3,5,4,0,0,11,10,446,438,34,22,11,7,8,6,1,1,21,16,15,8,4,2,0,1,0,0,0,0,2,5,17,13,4,4,1,4,1,0,0,0
050,25,007,Massachusetts,Dukes County,8,9,1024,499,525,451,479,14,16,9,7,8,9,1,1,16,13,465,491,20,19,16,13,14,13,3,3,475,501,435,460,12,13,9,7,5,9,1,0,13,12,446,471,17,16,15,13,10,13,3,1,24,24,16,19,2,3,0,0,3,0,0,1,3,1,19,20,3,3,1,0,4,0,0,2
050,25,007,Massachusetts,Dukes County,8,10,1182,599,583,550,537,32,21,7,5,2,5,0,0,8,15,557,549,35,27,11,15,3,7,1,1,575,563,535,522,28,17,5,5,2,5,0,0,5,14,539,533,30,23,7,14,3,7,1,1,24,20,15,15,4,4,2,0,0,0,0,0,3,1,18,16,5,4,4,1,0,0,0,0
050,25,007,Massachusetts,Dukes County,8,11,1421,701,720,647,677,24,18,10,9,4,5,2,0,14,11,658,688,28,21,17,14,7,8,5,0,685,709,634,667,22,18,9,8,4,5,2,0,14,11,645,678,26,21,16,13,7,8,5,0,16,11,13,10,2,0,1,1,0,0,0,0,0,0,13,10,2,0,1,1,0,0,0,0
050,25,007,Massachusetts,Dukes County,8,12,1399,689,710,635,664,23,25,10,4,7,5,0,1,14,11,646,675,30,27,17,12,9,6,1,1,680,697,630,655,21,24,10,4,7,5,0,1,12,8,639,663,27,25,16,10,9,6,1,1,9,13,5,9,2,1,0,0,0,0,0,0,2,3,7,12,3,2,1,2,0,0,0,0
050,25,007,Massachusetts,Dukes County,8,13,1521,694,827,655,778,17,22,8,15,2,5,0,0,12,7,662,784,23,23,15,18,7,8,0,1,691,817,653,771,16,20,8,14,2,5,0,0,12,7,660,777,22,21,15,17,7,8,0,1,3,10,2,7,1,2,0,1,0,0,0,0,0,0,2,7,1,2,0,1,0,0,0,0
050,25,007,Massachusetts,Dukes County,8,14,1437,694,743,664,695,12,27,5,7,3,4,0,0,10,10,674,703,14,34,11,11,4,4,1,1,685,731,655,685,12,27,5,7,3,3,0,0,10,9,665,692,14,33,11,11,4,3,1,1,9,12,9,10,0,0,0,0,0,1,0,0,0,1,9,11,0,1,0,0,0,1,0,0
050,25,007,Massachusetts,Dukes County,8,15,874,408,466,375,430,19,23,6,2,1,3,0,0,7,8,381,437,21,26,11,8,2,4,0,0,403,462,373,428,17,21,5,2,1,3,0,0,7,8,379,435,19,24,10,8,2,4,0,0,5,4,2,2,2,2,1,0,0,0,0,0,0,0,2,2,2,2,1,0,0,0,0,0
050,25,007,Massachusetts,Dukes County,8,16,522,240,282,224,255,11,18,1,0,0,1,0,0,4,8,227,262,13,20,2,6,1,1,1,1,238,277,222,252,11,18,1,0,0,1,0,0,4,6,225,257,13,20,2,4,1,1,1,1,2,5,2,3,0,0,0,0,0,0,0,0,0,2,2,5,0,0,0,2,0,0,0,0
050,25,007,Massachusetts,Dukes County,8,17,365,163,202,144,180,13,12,2,3,0,1,0,0,4,6,148,185,13,17,6,6,0,1,0,0,161,200,142,178,13,12,2,3,0,1,0,0,4,6,146,183,13,17,6,6,0,1,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,25,007,Massachusetts,Dukes County,8,18,419,156,263,144,232,5,22,1,1,1,1,0,0,5,7,148,238,7,24,4,6,2,2,0,0,154,258,142,228,5,22,1,0,1,1,0,0,5,7,146,234,7,24,4,5,2,2,0,0,2,5,2,4,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0
050,25,009,Massachusetts,Essex County,1,0,743159,356615,386544,314489,342263,20049,20706,3014,2932,11542,12783,507,535,7014,7325,321005,349048,24216,25158,4831,4728,13318,14627,842,873,296881,323533,271251,296603,10032,9929,483,461,10997,12222,93,97,4025,4221,275025,300549,11870,11953,1484,1485,12519,13759,264,268,59734,63011,43238,45660,10017,10777,2531,2471,545,561,414,438,2989,3104,45980,48499,12346,13205,3347,3243,799,868,578,605
050,25,009,Massachusetts,Essex County,1,1,43632,22399,21233,18286,17389,1778,1646,275,265,970,896,53,48,1037,989,19286,18342,2421,2278,421,375,1302,1201,93,74,16015,15253,13566,12946,866,797,28,26,879,829,9,9,667,646,14212,13576,1218,1157,92,67,1177,1100,31,22,6384,5980,4720,4443,912,849,247,239,91,67,44,39,370,343,5074,4766,1203,1121,329,308,125,101,62,52
050,25,009,Massachusetts,Essex County,1,2,46892,23974,22918,20005,19163,1688,1552,277,226,1015,1061,38,44,951,872,20911,19998,2254,2061,433,349,1315,1375,66,70,18180,17428,15820,15082,783,687,36,33,941,1019,6,9,594,598,16393,15659,1080,987,114,100,1199,1295,18,27,5794,5490,4185,4081,905,865,241,193,74,42,32,35,357,274,4518,4339,1174,1074,319,249,116,80,48,43
050,25,009,Massachusetts,Essex County,1,3,49534,25395,24139,21707,20430,1694,1673,263,250,880,939,47,38,804,809,22466,21199,2210,2172,422,411,1106,1158,64,74,19597,18579,17448,16373,769,786,34,28,834,881,2,3,510,508,17939,16864,1037,1054,119,117,1036,1070,12,18,5798,5560,4259,4057,925,887,229,222,46,58,45,35,294,301,4527,4335,1173,1118,303,294,70,88,52,56
050,25,009,Massachusetts,Essex County,1,4,51888,26421,25467,22332,21484,2032,1927,331,264,869,904,57,64,800,824,23082,22254,2532,2455,518,438,1066,1110,88,96,19996,19429,17742,17139,892,887,47,37,810,850,8,10,497,506,18212,17618,1159,1168,144,136,985,1027,18,22,6425,6038,4590,4345,1140,1040,284,227,59,54,49,54,303,318,4870,4636,1373,1287,374,302,81,83,70,74
