,USPS,NAME,ZCTA5
1693,Alaska,Whittier,99686
1694,Alaska,Whittier,99693
1695,Alaska,Willow,99652
1696,Alaska,Willow,99688
1697,Alaska,Willow,99694
1698,Alaska,Willow Creek,99573
1699,Alaska,Wiseman,99701
1700,Alaska,Womens Bay,99615
1701,Alaska,Wrangell and borough,99903
1702,Alaska,Wrangell and borough,99929
1703,Alaska,Yakutat,99689
1704,Arizona,Aguila,85320
1705,Arizona,Ajo,85321
1706,Arizona,Ak Chin,85634
1707,Arizona,Ak-Chin Village,85139
1708,Arizona,Alamo Lake,85325
1709,Arizona,Alamo Lake,85357
1710,Arizona,Ali Chuk,85321
1711,Arizona,Ali Chuk,85634
1712,Arizona,Ali Chukson,85634
1713,Arizona,Ali Molina,85634
1714,Arizona,Alpine,85920
1715,Arizona,Amado,85645
1716,Arizona,Amado,85646
1717,Arizona,Anegam,85634
1718,Arizona,Antares,86401
1719,Arizona,Anthem,85086
1720,Arizona,Apache Junction,85118
1721,Arizona,Apache Junction,85119
1722,Arizona,Apache Junction,85120
1723,Arizona,Arivaca,85601
1724,Arizona,Arivaca Junction,85645
1725,Arizona,Arizona City,85123
1726,Arizona,Arizona City,85193
1727,Arizona,Arizona Village,86440
1728,Arizona,Arlington,85322
1729,Arizona,Ash Fork,86320
1730,Arizona,Avenue B and C,85364
1731,Arizona,Avondale,85037
1732,Arizona,Avondale,85323
1733,Arizona,Avondale,85338
1734,Arizona,Avondale,85340
1735,Arizona,Avondale,85353
1736,Arizona,Avondale,85392
1737,Arizona,Avondale,85395
1738,Arizona,Avra Valley,85653
1739,Arizona,Aztec,85333
1740,Arizona,Bagdad,86305
1741,Arizona,Bagdad,86321
1742,Arizona,Bear Flat,85541
1743,Arizona,Beaver Dam,86432
1744,Arizona,Beaver Valley,85541
1745,Arizona,Benson,85602
1746,Arizona,Benson,85627
1747,Arizona,Benson,85630
1748,Arizona,Beyerville,85621
1749,Arizona,Bisbee,85603
1750,Arizona,Bitter Springs,86036
1751,Arizona,Bitter Springs,86040
1752,Arizona,Black Canyon City,85324
1753,Arizona,Blackwater,85128
1754,Arizona,Bluewater,85344
1755,Arizona,Bouse,85325
1756,Arizona,Bouse,85348
1757,Arizona,Bowie,85605
1758,Arizona,Brenda,85348
1759,Arizona,Bryce,85543
1760,Arizona,Buckeye,85322
1761,Arizona,Buckeye,85326
1762,Arizona,Buckeye,85337
1763,Arizona,Buckeye,85338
1764,Arizona,Buckeye,85340
1765,Arizona,Buckeye,85342
1766,Arizona,Buckeye,85343
1767,Arizona,Buckeye,85354
1768,Arizona,Buckeye,85361
1769,Arizona,Buckeye,85390
1770,Arizona,Buckeye,85396
1771,Arizona,Buckshot,85365
1772,Arizona,Bullhead City,86426
1773,Arizona,Bullhead City,86429
1774,Arizona,Bullhead City,86442
1775,Arizona,Burnside,86505
1776,Arizona,Bylas,85530
1777,Arizona,Cactus Flats,85546
1778,Arizona,Cactus Forest,85132
1779,Arizona,Cameron,86020
1780,Arizona,Campo Bonito,85623
1781,Arizona,Camp Verde,86322
1782,Arizona,Camp Verde,86326
1783,Arizona,Camp Verde,86327
1784,Arizona,Cane Beds,86022
1785,Arizona,Canyon Day,85941
1786,Arizona,Carefree,85262
1787,Arizona,Carefree,85266
1788,Arizona,Carefree,85331
1789,Arizona,Carefree,85377
1790,Arizona,Carrizo,85941
1791,Arizona,Casa Blanca,85121
1792,Arizona,Casa Grande,85122
1793,Arizona,Casa Grande,85131
1794,Arizona,Casa Grande,85172
1795,Arizona,Casa Grande,85193
1796,Arizona,Casa Grande,85194
1797,Arizona,Casas Adobes,85704
1798,Arizona,Casas Adobes,85718
1799,Arizona,Casas Adobes,85737
1800,Arizona,Casas Adobes,85741
1801,Arizona,Casas Adobes,85742
1802,Arizona,Catalina,85619
1803,Arizona,Catalina,85737
1804,Arizona,Catalina,85739
1805,Arizona,Catalina,85755
1806,Arizona,Catalina Foothills,85704
1807,Arizona,Catalina Foothills,85712
1808,Arizona,Catalina Foothills,85715
1809,Arizona,Catalina Foothills,85716
1810,Arizona,Catalina Foothills,85718
1811,Arizona,Catalina Foothills,85749
1812,Arizona,Catalina Foothills,85750
1813,Arizona,Cave Creek,85086
1814,Arizona,Cave Creek,85087
1815,Arizona,Cave Creek,85331
1816,Arizona,Cave Creek,85377
1817,Arizona,Cedar Creek,85941
1818,Arizona,Centennial Park,86021
1819,Arizona,Centennial Park,86022
1820,Arizona,Central,85531
1821,Arizona,Central,85543
1822,Arizona,Central Heights-Midland City,85501
1823,Arizona,Central Heights-Midland City,85539
1824,Arizona,Chandler,85044
1825,Arizona,Chandler,85224
1826,Arizona,Chandler,85225
1827,Arizona,Chandler,85226
1828,Arizona,Chandler,85233
1829,Arizona,Chandler,85248
1830,Arizona,Chandler,85249
1831,Arizona,Chandler,85283
1832,Arizona,Chandler,85284
1833,Arizona,Chandler,85286
1834,Arizona,Chandler,85295
1835,Arizona,Chandler,85297
1836,Arizona,Chandler,85298
1837,Arizona,Charco,85321
1838,Arizona,Chiawuli Tak,85634
1839,Arizona,Chilchinbito,86033
1840,Arizona,Chinle,86503
1841,Arizona,Chino Valley,86314
1842,Arizona,Chino Valley,86315
1843,Arizona,Chino Valley,86323
1844,Arizona,Chino Valley,86334
1845,Arizona,Chloride,86431
1846,Arizona,Christopher Creek,85541
1847,Arizona,Chuichu,85193
1848,Arizona,Cibecue,85911
1849,Arizona,Cibola,85328
1850,Arizona,Cibola,85334
1851,Arizona,Cienega Springs,85344
1852,Arizona,Citrus Park,85340
1853,Arizona,Citrus Park,85355
1854,Arizona,Clacks Canyon,86401
1855,Arizona,Clacks Canyon,86409
1856,Arizona,Clacks Canyon,86413
1857,Arizona,Clarkdale,86324
1858,Arizona,Clarkdale,86326
1859,Arizona,Claypool,85501
1860,Arizona,Claypool,85539
1861,Arizona,Clay Springs,85923
1862,Arizona,Clifton,85533
1863,Arizona,Clifton,85540
1864,Arizona,Colorado City,86021
1865,Arizona,Comobabi,85634
1866,Arizona,Concho,85924
1867,Arizona,Congress,85332
1868,Arizona,Coolidge,85128
1869,Arizona,Coolidge,85132
1870,Arizona,Coolidge,85194
1871,Arizona,Copper Hill,85501
1872,Arizona,Cordes Lakes,86333
1873,Arizona,Cornfields,86505
1874,Arizona,Cornville,86325
1875,Arizona,Corona de Tucson,85641
1876,Arizona,Cottonwood,86503
1877,Arizona,Cottonwood,86324
1878,Arizona,Cottonwood,86325
1879,Arizona,Cottonwood,86326
1880,Arizona,Cowlic,85634
1881,Arizona,Crozier,86434
1882,Arizona,Crozier,86437
1883,Arizona,Crystal Beach,86404
1884,Arizona,Cutter,85550
1885,Arizona,Dateland,85333
1886,Arizona,Dateland,85347
1887,Arizona,Deer Creek,85541
1888,Arizona,Del Muerto,86503
1889,Arizona,Dennehotso,86033
1890,Arizona,Dennehotso,86535
1891,Arizona,Desert Hills,86403
1892,Arizona,Desert Hills,86404
1893,Arizona,Dewey-Humboldt,86303
1894,Arizona,Dewey-Humboldt,86327
1895,Arizona,Dewey-Humboldt,86329
1896,Arizona,Dilkon,86047
1897,Arizona,Dolan Springs,86441
1898,Arizona,Doney Park,86004
1899,Arizona,Donovan Estates,85364
1900,Arizona,Douglas,85607
1901,Arizona,Douglas,85608
1902,Arizona,Dragoon,85609
1903,Arizona,Drexel Heights,85746
1904,Arizona,Drexel Heights,85757
1905,Arizona,Dripping Springs,85192
1906,Arizona,Drysdale,85365
1907,Arizona,Dudleyville,85192
1908,Arizona,Duncan,85534
1909,Arizona,Eagar,85925
1910,Arizona,Eagar,85938
1911,Arizona,East Fork,85941
1912,Arizona,East Globe,85550
1913,Arizona,East Verde Estates,85541
1914,Arizona,Ehrenberg,85334
1915,Arizona,Ehrenberg,85346
1916,Arizona,El Capitan,85192
1917,Arizona,El Capitan,85501
1918,Arizona,Elephant Head,85645
1919,Arizona,Elfrida,85610
1920,Arizona,Elgin,85611
1921,Arizona,El Mirage,85307
1922,Arizona,El Mirage,85335
1923,Arizona,El Mirage,85363
1924,Arizona,El Mirage,85379
1925,Arizona,Eloy,85123
1926,Arizona,Eloy,85131
1927,Arizona,Eloy,85141
1928,Arizona,Eloy,85193
1929,Arizona,Eloy,85194
1930,Arizona,El Prado Estates,85365
1931,Arizona,First Mesa,86042
1932,Arizona,Flagstaff,86001
1933,Arizona,Flagstaff,86004
1934,Arizona,Flagstaff,86011
1935,Arizona,Florence,85128
1936,Arizona,Florence,85132
1937,Arizona,Flowing Springs,85541
1938,Arizona,Flowing Wells,85704
1939,Arizona,Flowing Wells,85705
1940,Arizona,Flowing Wells,85741
1941,Arizona,Flowing Wells,85743
1942,Arizona,Fort Apache,85926
1943,Arizona,Fort Defiance,86504
1944,Arizona,Fort Mohave,86426
1945,Arizona,Fort Mohave,86440
1946,Arizona,Fort Mohave,86442
1947,Arizona,Fort Thomas,85536
1948,Arizona,Fortuna Foothills,85365
1949,Arizona,Fortuna Foothills,85367
1950,Arizona,Fort Valley,86001
1951,Arizona,Fountain Hills,85259
1952,Arizona,Fountain Hills,85268
1953,Arizona,Franklin,85534
1954,Arizona,Fredonia,86022
1955,Arizona,Freedom Acres,85541
1956,Arizona,Gadsden,85336
1957,Arizona,Gadsden,85350
1958,Arizona,Ganado,86505
1959,Arizona,Geronimo Estates,85541
1960,Arizona,Gila Bend,85322
1961,Arizona,Gila Bend,85326
1962,Arizona,Gila Bend,85337
1963,Arizona,Gila Crossing,85339
1964,Arizona,Gilbert,85142
1965,Arizona,Gilbert,85204
1966,Arizona,Gilbert,85206
1967,Arizona,Gilbert,85209
1968,Arizona,Gilbert,85212
1969,Arizona,Gilbert,85225
1970,Arizona,Gilbert,85233
1971,Arizona,Gilbert,85234
1972,Arizona,Gilbert,85249
1973,Arizona,Gilbert,85286
1974,Arizona,Gilbert,85295
1975,Arizona,Gilbert,85296
1976,Arizona,Gilbert,85297
1977,Arizona,Gilbert,85298
1978,Arizona,Gisela,85541
1979,Arizona,Glendale,85031
1980,Arizona,Glendale,85033
1981,Arizona,Glendale,85037
1982,Arizona,Glendale,85301
1983,Arizona,Glendale,85302
1984,Arizona,Glendale,85303
1985,Arizona,Glendale,85304
1986,Arizona,Glendale,85305
1987,Arizona,Glendale,85306
1988,Arizona,Glendale,85307
1989,Arizona,Glendale,85308
1990,Arizona,Glendale,85309
1991,Arizona,Glendale,85310
1992,Arizona,Glendale,85335
1993,Arizona,Glendale,85340
1994,Arizona,Glendale,85345
1995,Arizona,Glendale,85355
1996,Arizona,Glendale,85381
1997,Arizona,Glendale,85382
1998,Arizona,Glendale,85383
1999,Arizona,Globe,85501
2000,Arizona,Globe,85539
2001,Arizona,Gold Canyon,85118
2002,Arizona,Gold Canyon,85119
2003,Arizona,Golden Shores,86436
2004,Arizona,Golden Shores,86440
2005,Arizona,Golden Valley,86413
2006,Arizona,Goodyear,85139
2007,Arizona,Goodyear,85323
2008,Arizona,Goodyear,85326
2009,Arizona,Goodyear,85338
2010,Arizona,Goodyear,85340
2011,Arizona,Goodyear,85392
2012,Arizona,Goodyear,85395
2013,Arizona,Goodyear Village,85121
2014,Arizona,Goodyear Village,85248
2015,Arizona,Grand Canyon Village,86023
2016,Arizona,Grand Canyon West,86434
2017,Arizona,Greasewood,86505
2018,Arizona,Green Valley,85614
2019,Arizona,Green Valley,85622
2020,Arizona,Green Valley,85645
2021,Arizona,Greer,85927
2022,Arizona,Guadalupe,85283
2023,Arizona,Gu Oidak,85634
2024,Arizona,Hackberry,86401
2025,Arizona,Hackberry,86411
2026,Arizona,Hackberry,86437
2027,Arizona,Haigler Creek,85554
2028,Arizona,Haivana Nakya,85634
2029,Arizona,Hard Rock,86030
2030,Arizona,Hard Rock,86039
2031,Arizona,Hayden,85135
2032,Arizona,Hayden,85137
2033,Arizona,Hayden,85192
2034,Arizona,Heber-Overgaard,85928
2035,Arizona,Heber-Overgaard,85933
2036,Arizona,Holbrook,86025
2037,Arizona,Holbrook,86032
2038,Arizona,Hondah,85930
2039,Arizona,Hondah,85935
2040,Arizona,Hotevilla-Bacavi,86030
2041,Arizona,Houck,86506
2042,Arizona,Houck,86512
2043,Arizona,Huachuca City,85616
2044,Arizona,Hunter Creek,85541
2045,Arizona,Icehouse Canyon,85501
2046,Arizona,Indian Wells,86031
2047,Arizona,Jakes Corner,85541
2048,Arizona,Jeddito,86034
2049,Arizona,Jerome,86331
2050,Arizona,Joseph City,86032
2051,Arizona,Kachina Village,86001
2052,Arizona,Kaibab,86022
2053,Arizona,Kaibito,86053
2054,Arizona,Kaka,85321
2055,Arizona,Katherine,86413
2056,Arizona,Katherine,86429
2057,Arizona,Kayenta,86033
2058,Arizona,Keams Canyon,86034
2059,Arizona,Keams Canyon,86042
2060,Arizona,Kearny,85137
2061,Arizona,Kingman,86401
2062,Arizona,Kingman,86409
2063,Arizona,Kino Springs,85621
2064,Arizona,Klagetoh,86502
2065,Arizona,Klagetoh,86505
2066,Arizona,Kohatk,85634
2067,Arizona,Kohls Ranch,85541
2068,Arizona,Komatke,85339
2069,Arizona,Ko Vaya,85634
2070,Arizona,Kykotsmovi Village,86030
2071,Arizona,Kykotsmovi Village,86039
2072,Arizona,Lake Havasu City,86403
2073,Arizona,Lake Havasu City,86404
2074,Arizona,Lake Havasu City,86406
2075,Arizona,Lake Montezuma,86335
2076,Arizona,Lake of the Woods,85929
2077,Arizona,La Paz Valley,85346
2078,Arizona,Lazy Y U,86401
2079,Arizona,LeChee,86040
2080,Arizona,Leupp,86004
2081,Arizona,Leupp,86035
2082,Arizona,Linden,85901
2083,Arizona,Litchfield Park,85340
2084,Arizona,Litchfield Park,85392
2085,Arizona,Littlefield,86432
2086,Arizona,Littletown,85756
2087,Arizona,Lower Santan Village,85147
2088,Arizona,Lower Santan Village,85248
2089,Arizona,Low Mountain,86034
2090,Arizona,Low Mountain,86510
2091,Arizona,Low Mountain,86520
2092,Arizona,Lukachukai,86507
2093,Arizona,Lupton,86508
2094,Arizona,McConnico,86401
2095,Arizona,McConnico,86413
2096,Arizona,McNary,85930
2097,Arizona,McNary,85935
2098,Arizona,McNeal,85617
2099,Arizona,Maish Vaya,85634
2100,Arizona,Mammoth,85618
2101,Arizona,Mammoth,85623
2102,Arizona,Many Farms,86503
2103,Arizona,Many Farms,86538
2104,Arizona,Marana,85653
2105,Arizona,Marana,85658
2106,Arizona,Marana,85741
2107,Arizona,Marana,85742
2108,Arizona,Marana,85743
2109,Arizona,Marana,85755
2110,Arizona,Maricopa,85138
2111,Arizona,Maricopa,85139
2112,Arizona,Maricopa Colony,85339
2113,Arizona,Martinez Lake,85365
2114,Arizona,Mayer,86333
2115,Arizona,Mead Ranch,85541
2116,Arizona,Meadview,86444
2117,Arizona,Mesa,85120
2118,Arizona,Mesa,85142
2119,Arizona,Mesa,85201
2120,Arizona,Mesa,85202
2121,Arizona,Mesa,85203
2122,Arizona,Mesa,85204
2123,Arizona,Mesa,85205
2124,Arizona,Mesa,85206
2125,Arizona,Mesa,85207
2126,Arizona,Mesa,85208
2127,Arizona,Mesa,85209
2128,Arizona,Mesa,85210
2129,Arizona,Mesa,85212
2130,Arizona,Mesa,85213
2131,Arizona,Mesa,85215
2132,Arizona,Mesa,85233
2133,Arizona,Mesa,85234
2134,Arizona,Mesa,85281
2135,Arizona,Mesa,85283
2136,Arizona,Mesa del Caballo,85541
2137,Arizona,Mescal,85602
2138,Arizona,Mesquite Creek,86440
2139,Arizona,Miami,85539
2140,Arizona,Miracle Valley,85615
2141,Arizona,Moccasin,86022
2142,Arizona,Moenkopi,86045
2143,Arizona,Mohave Valley,86440
2144,Arizona,Mojave Ranch Estates,86440
2145,Arizona,Morenci,85540
2146,Arizona,Morristown,85342
2147,Arizona,Mountainaire,86001
2148,Arizona,Munds Park,86017
2149,Arizona,Munds Park,86336
2150,Arizona,Naco,85603
2151,Arizona,Naco,85620
2152,Arizona,Nazlini,86540
2153,Arizona,Nelson,85653
2154,Arizona,New Kingman-Butler,86401
2155,Arizona,New Kingman-Butler,86409
2156,Arizona,New River,85085
2157,Arizona,New River,85086
2158,Arizona,New River,85087
2159,Arizona,New River,85331
2160,Arizona,Nogales,85621
2161,Arizona,Nolic,85634
2162,Arizona,North Fork,85941
2163,Arizona,Nutrioso,85932
2164,Arizona,Oak Springs,86511
2165,Arizona,Oatman,86413
2166,Arizona,Oatman,86433
2167,Arizona,Oljato-Monument Valley,84536
2168,Arizona,Oracle,85623
2169,Arizona,Oracle,85631
2170,Arizona,Orange Grove Mobile Manor,85350
2171,Arizona,Oro Valley,85704
2172,Arizona,Oro Valley,85718
2173,Arizona,Oro Valley,85737
2174,Arizona,Oro Valley,85739
2175,Arizona,Oro Valley,85742
2176,Arizona,Oro Valley,85755
2177,Arizona,Oxbow Estates,85541
2178,Arizona,Padre Ranchitos,85365
2179,Arizona,Page,86040
2180,Arizona,Palominas,85615
2181,Arizona,Paradise Valley,85016
2182,Arizona,Paradise Valley,85018
2183,Arizona,Paradise Valley,85028
2184,Arizona,Paradise Valley,85250
2185,Arizona,Paradise Valley,85253
2186,Arizona,Parker,85325
2187,Arizona,Parker,85344
2188,Arizona,Parker,85346
2189,Arizona,Parker Strip,85344
2190,Arizona,Parks,86001
2191,Arizona,Parks,86018
2192,Arizona,Parks,86046
2193,Arizona,Patagonia,85624
2194,Arizona,Paulden,86305
2195,Arizona,Paulden,86323
2196,Arizona,Paulden,86334
2197,Arizona,Payson,85541
2198,Arizona,Peach Springs,86434
2199,Arizona,Peeples Valley,85362
2200,Arizona,Peeples Valley,86332
2201,Arizona,Peoria,85302
2202,Arizona,Peoria,85303
2203,Arizona,Peoria,85305
2204,Arizona,Peoria,85306
2205,Arizona,Peoria,85307
2206,Arizona,Peoria,85308
2207,Arizona,Peoria,85310
2208,Arizona,Peoria,85342
2209,Arizona,Peoria,85345
2210,Arizona,Peoria,85351
2211,Arizona,Peoria,85361
2212,Arizona,Peoria,85373
2213,Arizona,Peoria,85381
2214,Arizona,Peoria,85382
2215,Arizona,Peoria,85383
2216,Arizona,Peoria,85387
2217,Arizona,Peridot,85542
2218,Arizona,Peridot,85550
2219,Arizona,Phoenix,85003
2220,Arizona,Phoenix,85004
2221,Arizona,Phoenix,85006
2222,Arizona,Phoenix,85007
2223,Arizona,Phoenix,85008
2224,Arizona,Phoenix,85009
2225,Arizona,Phoenix,85012
2226,Arizona,Phoenix,85013
2227,Arizona,Phoenix,85014
2228,Arizona,Phoenix,85015
2229,Arizona,Phoenix,85016
2230,Arizona,Phoenix,85017
2231,Arizona,Phoenix,85018
2232,Arizona,Phoenix,85019
2233,Arizona,Phoenix,85020
2234,Arizona,Phoenix,85021
2235,Arizona,Phoenix,85022
2236,Arizona,Phoenix,85023
2237,Arizona,Phoenix,85024
2238,Arizona,Phoenix,85027
2239,Arizona,Phoenix,85028
2240,Arizona,Phoenix,85029
2241,Arizona,Phoenix,85031
2242,Arizona,Phoenix,85032
2243,Arizona,Phoenix,85033
2244,Arizona,Phoenix,85034
2245,Arizona,Phoenix,85035
2246,Arizona,Phoenix,85037
2247,Arizona,Phoenix,85040
2248,Arizona,Phoenix,85041
2249,Arizona,Phoenix,85042
2250,Arizona,Phoenix,85043
2251,Arizona,Phoenix,85044
2252,Arizona,Phoenix,85045
2253,Arizona,Phoenix,85048
2254,Arizona,Phoenix,85050
2255,Arizona,Phoenix,85051
2256,Arizona,Phoenix,85053
2257,Arizona,Phoenix,85054
2258,Arizona,Phoenix,85083
2259,Arizona,Phoenix,85085
2260,Arizona,Phoenix,85086
2261,Arizona,Phoenix,85087
2262,Arizona,Phoenix,85226
2263,Arizona,Phoenix,85251
2264,Arizona,Phoenix,85253
2265,Arizona,Phoenix,85254
2266,Arizona,Phoenix,85255
2267,Arizona,Phoenix,85281
2268,Arizona,Phoenix,85282
2269,Arizona,Phoenix,85283
2270,Arizona,Phoenix,85301
2271,Arizona,Phoenix,85302
2272,Arizona,Phoenix,85304
2273,Arizona,Phoenix,85305
2274,Arizona,Phoenix,85306
2275,Arizona,Phoenix,85307
2276,Arizona,Phoenix,85308
2277,Arizona,Phoenix,85310
2278,Arizona,Phoenix,85331
2279,Arizona,Phoenix,85339
2280,Arizona,Phoenix,85340
2281,Arizona,Phoenix,85353
2282,Arizona,Phoenix,85383
2283,Arizona,Phoenix,85392
2284,Arizona,Picacho,85131
2285,Arizona,Picacho,85141
2286,Arizona,Picture Rocks,85653
2287,Arizona,Picture Rocks,85743
2288,Arizona,Pima,85543
2289,Arizona,Pimaco Two,85602
2290,Arizona,Pimaco Two,85611
2291,Arizona,Pinal,85501
2292,Arizona,Pine,85544
2293,Arizona,Pinedale,85923
2294,Arizona,Pinedale,85934
2295,Arizona,Pine Lake,86401
2296,Arizona,Pinetop Country Club,85935
2297,Arizona,Pinetop-Lakeside,85929
2298,Arizona,Pinetop-Lakeside,85935
2299,Arizona,Pinion Pines,86401
2300,Arizona,Pinon,86510
2301,Arizona,Pirtleville,85607
2302,Arizona,Pirtleville,85626
2303,Arizona,Pisinemo,85634
2304,Arizona,Poston,85371
2305,Arizona,Prescott,86301
2306,Arizona,Prescott,86303
2307,Arizona,Prescott,86305
2308,Arizona,Prescott,86313
2309,Arizona,Prescott,86314
2310,Arizona,Prescott,86323
2311,Arizona,Prescott Valley,86303
2312,Arizona,Prescott Valley,86314
2313,Arizona,Prescott Valley,86315
2314,Arizona,Prescott Valley,86327
2315,Arizona,Quartzsite,85346
2316,Arizona,Queen Creek,85140
2317,Arizona,Queen Creek,85142
2318,Arizona,Queen Creek,85298
2319,Arizona,Queen Valley,85118
2320,Arizona,Rainbow City,85941
2321,Arizona,Rancho Mesa Verde,85350
2322,Arizona,Red Mesa,86514
2323,Arizona,Red Rock,86544
2324,Arizona,Red Rock,85131
2325,Arizona,Red Rock,85145
2326,Arizona,Red Rock,85658
2327,Arizona,Rillito,85653
2328,Arizona,Rillito,85654
2329,Arizona,Rincon Valley,85641
2330,Arizona,Rincon Valley,85747
2331,Arizona,Rio Rico,85621
2332,Arizona,Rio Rico,85640
2333,Arizona,Rio Rico,85646
2334,Arizona,Rio Rico,85648
2335,Arizona,Rio Verde,85255
2336,Arizona,Rio Verde,85263
2337,Arizona,Rock House,85501
2338,Arizona,Rock Point,86545
2339,Arizona,Roosevelt,85545
2340,Arizona,Rough Rock,86503
2341,Arizona,Round Rock,86547
2342,Arizona,Round Valley,85541
2343,Arizona,Rye,85541
2344,Arizona,Sacate Village,85121
2345,Arizona,Sacate Village,85339
2346,Arizona,Sacaton,85147
2347,Arizona,Sacaton Flats Village,85128
2348,Arizona,Sacaton Flats Village,85147
2349,Arizona,Saddlebrooke,85623
2350,Arizona,Saddlebrooke,85739
2351,Arizona,Safford,85546
2352,Arizona,Safford,85552
2353,Arizona,Sahuarita,85614
2354,Arizona,Sahuarita,85629
2355,Arizona,St. David,85630
2356,Arizona,St. Johns,85936
2357,Arizona,St. Johns,85339
2358,Arizona,St. Michaels,86511
2359,Arizona,St. Michaels,86515
2360,Arizona,Salome,85348
2361,Arizona,Salome,85357
2362,Arizona,San Carlos,85550
2363,Arizona,Sanders,86512
2364,Arizona,San Jose,85546
2365,Arizona,San Jose,85551
2366,Arizona,San Luis,85349
2367,Arizona,San Luis,85350
2368,Arizona,San Manuel,85631
2369,Arizona,San Miguel,85634
2370,Arizona,San Simon,85632
2371,Arizona,Santa Cruz,85339
2372,Arizona,San Tan Valley,85140
2373,Arizona,San Tan Valley,85142
2374,Arizona,San Tan Valley,85143
2375,Arizona,Santa Rosa,85634
2376,Arizona,Sawmill,86504
2377,Arizona,Scenic,86432
2378,Arizona,Scottsdale,85008
2379,Arizona,Scottsdale,85018
2380,Arizona,Scottsdale,85054
2381,Arizona,Scottsdale,85250
2382,Arizona,Scottsdale,85251
2383,Arizona,Scottsdale,85253
2384,Arizona,Scottsdale,85254
2385,Arizona,Scottsdale,85255
2386,Arizona,Scottsdale,85257
2387,Arizona,Scottsdale,85258
2388,Arizona,Scottsdale,85259
2389,Arizona,Scottsdale,85260
2390,Arizona,Scottsdale,85262
2391,Arizona,Scottsdale,85266
2392,Arizona,Scottsdale,85268
2393,Arizona,Scottsdale,85281
2394,Arizona,Scottsdale,85331
2395,Arizona,Seba Dalkai,86047
2396,Arizona,Second Mesa,86039
2397,Arizona,Second Mesa,86042
2398,Arizona,Second Mesa,86043
2399,Arizona,Sedona,86336
2400,Arizona,Sehili,86507
2401,Arizona,Sehili,86556
2402,Arizona,Seligman,86337
2403,Arizona,Sells,85634
2404,Arizona,Seven Mile,85926
2405,Arizona,Seven Mile,85941
2406,Arizona,Shongopovi,86043
2407,Arizona,Shonto,86054
2408,Arizona,Show Low,85901
2409,Arizona,Show Low,85929
2410,Arizona,Sierra Vista,85611
2411,Arizona,Sierra Vista,85613
2412,Arizona,Sierra Vista,85616
2413,Arizona,Sierra Vista,85635
2414,Arizona,Sierra Vista,85650
2415,Arizona,Sierra Vista Southeast,85615
2416,Arizona,Sierra Vista Southeast,85635
2417,Arizona,Sierra Vista Southeast,85650
2418,Arizona,Six Shooter Canyon,85501
2419,Arizona,Snowflake,85937
2420,Arizona,So-Hi,86413
2421,Arizona,Solomon,85546
2422,Arizona,Solomon,85551
2423,Arizona,Somerton,85350
2424,Arizona,Somerton,85365
2425,Arizona,Sonoita,85637
2426,Arizona,South Komelik,85634
2427,Arizona,South Tucson,85713
2428,Arizona,Springerville,85925
2429,Arizona,Springerville,85938
2430,Arizona,Spring Valley,86333
2431,Arizona,Stanfield,85172
2432,Arizona,Star Valley,85541
2433,Arizona,Steamboat,86505
2434,Arizona,Stotonic Village,85121
2435,Arizona,Stotonic Village,85147
2436,Arizona,Stotonic Village,85248
2437,Arizona,Strawberry,85544
2438,Arizona,Summerhaven,85619
2439,Arizona,Summit,85756
2440,Arizona,Sun City,85345
2441,Arizona,Sun City,85351
2442,Arizona,Sun City,85373
2443,Arizona,Sun City,85374
2444,Arizona,Sun City,85381
2445,Arizona,Sun City West,85374
2446,Arizona,Sun City West,85375
2447,Arizona,Sunizona,85625
2448,Arizona,Sun Lakes,85248
2449,Arizona,Sun Valley,86025
2450,Arizona,Sun Valley,86029
2451,Arizona,Sunwest,85348
2452,Arizona,Supai,86435
2453,Arizona,Superior,85173
2454,Arizona,Surprise,85342
2455,Arizona,Surprise,85355
2456,Arizona,Surprise,85361
2457,Arizona,Surprise,85373
2458,Arizona,Surprise,85374
2459,Arizona,Surprise,85375
2460,Arizona,Surprise,85379
2461,Arizona,Surprise,85383
2462,Arizona,Surprise,85387
2463,Arizona,Surprise,85388
2464,Arizona,Surprise,85396
2465,Arizona,Sweet Water Village,85121
2466,Arizona,Swift Trail Junction,85546
2467,Arizona,Tacna,85347
2468,Arizona,Tacna,85352
2469,Arizona,Tacna,85356
2470,Arizona,Tanque Verde,85748
2471,Arizona,Tanque Verde,85749
2472,Arizona,Tat Momoli,85193
2473,Arizona,Taylor,85901
2474,Arizona,Taylor,85937
2475,Arizona,Taylor,85939
2476,Arizona,Teec Nos Pos,86514
2477,Arizona,Tees Toh,86047
2478,Arizona,Tempe,85008
2479,Arizona,Tempe,85034
2480,Arizona,Tempe,85040
2481,Arizona,Tempe,85044
2482,Arizona,Tempe,85201
2483,Arizona,Tempe,85202
2484,Arizona,Tempe,85226
2485,Arizona,Tempe,85281
2486,Arizona,Tempe,85282
2487,Arizona,Tempe,85283
2488,Arizona,Tempe,85284
2489,Arizona,Thatcher,85531
2490,Arizona,Thatcher,85546
2491,Arizona,Thatcher,85552
2492,Arizona,Theba,85337
2493,Arizona,Three Points,85735
2494,Arizona,Three Points,85736
2495,Arizona,Tolani Lake,86047
2496,Arizona,Tolleson,85043
2497,Arizona,Tolleson,85323
2498,Arizona,Tolleson,85353
2499,Arizona,Tombstone,85638
