lineNum	field	beneficiary	beneficiaryHistory	inpatient	outpatient	carrier	prescription	DME	IsOptional	
235	DMERC_LINE_MTUS_CD	NULL	NULL	NULL	NULL	NULL	NULL	0	TRUE	
236	DMERC_LINE_PRCNG_STATE_CD	NULL	NULL	NULL	NULL	NULL	NULL	[bene_stateCode]	TRUE	
237	DMERC_LINE_SCRN_SVGS_AMT	NULL	NULL	NULL	NULL	NULL	NULL	0	TRUE	
238	DMERC_LINE_SUPPLR_TYPE_CD	NULL	NULL	NULL	NULL	NULL	NULL	"0,1,2,3,4,5,6,7,8"	TRUE	
239	DSPNSNG_STUS_CD	NULL	NULL	NULL	NULL	NULL	[Blank]	NULL	TRUE	
240	EFIVEPCT	[Blank]	NULL	NULL	NULL	NULL	NULL	NULL	TRUE	
241	ENRL_SRC	CME	NULL	NULL	NULL	NULL	NULL	NULL	TRUE	
242	FI_CLM_ACTN_CD	NULL	NULL		NULL	NULL	NULL	NULL	TRUE	
243	FI_CLM_PROC_DT	NULL	NULL			NULL	NULL	NULL	TRUE	
244	FI_NUM	NULL	NULL			NULL	NULL	NULL	TRUE	
245	FIPS_STATE_CNTY_APR_CD		NULL	NULL	NULL	NULL	NULL	NULL	TRUE	NOT PRESENT IN DATA DICTIONARY
246	FIPS_STATE_CNTY_AUG_CD		NULL	NULL	NULL	NULL	NULL	NULL	TRUE	NOT PRESENT IN DATA DICTIONARY
247	FIPS_STATE_CNTY_DEC_CD		NULL	NULL	NULL	NULL	NULL	NULL	TRUE	NOT PRESENT IN DATA DICTIONARY
248	FIPS_STATE_CNTY_FEB_CD		NULL	NULL	NULL	NULL	NULL	NULL	TRUE	NOT PRESENT IN DATA DICTIONARY
249	FIPS_STATE_CNTY_JAN_CD		NULL	NULL	NULL	NULL	NULL	NULL	TRUE	NOT PRESENT IN DATA DICTIONARY
250	FIPS_STATE_CNTY_JUL_CD		NULL	NULL	NULL	NULL	NULL	NULL	TRUE	NOT PRESENT IN DATA DICTIONARY
251	FIPS_STATE_CNTY_JUN_CD		NULL	NULL	NULL	NULL	NULL	NULL	TRUE	NOT PRESENT IN DATA DICTIONARY
252	FIPS_STATE_CNTY_MAR_CD		NULL	NULL	NULL	NULL	NULL	NULL	TRUE	NOT PRESENT IN DATA DICTIONARY
253	FIPS_STATE_CNTY_MAY_CD		NULL	NULL	NULL	NULL	NULL	NULL	TRUE	NOT PRESENT IN DATA DICTIONARY
254	FIPS_STATE_CNTY_NOV_CD		NULL	NULL	NULL	NULL	NULL	NULL	TRUE	NOT PRESENT IN DATA DICTIONARY
255	FIPS_STATE_CNTY_OCT_CD		NULL	NULL	NULL	NULL	NULL	NULL	TRUE	NOT PRESENT IN DATA DICTIONARY
256	FIPS_STATE_CNTY_SEPT_CD		NULL	NULL	NULL	NULL	NULL	NULL	TRUE	NOT PRESENT IN DATA DICTIONARY
257	FST_DGNS_E_CD	NULL	NULL			NULL	NULL	NULL	TRUE	
258	FST_DGNS_E_VRSN_CD	NULL	NULL			NULL	NULL	NULL	TRUE	
259	HCPCS_1ST_MDFR_CD	NULL	NULL	NULL			NULL		TRUE	
260	HCPCS_2ND_MDFR_CD	NULL	NULL	NULL			NULL		TRUE	
261	HCPCS_3RD_MDFR_CD	NULL	NULL	NULL	NULL	NULL	NULL		TRUE	
262	HCPCS_4TH_MDFR_CD	NULL	NULL	NULL	NULL	NULL	NULL		TRUE	
263	HCPCS_CD	NULL	NULL				NULL	(Mapped from SNOMED)	TRUE	
264	HMO_1_IND		NULL	NULL	NULL	NULL	NULL	NULL	TRUE	
265	HMO_10_IND		NULL	NULL	NULL	NULL	NULL	NULL	TRUE	
266	HMO_11_IND		NULL	NULL	NULL	NULL	NULL	NULL	TRUE	
267	HMO_12_IND		NULL	NULL	NULL	NULL	NULL	NULL	TRUE	
268	HMO_2_IND		NULL	NULL	NULL	NULL	NULL	NULL	TRUE	
269	HMO_3_IND		NULL	NULL	NULL	NULL	NULL	NULL	TRUE	
270	HMO_4_IND		NULL	NULL	NULL	NULL	NULL	NULL	TRUE	
271	HMO_5_IND		NULL	NULL	NULL	NULL	NULL	NULL	TRUE	
272	HMO_6_IND		NULL	NULL	NULL	NULL	NULL	NULL	TRUE	
273	HMO_7_IND		NULL	NULL	NULL	NULL	NULL	NULL	TRUE	
274	HMO_8_IND		NULL	NULL	NULL	NULL	NULL	NULL	TRUE	
275	HMO_9_IND		NULL	NULL	NULL	NULL	NULL	NULL	TRUE	
276	HPSA_SCRCTY_IND_CD	NULL	NULL	NULL	NULL		NULL	NULL	TRUE	
277	ICD_DGNS_CD1	NULL	NULL				NULL		TRUE	
278	ICD_DGNS_CD10	NULL	NULL				NULL		TRUE	
279	ICD_DGNS_CD11	NULL	NULL				NULL		TRUE	
280	ICD_DGNS_CD12	NULL	NULL				NULL		TRUE	
281	ICD_DGNS_CD13	NULL	NULL			NULL	NULL	NULL	TRUE	
282	ICD_DGNS_CD14	NULL	NULL			NULL	NULL	NULL	TRUE	
283	ICD_DGNS_CD15	NULL	NULL			NULL	NULL	NULL	TRUE	
284	ICD_DGNS_CD16	NULL	NULL			NULL	NULL	NULL	TRUE	
285	ICD_DGNS_CD17	NULL	NULL			NULL	NULL	NULL	TRUE	
286	ICD_DGNS_CD18	NULL	NULL			NULL	NULL	NULL	TRUE	
287	ICD_DGNS_CD19	NULL	NULL			NULL	NULL	NULL	TRUE	
288	ICD_DGNS_CD2	NULL	NULL				NULL		TRUE	
289	ICD_DGNS_CD20	NULL	NULL			NULL	NULL	NULL	TRUE	
290	ICD_DGNS_CD21	NULL	NULL			NULL	NULL	NULL	TRUE	
291	ICD_DGNS_CD22	NULL	NULL			NULL	NULL	NULL	TRUE	
292	ICD_DGNS_CD23	NULL	NULL			NULL	NULL	NULL	TRUE	
293	ICD_DGNS_CD24	NULL	NULL			NULL	NULL	NULL	TRUE	
294	ICD_DGNS_CD25	NULL	NULL			NULL	NULL	NULL	TRUE	
295	ICD_DGNS_CD3	NULL	NULL				NULL		TRUE	
296	ICD_DGNS_CD4	NULL	NULL				NULL		TRUE	
297	ICD_DGNS_CD5	NULL	NULL				NULL		TRUE	
298	ICD_DGNS_CD6	NULL	NULL				NULL		TRUE	
299	ICD_DGNS_CD7	NULL	NULL				NULL		TRUE	
300	ICD_DGNS_CD8	NULL	NULL				NULL		TRUE	
301	ICD_DGNS_CD9	NULL	NULL				NULL		TRUE	
302	ICD_DGNS_E_CD1	NULL	NULL			NULL	NULL	NULL	TRUE	
303	ICD_DGNS_E_CD10	NULL	NULL			NULL	NULL	NULL	TRUE	
304	ICD_DGNS_E_CD11	NULL	NULL			NULL	NULL	NULL	TRUE	
305	ICD_DGNS_E_CD12	NULL	NULL			NULL	NULL	NULL	TRUE	
306	ICD_DGNS_E_CD2	NULL	NULL			NULL	NULL	NULL	TRUE	
307	ICD_DGNS_E_CD3	NULL	NULL			NULL	NULL	NULL	TRUE	
308	ICD_DGNS_E_CD4	NULL	NULL			NULL	NULL	NULL	TRUE	
309	ICD_DGNS_E_CD5	NULL	NULL			NULL	NULL	NULL	TRUE	
310	ICD_DGNS_E_CD6	NULL	NULL			NULL	NULL	NULL	TRUE	
311	ICD_DGNS_E_CD7	NULL	NULL			NULL	NULL	NULL	TRUE	
312	ICD_DGNS_E_CD8	NULL	NULL			NULL	NULL	NULL	TRUE	
313	ICD_DGNS_E_CD9	NULL	NULL			NULL	NULL	NULL	TRUE	
314	ICD_DGNS_E_VRSN_CD1	NULL	NULL			NULL	NULL	NULL	TRUE	
315	ICD_DGNS_E_VRSN_CD10	NULL	NULL			NULL	NULL	NULL	TRUE	
316	ICD_DGNS_E_VRSN_CD11	NULL	NULL			NULL	NULL	NULL	TRUE	
317	ICD_DGNS_E_VRSN_CD12	NULL	NULL			NULL	NULL	NULL	TRUE	
318	ICD_DGNS_E_VRSN_CD2	NULL	NULL			NULL	NULL	NULL	TRUE	
319	ICD_DGNS_E_VRSN_CD3	NULL	NULL			NULL	NULL	NULL	TRUE	
320	ICD_DGNS_E_VRSN_CD4	NULL	NULL			NULL	NULL	NULL	TRUE	
321	ICD_DGNS_E_VRSN_CD5	NULL	NULL			NULL	NULL	NULL	TRUE	
322	ICD_DGNS_E_VRSN_CD6	NULL	NULL			NULL	NULL	NULL	TRUE	
323	ICD_DGNS_E_VRSN_CD7	NULL	NULL			NULL	NULL	NULL	TRUE	
324	ICD_DGNS_E_VRSN_CD8	NULL	NULL			NULL	NULL	NULL	TRUE	
325	ICD_DGNS_E_VRSN_CD9	NULL	NULL			NULL	NULL	NULL	TRUE	
326	ICD_DGNS_VRSN_CD1	NULL	NULL	(Put 0 when ICD10CM is inputted in ICD_DGNS_CD1)			NULL		TRUE	
327	ICD_DGNS_VRSN_CD10	NULL	NULL				NULL		TRUE	
328	ICD_DGNS_VRSN_CD11	NULL	NULL				NULL		TRUE	
329	ICD_DGNS_VRSN_CD12	NULL	NULL				NULL		TRUE	
330	ICD_DGNS_VRSN_CD13	NULL	NULL			NULL	NULL	NULL	TRUE	
331	ICD_DGNS_VRSN_CD14	NULL	NULL			NULL	NULL	NULL	TRUE	
332	ICD_DGNS_VRSN_CD15	NULL	NULL			NULL	NULL	NULL	TRUE	
333	ICD_DGNS_VRSN_CD16	NULL	NULL			NULL	NULL	NULL	TRUE	
334	ICD_DGNS_VRSN_CD17	NULL	NULL			NULL	NULL	NULL	TRUE	
335	ICD_DGNS_VRSN_CD18	NULL	NULL			NULL	NULL	NULL	TRUE	
336	ICD_DGNS_VRSN_CD19	NULL	NULL			NULL	NULL	NULL	TRUE	
337	ICD_DGNS_VRSN_CD2	NULL	NULL				NULL		TRUE	
338	ICD_DGNS_VRSN_CD20	NULL	NULL			NULL	NULL	NULL	TRUE	
339	ICD_DGNS_VRSN_CD21	NULL	NULL			NULL	NULL	NULL	TRUE	
340	ICD_DGNS_VRSN_CD22	NULL	NULL			NULL	NULL	NULL	TRUE	
341	ICD_DGNS_VRSN_CD23	NULL	NULL			NULL	NULL	NULL	TRUE	
342	ICD_DGNS_VRSN_CD24	NULL	NULL			NULL	NULL	NULL	TRUE	
343	ICD_DGNS_VRSN_CD25	NULL	NULL			NULL	NULL	NULL	TRUE	
344	ICD_DGNS_VRSN_CD3	NULL	NULL				NULL		TRUE	
345	ICD_DGNS_VRSN_CD4	NULL	NULL				NULL		TRUE	
346	ICD_DGNS_VRSN_CD5	NULL	NULL				NULL		TRUE	
347	ICD_DGNS_VRSN_CD6	NULL	NULL				NULL		TRUE	
348	ICD_DGNS_VRSN_CD7	NULL	NULL				NULL		TRUE	
349	ICD_DGNS_VRSN_CD8	NULL	NULL				NULL		TRUE	
350	ICD_DGNS_VRSN_CD9	NULL	NULL				NULL		TRUE	
351	ICD_PRCDR_CD1	NULL	NULL			NULL	NULL	NULL	TRUE	
352	ICD_PRCDR_CD10	NULL	NULL			NULL	NULL	NULL	TRUE	
353	ICD_PRCDR_CD11	NULL	NULL			NULL	NULL	NULL	TRUE	
354	ICD_PRCDR_CD12	NULL	NULL			NULL	NULL	NULL	TRUE	
355	ICD_PRCDR_CD13	NULL	NULL			NULL	NULL	NULL	TRUE	
356	ICD_PRCDR_CD14	NULL	NULL			NULL	NULL	NULL	TRUE	
357	ICD_PRCDR_CD15	NULL	NULL			NULL	NULL	NULL	TRUE	
358	ICD_PRCDR_CD16	NULL	NULL			NULL	NULL	NULL	TRUE	
359	ICD_PRCDR_CD17	NULL	NULL			NULL	NULL	NULL	TRUE	
360	ICD_PRCDR_CD18	NULL	NULL			NULL	NULL	NULL	TRUE	
361	ICD_PRCDR_CD19	NULL	NULL			NULL	NULL	NULL	TRUE	
362	ICD_PRCDR_CD2	NULL	NULL			NULL	NULL	NULL	TRUE	
363	ICD_PRCDR_CD20	NULL	NULL			NULL	NULL	NULL	TRUE	
364	ICD_PRCDR_CD21	NULL	NULL			NULL	NULL	NULL	TRUE	
365	ICD_PRCDR_CD22	NULL	NULL			NULL	NULL	NULL	TRUE	
366	ICD_PRCDR_CD23	NULL	NULL			NULL	NULL	NULL	TRUE	
367	ICD_PRCDR_CD24	NULL	NULL			NULL	NULL	NULL	TRUE	
368	ICD_PRCDR_CD25	NULL	NULL			NULL	NULL	NULL	TRUE	
369	ICD_PRCDR_CD3	NULL	NULL			NULL	NULL	NULL	TRUE	
370	ICD_PRCDR_CD4	NULL	NULL			NULL	NULL	NULL	TRUE	
371	ICD_PRCDR_CD5	NULL	NULL			NULL	NULL	NULL	TRUE	
372	ICD_PRCDR_CD6	NULL	NULL			NULL	NULL	NULL	TRUE	
373	ICD_PRCDR_CD7	NULL	NULL			NULL	NULL	NULL	TRUE	
374	ICD_PRCDR_CD8	NULL	NULL			NULL	NULL	NULL	TRUE	
375	ICD_PRCDR_CD9	NULL	NULL			NULL	NULL	NULL	TRUE	
376	ICD_PRCDR_VRSN_CD1	NULL	NULL			NULL	NULL	NULL	TRUE	
377	ICD_PRCDR_VRSN_CD10	NULL	NULL			NULL	NULL	NULL	TRUE	
378	ICD_PRCDR_VRSN_CD11	NULL	NULL			NULL	NULL	NULL	TRUE	
379	ICD_PRCDR_VRSN_CD12	NULL	NULL			NULL	NULL	NULL	TRUE	
380	ICD_PRCDR_VRSN_CD13	NULL	NULL			NULL	NULL	NULL	TRUE	
381	ICD_PRCDR_VRSN_CD14	NULL	NULL			NULL	NULL	NULL	TRUE	
382	ICD_PRCDR_VRSN_CD15	NULL	NULL			NULL	NULL	NULL	TRUE	
383	ICD_PRCDR_VRSN_CD16	NULL	NULL			NULL	NULL	NULL	TRUE	
384	ICD_PRCDR_VRSN_CD17	NULL	NULL			NULL	NULL	NULL	TRUE	
385	ICD_PRCDR_VRSN_CD18	NULL	NULL			NULL	NULL	NULL	TRUE	
386	ICD_PRCDR_VRSN_CD19	NULL	NULL			NULL	NULL	NULL	TRUE	
387	ICD_PRCDR_VRSN_CD2	NULL	NULL			NULL	NULL	NULL	TRUE	
388	ICD_PRCDR_VRSN_CD20	NULL	NULL			NULL	NULL	NULL	TRUE	
389	ICD_PRCDR_VRSN_CD21	NULL	NULL			NULL	NULL	NULL	TRUE	
390	ICD_PRCDR_VRSN_CD22	NULL	NULL			NULL	NULL	NULL	TRUE	
391	ICD_PRCDR_VRSN_CD23	NULL	NULL			NULL	NULL	NULL	TRUE	
392	ICD_PRCDR_VRSN_CD24	NULL	NULL			NULL	NULL	NULL	TRUE	
393	ICD_PRCDR_VRSN_CD25	NULL	NULL			NULL	NULL	NULL	TRUE	
394	ICD_PRCDR_VRSN_CD3	NULL	NULL			NULL	NULL	NULL	TRUE	
395	ICD_PRCDR_VRSN_CD4	NULL	NULL			NULL	NULL	NULL	TRUE	
396	ICD_PRCDR_VRSN_CD5	NULL	NULL			NULL	NULL	NULL	TRUE	
397	ICD_PRCDR_VRSN_CD6	NULL	NULL			NULL	NULL	NULL	TRUE	
398	ICD_PRCDR_VRSN_CD7	NULL	NULL			NULL	NULL	NULL	TRUE	
399	ICD_PRCDR_VRSN_CD8	NULL	NULL			NULL	NULL	NULL	TRUE	
400	ICD_PRCDR_VRSN_CD9	NULL	NULL			NULL	NULL	NULL	TRUE	
401	LINE_1ST_EXPNS_DT	NULL	NULL	NULL	NULL	[encounter_startTimestamp]	NULL	[encounter_startTimestamp]	TRUE	
402	LINE_BENE_PRMRY_PYR_CD	NULL	NULL	NULL	NULL	[Blank]	NULL	[Blank]	TRUE	
403	LINE_HCT_HGB_TYPE_CD	NULL	NULL	NULL	NULL	(R1 when LINE_HCT_HGB_RSLT_NUM as value)	NULL	(R1 when LINE_HCT_HGB_RSLT_NUM as value)	TRUE	
404	LINE_ICD_DGNS_CD	NULL	NULL	NULL	NULL		NULL		TRUE	
405	LINE_ICD_DGNS_VRSN_CD	NULL	NULL	NULL	NULL	0	NULL	0	TRUE	
406	LINE_LAST_EXPNS_DT	NULL	NULL	NULL	NULL	[encounter_stopTimestamp]	NULL	[encounter_stopTimestamp]	TRUE	
407	LINE_NDC_CD	NULL	NULL	NULL	NULL		NULL		TRUE	
408	LINE_PMT_80_100_CD	NULL	NULL	NULL	NULL		NULL		TRUE	
409	LINE_PRCSG_IND_CD	NULL	NULL	NULL	NULL	A	NULL	A	TRUE	
410	LINE_SERVICE_DEDUCTIBLE	NULL	NULL	NULL	NULL		NULL		TRUE	
411	MBI_BGN_RSN_CD	NULL	NULL	NULL	NULL	NULL	NULL	NULL	TRUE	
412	MBI_CARD_RQST_DT	NULL	NULL	NULL	NULL	NULL	NULL	NULL	TRUE	
413	MBI_EFCTV_BGN_DT	NULL	NULL	NULL	NULL	NULL	NULL	NULL	TRUE	
414	MBI_EFCTV_END_DT	NULL	NULL	NULL	NULL	NULL	NULL	NULL	TRUE	
415	MBI_END_RSN_CD	NULL	NULL	NULL	NULL	NULL	NULL	NULL	TRUE	
416	MBI_NUM			NULL	NULL	NULL	NULL	NULL	TRUE	Missing in codebook
417	MBI_SQNC_NUM	NULL	NULL	NULL	NULL	NULL	NULL	NULL	TRUE	
418	MDCR_ENTLMT_BUYIN_1_IND		NULL	NULL	NULL	NULL	NULL	NULL	TRUE	
419	MDCR_ENTLMT_BUYIN_10_IND		NULL	NULL	NULL	NULL	NULL	NULL	TRUE	
420	MDCR_ENTLMT_BUYIN_11_IND		NULL	NULL	NULL	NULL	NULL	NULL	TRUE	
421	MDCR_ENTLMT_BUYIN_12_IND		NULL	NULL	NULL	NULL	NULL	NULL	TRUE	
422	MDCR_ENTLMT_BUYIN_2_IND		NULL	NULL	NULL	NULL	NULL	NULL	TRUE	
423	MDCR_ENTLMT_BUYIN_3_IND		NULL	NULL	NULL	NULL	NULL	NULL	TRUE	
424	MDCR_ENTLMT_BUYIN_4_IND		NULL	NULL	NULL	NULL	NULL	NULL	TRUE	
425	MDCR_ENTLMT_BUYIN_5_IND		NULL	NULL	NULL	NULL	NULL	NULL	TRUE	
426	MDCR_ENTLMT_BUYIN_6_IND		NULL	NULL	NULL	NULL	NULL	NULL	TRUE	
427	MDCR_ENTLMT_BUYIN_7_IND		NULL	NULL	NULL	NULL	NULL	NULL	TRUE	
428	MDCR_ENTLMT_BUYIN_8_IND		NULL	NULL	NULL	NULL	NULL	NULL	TRUE	
429	MDCR_ENTLMT_BUYIN_9_IND		NULL	NULL	NULL	NULL	NULL	NULL	TRUE	
430	MDCR_STUS_APR_CD		NULL	NULL	NULL	NULL	NULL	NULL	TRUE	
431	MDCR_STUS_AUG_CD		NULL	NULL	NULL	NULL	NULL	NULL	TRUE	
432	MDCR_STUS_DEC_CD		NULL	NULL	NULL	NULL	NULL	NULL	TRUE	
433	MDCR_STUS_FEB_CD		NULL	NULL	NULL	NULL	NULL	NULL	TRUE	
434	MDCR_STUS_JAN_CD		NULL	NULL	NULL	NULL	NULL	NULL	TRUE	
435	MDCR_STUS_JUL_CD		NULL	NULL	NULL	NULL	NULL	NULL	TRUE	
436	MDCR_STUS_JUN_CD		NULL	NULL	NULL	NULL	NULL	NULL	TRUE	
437	MDCR_STUS_MAR_CD		NULL	NULL	NULL	NULL	NULL	NULL	TRUE	
438	MDCR_STUS_MAY_CD		NULL	NULL	NULL	NULL	NULL	NULL	TRUE	
439	MDCR_STUS_NOV_CD		NULL	NULL	NULL	NULL	NULL	NULL	TRUE	
440	MDCR_STUS_OCT_CD		NULL	NULL	NULL	NULL	NULL	NULL	TRUE	
441	MDCR_STUS_SEPT_CD		NULL	NULL	NULL	NULL	NULL	NULL	TRUE	
442	META_DUAL_ELGBL_STUS_APR_CD		NULL	NULL	NULL	NULL	NULL	NULL	TRUE	
443	META_DUAL_ELGBL_STUS_AUG_CD		NULL	NULL	NULL	NULL	NULL	NULL	TRUE	
444	META_DUAL_ELGBL_STUS_DEC_CD		NULL	NULL	NULL	NULL	NULL	NULL	TRUE	
445	META_DUAL_ELGBL_STUS_FEB_CD		NULL	NULL	NULL	NULL	NULL	NULL	TRUE	
446	META_DUAL_ELGBL_STUS_JAN_CD		NULL	NULL	NULL	NULL	NULL	NULL	TRUE	
447	META_DUAL_ELGBL_STUS_JUL_CD		NULL	NULL	NULL	NULL	NULL	NULL	TRUE	
448	META_DUAL_ELGBL_STUS_JUN_CD		NULL	NULL	NULL	NULL	NULL	NULL	TRUE	
449	META_DUAL_ELGBL_STUS_MAR_CD		NULL	NULL	NULL	NULL	NULL	NULL	TRUE	
450	META_DUAL_ELGBL_STUS_MAY_CD		NULL	NULL	NULL	NULL	NULL	NULL	TRUE	
451	META_DUAL_ELGBL_STUS_NOV_CD		NULL	NULL	NULL	NULL	NULL	NULL	TRUE	
452	META_DUAL_ELGBL_STUS_OCT_CD		NULL	NULL	NULL	NULL	NULL	NULL	TRUE	
453	META_DUAL_ELGBL_STUS_SEPT_CD		NULL	NULL	NULL	NULL	NULL	NULL	TRUE	
454	NCH_ACTV_OR_CVRD_LVL_CARE_THRU	NULL	NULL		NULL	NULL	NULL	NULL	TRUE	
455	NCH_BENE_DSCHRG_DT	NULL	NULL	[encounter_stopTimestamp]	NULL	NULL	NULL	NULL	TRUE	
456	NCH_BENE_MDCR_BNFTS_EXHTD_DT_I	NULL	NULL		NULL	NULL	NULL	NULL	TRUE	
457	NCH_PRMRY_PYR_CD	NULL	NULL	[Blank]	[Blank]	NULL	NULL	NULL	TRUE	
458	NCH_PTNT_STATUS_IND_CD	NULL	NULL		NULL	NULL	NULL	NULL	TRUE	
459	NCH_QLFYD_STAY_FROM_DT	NULL	NULL	NULL	NULL	NULL	NULL	NULL	TRUE	
460	NCH_QLFYD_STAY_THRU_DT	NULL	NULL	NULL	NULL	NULL	NULL	NULL	TRUE	
461	NCH_VRFD_NCVRD_STAY_FROM_DT	NULL	NULL		NULL	NULL	NULL	NULL	TRUE	
462	NCH_VRFD_NCVRD_STAY_THRU_DT	NULL	NULL		NULL	NULL	NULL	NULL	TRUE	
463	NSTD_FRMT_CD	NULL	NULL	NULL	NULL	NULL	[Blank]	NULL	TRUE	
464	OP_PHYSN_NPI	NULL	NULL	[Blank]	[encounter_providerID]	NULL	NULL	NULL	TRUE	
465	OP_PHYSN_UPIN	NULL	NULL	[Blank]	[Blank]	NULL	NULL	NULL	TRUE	
466	ORG_NPI_NUM	NULL	NULL				NULL	NULL	TRUE	
467	OT_PHYSN_NPI	NULL	NULL			NULL	NULL	NULL	TRUE	
468	OT_PHYSN_UPIN	NULL	NULL			NULL	NULL	NULL	TRUE	
469	PD_DT	NULL	NULL	NULL	NULL	NULL		NULL	TRUE	
470	PLAN_CVRG_MO_CNT		NULL	NULL	NULL	NULL	NULL	NULL	TRUE	
471	PRCDR_DT1	NULL	NULL			NULL	NULL	NULL	TRUE	
472	PRCDR_DT10	NULL	NULL			NULL	NULL	NULL	TRUE	
473	PRCDR_DT11	NULL	NULL			NULL	NULL	NULL	TRUE	
474	PRCDR_DT12	NULL	NULL			NULL	NULL	NULL	TRUE	
475	PRCDR_DT13	NULL	NULL			NULL	NULL	NULL	TRUE	
476	PRCDR_DT14	NULL	NULL			NULL	NULL	NULL	TRUE	
477	PRCDR_DT15	NULL	NULL			NULL	NULL	NULL	TRUE	
478	PRCDR_DT16	NULL	NULL			NULL	NULL	NULL	TRUE	
479	PRCDR_DT17	NULL	NULL			NULL	NULL	NULL	TRUE	
480	PRCDR_DT18	NULL	NULL			NULL	NULL	NULL	TRUE	
481	PRCDR_DT19	NULL	NULL			NULL	NULL	NULL	TRUE	
482	PRCDR_DT2	NULL	NULL			NULL	NULL	NULL	TRUE	
483	PRCDR_DT20	NULL	NULL			NULL	NULL	NULL	TRUE	
484	PRCDR_DT21	NULL	NULL			NULL	NULL	NULL	TRUE	
485	PRCDR_DT22	NULL	NULL			NULL	NULL	NULL	TRUE	
486	PRCDR_DT23	NULL	NULL			NULL	NULL	NULL	TRUE	
487	PRCDR_DT24	NULL	NULL			NULL	NULL	NULL	TRUE	
488	PRCDR_DT25	NULL	NULL			NULL	NULL	NULL	TRUE	
489	PRCDR_DT3	NULL	NULL			NULL	NULL	NULL	TRUE	
490	PRCDR_DT4	NULL	NULL			NULL	NULL	NULL	TRUE	
491	PRCDR_DT5	NULL	NULL			NULL	NULL	NULL	TRUE	
492	PRCDR_DT6	NULL	NULL			NULL	NULL	NULL	TRUE	
493	PRCDR_DT7	NULL	NULL			NULL	NULL	NULL	TRUE	
494	PRCDR_DT8	NULL	NULL			NULL	NULL	NULL	TRUE	
495	PRCDR_DT9	NULL	NULL			NULL	NULL	NULL	TRUE	
496	PRCNG_EXCPTN_CD	NULL	NULL	NULL	NULL	NULL		NULL	TRUE	
497	PRF_PHYSN_NPI	NULL	NULL	NULL	NULL		NULL	NULL	TRUE	
498	PRF_PHYSN_UPIN	NULL	NULL	NULL	NULL		NULL	NULL	TRUE	
499	PRNCPAL_DGNS_CD	NULL	NULL	Coded	(Use inpatient logic)		NULL		TRUE	
500	PRNCPAL_DGNS_VRSN_CD	NULL	NULL	0	0		NULL		TRUE	
501	PRTCPTNG_IND_CD	NULL	NULL	NULL	NULL		NULL		TRUE	
502	PRVDR_NPI	NULL	NULL	NULL	NULL	NULL	NULL		TRUE	
503	PRVDR_SPCLTY	NULL	NULL	NULL	NULL		NULL		TRUE	
504	PRVDR_ZIP	NULL	NULL	NULL	NULL		NULL	NULL	TRUE	
505	PTC_CNTRCT_APR_ID		NULL	NULL	NULL	NULL	NULL	NULL	TRUE	
506	PTC_CNTRCT_AUG_ID		NULL	NULL	NULL	NULL	NULL	NULL	TRUE	
507	PTC_CNTRCT_DEC_ID		NULL	NULL	NULL	NULL	NULL	NULL	TRUE	
508	PTC_CNTRCT_FEB_ID		NULL	NULL	NULL	NULL	NULL	NULL	TRUE	
509	PTC_CNTRCT_JAN_ID		NULL	NULL	NULL	NULL	NULL	NULL	TRUE	
510	PTC_CNTRCT_JUL_ID		NULL	NULL	NULL	NULL	NULL	NULL	TRUE	
511	PTC_CNTRCT_JUN_ID		NULL	NULL	NULL	NULL	NULL	NULL	TRUE	
512	PTC_CNTRCT_MAR_ID		NULL	NULL	NULL	NULL	NULL	NULL	TRUE	
513	PTC_CNTRCT_MAY_ID		NULL	NULL	NULL	NULL	NULL	NULL	TRUE	
514	PTC_CNTRCT_NOV_ID		NULL	NULL	NULL	NULL	NULL	NULL	TRUE	
515	PTC_CNTRCT_OCT_ID		NULL	NULL	NULL	NULL	NULL	NULL	TRUE	
516	PTC_CNTRCT_SEPT_ID		NULL	NULL	NULL	NULL	NULL	NULL	TRUE	
517	PTC_PBP_APR_ID		NULL	NULL	NULL	NULL	NULL	NULL	TRUE	
518	PTC_PBP_AUG_ID		NULL	NULL	NULL	NULL	NULL	NULL	TRUE	
519	PTC_PBP_DEC_ID		NULL	NULL	NULL	NULL	NULL	NULL	TRUE	
520	PTC_PBP_FEB_ID		NULL	NULL	NULL	NULL	NULL	NULL	TRUE	
521	PTC_PBP_JAN_ID		NULL	NULL	NULL	NULL	NULL	NULL	TRUE	
522	PTC_PBP_JUL_ID		NULL	NULL	NULL	NULL	NULL	NULL	TRUE	
523	PTC_PBP_JUN_ID		NULL	NULL	NULL	NULL	NULL	NULL	TRUE	
524	PTC_PBP_MAR_ID		NULL	NULL	NULL	NULL	NULL	NULL	TRUE	
525	PTC_PBP_MAY_ID		NULL	NULL	NULL	NULL	NULL	NULL	TRUE	
526	PTC_PBP_NOV_ID		NULL	NULL	NULL	NULL	NULL	NULL	TRUE	
527	PTC_PBP_OCT_ID		NULL	NULL	NULL	NULL	NULL	NULL	TRUE	
528	PTC_PBP_SEPT_ID		NULL	NULL	NULL	NULL	NULL	NULL	TRUE	
529	PTC_PLAN_TYPE_APR_CD		NULL	NULL	NULL	NULL	NULL	NULL	TRUE	
530	PTC_PLAN_TYPE_AUG_CD		NULL	NULL	NULL	NULL	NULL	NULL	TRUE	
