Line	Field	BeneficiaryFields	BeneficiaryHistoryFields	InpatientFields	OutpatientFields	CarrierFields	PrescriptionFields	DMEFields	Optional	Comment
244	FI_NUM	N/A	N/A			N/A	N/A	N/A	TRUE	
245	FIPS_STATE_CNTY_APR_CD		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	NOT PRESENT IN DATA DICTIONARY
246	FIPS_STATE_CNTY_AUG_CD		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	NOT PRESENT IN DATA DICTIONARY
247	FIPS_STATE_CNTY_DEC_CD		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	NOT PRESENT IN DATA DICTIONARY
248	FIPS_STATE_CNTY_FEB_CD		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	NOT PRESENT IN DATA DICTIONARY
249	FIPS_STATE_CNTY_JAN_CD		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	NOT PRESENT IN DATA DICTIONARY
250	FIPS_STATE_CNTY_JUL_CD		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	NOT PRESENT IN DATA DICTIONARY
251	FIPS_STATE_CNTY_JUN_CD		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	NOT PRESENT IN DATA DICTIONARY
252	FIPS_STATE_CNTY_MAR_CD		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	NOT PRESENT IN DATA DICTIONARY
253	FIPS_STATE_CNTY_MAY_CD		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	NOT PRESENT IN DATA DICTIONARY
254	FIPS_STATE_CNTY_NOV_CD		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	NOT PRESENT IN DATA DICTIONARY
255	FIPS_STATE_CNTY_OCT_CD		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	NOT PRESENT IN DATA DICTIONARY
256	FIPS_STATE_CNTY_SEPT_CD		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	NOT PRESENT IN DATA DICTIONARY
257	FST_DGNS_E_CD	N/A	N/A			N/A	N/A	N/A	TRUE	
258	FST_DGNS_E_VRSN_CD	N/A	N/A			N/A	N/A	N/A	TRUE	
259	HCPCS_1ST_MDFR_CD	N/A	N/A	N/A			N/A		TRUE	
260	HCPCS_2ND_MDFR_CD	N/A	N/A	N/A			N/A		TRUE	
261	HCPCS_3RD_MDFR_CD	N/A	N/A	N/A	N/A	N/A	N/A		TRUE	
262	HCPCS_4TH_MDFR_CD	N/A	N/A	N/A	N/A	N/A	N/A		TRUE	
263	HCPCS_CD	N/A	N/A				N/A	Coded	TRUE	
264	HMO_1_IND		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
265	HMO_10_IND		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
266	HMO_11_IND		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
267	HMO_12_IND		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
268	HMO_2_IND		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
269	HMO_3_IND		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
270	HMO_4_IND		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
271	HMO_5_IND		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
272	HMO_6_IND		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
273	HMO_7_IND		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
274	HMO_8_IND		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
275	HMO_9_IND		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
276	HPSA_SCRCTY_IND_CD	N/A	N/A	N/A	N/A		N/A	N/A	TRUE	
277	ICD_DGNS_CD1	N/A	N/A				N/A		TRUE	
278	ICD_DGNS_CD10	N/A	N/A				N/A		TRUE	
279	ICD_DGNS_CD11	N/A	N/A				N/A		TRUE	
280	ICD_DGNS_CD12	N/A	N/A				N/A		TRUE	
281	ICD_DGNS_CD13	N/A	N/A			N/A	N/A	N/A	TRUE	
282	ICD_DGNS_CD14	N/A	N/A			N/A	N/A	N/A	TRUE	
283	ICD_DGNS_CD15	N/A	N/A			N/A	N/A	N/A	TRUE	
284	ICD_DGNS_CD16	N/A	N/A			N/A	N/A	N/A	TRUE	
285	ICD_DGNS_CD17	N/A	N/A			N/A	N/A	N/A	TRUE	
286	ICD_DGNS_CD18	N/A	N/A			N/A	N/A	N/A	TRUE	
287	ICD_DGNS_CD19	N/A	N/A			N/A	N/A	N/A	TRUE	
288	ICD_DGNS_CD2	N/A	N/A				N/A		TRUE	
289	ICD_DGNS_CD20	N/A	N/A			N/A	N/A	N/A	TRUE	
290	ICD_DGNS_CD21	N/A	N/A			N/A	N/A	N/A	TRUE	
291	ICD_DGNS_CD22	N/A	N/A			N/A	N/A	N/A	TRUE	
292	ICD_DGNS_CD23	N/A	N/A			N/A	N/A	N/A	TRUE	
293	ICD_DGNS_CD24	N/A	N/A			N/A	N/A	N/A	TRUE	
294	ICD_DGNS_CD25	N/A	N/A			N/A	N/A	N/A	TRUE	
295	ICD_DGNS_CD3	N/A	N/A				N/A		TRUE	
296	ICD_DGNS_CD4	N/A	N/A				N/A		TRUE	
297	ICD_DGNS_CD5	N/A	N/A				N/A		TRUE	
298	ICD_DGNS_CD6	N/A	N/A				N/A		TRUE	
299	ICD_DGNS_CD7	N/A	N/A				N/A		TRUE	
300	ICD_DGNS_CD8	N/A	N/A				N/A		TRUE	
301	ICD_DGNS_CD9	N/A	N/A				N/A		TRUE	
302	ICD_DGNS_E_CD1	N/A	N/A			N/A	N/A	N/A	TRUE	
303	ICD_DGNS_E_CD10	N/A	N/A			N/A	N/A	N/A	TRUE	
304	ICD_DGNS_E_CD11	N/A	N/A			N/A	N/A	N/A	TRUE	
305	ICD_DGNS_E_CD12	N/A	N/A			N/A	N/A	N/A	TRUE	
306	ICD_DGNS_E_CD2	N/A	N/A			N/A	N/A	N/A	TRUE	
307	ICD_DGNS_E_CD3	N/A	N/A			N/A	N/A	N/A	TRUE	
308	ICD_DGNS_E_CD4	N/A	N/A			N/A	N/A	N/A	TRUE	
309	ICD_DGNS_E_CD5	N/A	N/A			N/A	N/A	N/A	TRUE	
310	ICD_DGNS_E_CD6	N/A	N/A			N/A	N/A	N/A	TRUE	
311	ICD_DGNS_E_CD7	N/A	N/A			N/A	N/A	N/A	TRUE	
312	ICD_DGNS_E_CD8	N/A	N/A			N/A	N/A	N/A	TRUE	
313	ICD_DGNS_E_CD9	N/A	N/A			N/A	N/A	N/A	TRUE	
314	ICD_DGNS_E_VRSN_CD1	N/A	N/A			N/A	N/A	N/A	TRUE	
315	ICD_DGNS_E_VRSN_CD10	N/A	N/A			N/A	N/A	N/A	TRUE	
316	ICD_DGNS_E_VRSN_CD11	N/A	N/A			N/A	N/A	N/A	TRUE	
317	ICD_DGNS_E_VRSN_CD12	N/A	N/A			N/A	N/A	N/A	TRUE	
318	ICD_DGNS_E_VRSN_CD2	N/A	N/A			N/A	N/A	N/A	TRUE	
319	ICD_DGNS_E_VRSN_CD3	N/A	N/A			N/A	N/A	N/A	TRUE	
320	ICD_DGNS_E_VRSN_CD4	N/A	N/A			N/A	N/A	N/A	TRUE	
321	ICD_DGNS_E_VRSN_CD5	N/A	N/A			N/A	N/A	N/A	TRUE	
322	ICD_DGNS_E_VRSN_CD6	N/A	N/A			N/A	N/A	N/A	TRUE	
323	ICD_DGNS_E_VRSN_CD7	N/A	N/A			N/A	N/A	N/A	TRUE	
324	ICD_DGNS_E_VRSN_CD8	N/A	N/A			N/A	N/A	N/A	TRUE	
325	ICD_DGNS_E_VRSN_CD9	N/A	N/A			N/A	N/A	N/A	TRUE	
326	ICD_DGNS_VRSN_CD1	N/A	N/A	(Put 0 when ICD10CM is inputted in ICD_DGNS_CD1)			N/A		TRUE	
327	ICD_DGNS_VRSN_CD10	N/A	N/A				N/A		TRUE	
328	ICD_DGNS_VRSN_CD11	N/A	N/A				N/A		TRUE	
329	ICD_DGNS_VRSN_CD12	N/A	N/A				N/A		TRUE	
330	ICD_DGNS_VRSN_CD13	N/A	N/A			N/A	N/A	N/A	TRUE	
331	ICD_DGNS_VRSN_CD14	N/A	N/A			N/A	N/A	N/A	TRUE	
332	ICD_DGNS_VRSN_CD15	N/A	N/A			N/A	N/A	N/A	TRUE	
333	ICD_DGNS_VRSN_CD16	N/A	N/A			N/A	N/A	N/A	TRUE	
334	ICD_DGNS_VRSN_CD17	N/A	N/A			N/A	N/A	N/A	TRUE	
335	ICD_DGNS_VRSN_CD18	N/A	N/A			N/A	N/A	N/A	TRUE	
336	ICD_DGNS_VRSN_CD19	N/A	N/A			N/A	N/A	N/A	TRUE	
337	ICD_DGNS_VRSN_CD2	N/A	N/A				N/A		TRUE	
338	ICD_DGNS_VRSN_CD20	N/A	N/A			N/A	N/A	N/A	TRUE	
339	ICD_DGNS_VRSN_CD21	N/A	N/A			N/A	N/A	N/A	TRUE	
340	ICD_DGNS_VRSN_CD22	N/A	N/A			N/A	N/A	N/A	TRUE	
341	ICD_DGNS_VRSN_CD23	N/A	N/A			N/A	N/A	N/A	TRUE	
342	ICD_DGNS_VRSN_CD24	N/A	N/A			N/A	N/A	N/A	TRUE	
343	ICD_DGNS_VRSN_CD25	N/A	N/A			N/A	N/A	N/A	TRUE	
344	ICD_DGNS_VRSN_CD3	N/A	N/A				N/A		TRUE	
345	ICD_DGNS_VRSN_CD4	N/A	N/A				N/A		TRUE	
346	ICD_DGNS_VRSN_CD5	N/A	N/A				N/A		TRUE	
347	ICD_DGNS_VRSN_CD6	N/A	N/A				N/A		TRUE	
348	ICD_DGNS_VRSN_CD7	N/A	N/A				N/A		TRUE	
349	ICD_DGNS_VRSN_CD8	N/A	N/A				N/A		TRUE	
350	ICD_DGNS_VRSN_CD9	N/A	N/A				N/A		TRUE	
351	ICD_PRCDR_CD1	N/A	N/A			N/A	N/A	N/A	TRUE	
352	ICD_PRCDR_CD10	N/A	N/A			N/A	N/A	N/A	TRUE	
353	ICD_PRCDR_CD11	N/A	N/A			N/A	N/A	N/A	TRUE	
354	ICD_PRCDR_CD12	N/A	N/A			N/A	N/A	N/A	TRUE	
355	ICD_PRCDR_CD13	N/A	N/A			N/A	N/A	N/A	TRUE	
356	ICD_PRCDR_CD14	N/A	N/A			N/A	N/A	N/A	TRUE	
357	ICD_PRCDR_CD15	N/A	N/A			N/A	N/A	N/A	TRUE	
358	ICD_PRCDR_CD16	N/A	N/A			N/A	N/A	N/A	TRUE	
359	ICD_PRCDR_CD17	N/A	N/A			N/A	N/A	N/A	TRUE	
360	ICD_PRCDR_CD18	N/A	N/A			N/A	N/A	N/A	TRUE	
361	ICD_PRCDR_CD19	N/A	N/A			N/A	N/A	N/A	TRUE	
362	ICD_PRCDR_CD2	N/A	N/A			N/A	N/A	N/A	TRUE	
363	ICD_PRCDR_CD20	N/A	N/A			N/A	N/A	N/A	TRUE	
364	ICD_PRCDR_CD21	N/A	N/A			N/A	N/A	N/A	TRUE	
365	ICD_PRCDR_CD22	N/A	N/A			N/A	N/A	N/A	TRUE	
366	ICD_PRCDR_CD23	N/A	N/A			N/A	N/A	N/A	TRUE	
367	ICD_PRCDR_CD24	N/A	N/A			N/A	N/A	N/A	TRUE	
368	ICD_PRCDR_CD25	N/A	N/A			N/A	N/A	N/A	TRUE	
369	ICD_PRCDR_CD3	N/A	N/A			N/A	N/A	N/A	TRUE	
370	ICD_PRCDR_CD4	N/A	N/A			N/A	N/A	N/A	TRUE	
371	ICD_PRCDR_CD5	N/A	N/A			N/A	N/A	N/A	TRUE	
372	ICD_PRCDR_CD6	N/A	N/A			N/A	N/A	N/A	TRUE	
373	ICD_PRCDR_CD7	N/A	N/A			N/A	N/A	N/A	TRUE	
374	ICD_PRCDR_CD8	N/A	N/A			N/A	N/A	N/A	TRUE	
375	ICD_PRCDR_CD9	N/A	N/A			N/A	N/A	N/A	TRUE	
376	ICD_PRCDR_VRSN_CD1	N/A	N/A			N/A	N/A	N/A	TRUE	
377	ICD_PRCDR_VRSN_CD10	N/A	N/A			N/A	N/A	N/A	TRUE	
378	ICD_PRCDR_VRSN_CD11	N/A	N/A			N/A	N/A	N/A	TRUE	
379	ICD_PRCDR_VRSN_CD12	N/A	N/A			N/A	N/A	N/A	TRUE	
380	ICD_PRCDR_VRSN_CD13	N/A	N/A			N/A	N/A	N/A	TRUE	
381	ICD_PRCDR_VRSN_CD14	N/A	N/A			N/A	N/A	N/A	TRUE	
382	ICD_PRCDR_VRSN_CD15	N/A	N/A			N/A	N/A	N/A	TRUE	
383	ICD_PRCDR_VRSN_CD16	N/A	N/A			N/A	N/A	N/A	TRUE	
384	ICD_PRCDR_VRSN_CD17	N/A	N/A			N/A	N/A	N/A	TRUE	
385	ICD_PRCDR_VRSN_CD18	N/A	N/A			N/A	N/A	N/A	TRUE	
386	ICD_PRCDR_VRSN_CD19	N/A	N/A			N/A	N/A	N/A	TRUE	
387	ICD_PRCDR_VRSN_CD2	N/A	N/A			N/A	N/A	N/A	TRUE	
388	ICD_PRCDR_VRSN_CD20	N/A	N/A			N/A	N/A	N/A	TRUE	
389	ICD_PRCDR_VRSN_CD21	N/A	N/A			N/A	N/A	N/A	TRUE	
390	ICD_PRCDR_VRSN_CD22	N/A	N/A			N/A	N/A	N/A	TRUE	
391	ICD_PRCDR_VRSN_CD23	N/A	N/A			N/A	N/A	N/A	TRUE	
392	ICD_PRCDR_VRSN_CD24	N/A	N/A			N/A	N/A	N/A	TRUE	
393	ICD_PRCDR_VRSN_CD25	N/A	N/A			N/A	N/A	N/A	TRUE	
394	ICD_PRCDR_VRSN_CD3	N/A	N/A			N/A	N/A	N/A	TRUE	
395	ICD_PRCDR_VRSN_CD4	N/A	N/A			N/A	N/A	N/A	TRUE	
396	ICD_PRCDR_VRSN_CD5	N/A	N/A			N/A	N/A	N/A	TRUE	
397	ICD_PRCDR_VRSN_CD6	N/A	N/A			N/A	N/A	N/A	TRUE	
398	ICD_PRCDR_VRSN_CD7	N/A	N/A			N/A	N/A	N/A	TRUE	
399	ICD_PRCDR_VRSN_CD8	N/A	N/A			N/A	N/A	N/A	TRUE	
400	ICD_PRCDR_VRSN_CD9	N/A	N/A			N/A	N/A	N/A	TRUE	
401	LINE_1ST_EXPNS_DT	N/A	N/A	N/A	N/A	Coded	N/A	Coded	TRUE	
402	LINE_BENE_PRMRY_PYR_CD	N/A	N/A	N/A	N/A	[Blank]	N/A	[Blank]	TRUE	
403	LINE_HCT_HGB_TYPE_CD	N/A	N/A	N/A	N/A	(R1 when LINE_HCT_HGB_RSLT_NUM as value)	N/A	(R1 when LINE_HCT_HGB_RSLT_NUM as value)	TRUE	
404	LINE_ICD_DGNS_CD	N/A	N/A	N/A	N/A		N/A		TRUE	
405	LINE_ICD_DGNS_VRSN_CD	N/A	N/A	N/A	N/A	0	N/A	0	TRUE	
406	LINE_LAST_EXPNS_DT	N/A	N/A	N/A	N/A	Coded	N/A	Coded	TRUE	
407	LINE_NDC_CD	N/A	N/A	N/A	N/A		N/A		TRUE	
408	LINE_PMT_80_100_CD	N/A	N/A	N/A	N/A		N/A		TRUE	
409	LINE_PRCSG_IND_CD	N/A	N/A	N/A	N/A	A	N/A	A	TRUE	
410	LINE_SERVICE_DEDUCTIBLE	N/A	N/A	N/A	N/A		N/A		TRUE	
411	MBI_BGN_RSN_CD	N/A	N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
412	MBI_CARD_RQST_DT	N/A	N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
413	MBI_EFCTV_BGN_DT	N/A	N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
414	MBI_EFCTV_END_DT	N/A	N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
415	MBI_END_RSN_CD	N/A	N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
416	MBI_NUM			N/A	N/A	N/A	N/A	N/A	TRUE	Missing in codebook
417	MBI_SQNC_NUM	N/A	N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
418	MDCR_ENTLMT_BUYIN_1_IND		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
419	MDCR_ENTLMT_BUYIN_10_IND		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
420	MDCR_ENTLMT_BUYIN_11_IND		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
421	MDCR_ENTLMT_BUYIN_12_IND		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
422	MDCR_ENTLMT_BUYIN_2_IND		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
423	MDCR_ENTLMT_BUYIN_3_IND		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
424	MDCR_ENTLMT_BUYIN_4_IND		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
425	MDCR_ENTLMT_BUYIN_5_IND		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
426	MDCR_ENTLMT_BUYIN_6_IND		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
427	MDCR_ENTLMT_BUYIN_7_IND		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
428	MDCR_ENTLMT_BUYIN_8_IND		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
429	MDCR_ENTLMT_BUYIN_9_IND		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
430	MDCR_STUS_APR_CD		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
431	MDCR_STUS_AUG_CD		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
432	MDCR_STUS_DEC_CD		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
433	MDCR_STUS_FEB_CD		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
434	MDCR_STUS_JAN_CD		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
435	MDCR_STUS_JUL_CD		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
436	MDCR_STUS_JUN_CD		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
437	MDCR_STUS_MAR_CD		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
438	MDCR_STUS_MAY_CD		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
439	MDCR_STUS_NOV_CD		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
440	MDCR_STUS_OCT_CD		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
441	MDCR_STUS_SEPT_CD		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
442	META_DUAL_ELGBL_STUS_APR_CD		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
443	META_DUAL_ELGBL_STUS_AUG_CD		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
444	META_DUAL_ELGBL_STUS_DEC_CD		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
445	META_DUAL_ELGBL_STUS_FEB_CD		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
446	META_DUAL_ELGBL_STUS_JAN_CD		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
447	META_DUAL_ELGBL_STUS_JUL_CD		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
448	META_DUAL_ELGBL_STUS_JUN_CD		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
449	META_DUAL_ELGBL_STUS_MAR_CD		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
450	META_DUAL_ELGBL_STUS_MAY_CD		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
451	META_DUAL_ELGBL_STUS_NOV_CD		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
452	META_DUAL_ELGBL_STUS_OCT_CD		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
453	META_DUAL_ELGBL_STUS_SEPT_CD		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
454	NCH_ACTV_OR_CVRD_LVL_CARE_THRU	N/A	N/A		N/A	N/A	N/A	N/A	TRUE	
455	NCH_BENE_DSCHRG_DT	N/A	N/A	Coded	N/A	N/A	N/A	N/A	TRUE	
456	NCH_BENE_MDCR_BNFTS_EXHTD_DT_I	N/A	N/A		N/A	N/A	N/A	N/A	TRUE	
457	NCH_PRMRY_PYR_CD	N/A	N/A	[Blank]	[Blank]	N/A	N/A	N/A	TRUE	
458	NCH_PTNT_STATUS_IND_CD	N/A	N/A		N/A	N/A	N/A	N/A	TRUE	
459	NCH_QLFYD_STAY_FROM_DT	N/A	N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
460	NCH_QLFYD_STAY_THRU_DT	N/A	N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
461	NCH_VRFD_NCVRD_STAY_FROM_DT	N/A	N/A		N/A	N/A	N/A	N/A	TRUE	
462	NCH_VRFD_NCVRD_STAY_THRU_DT	N/A	N/A		N/A	N/A	N/A	N/A	TRUE	
463	NSTD_FRMT_CD	N/A	N/A	N/A	N/A	N/A	[Blank]	N/A	TRUE	
464	OP_PHYSN_NPI	N/A	N/A	[Blank]	Coded	N/A	N/A	N/A	TRUE	
465	OP_PHYSN_UPIN	N/A	N/A	[Blank]	[Blank]	N/A	N/A	N/A	TRUE	
466	ORG_NPI_NUM	N/A	N/A				N/A	N/A	TRUE	
467	OT_PHYSN_NPI	N/A	N/A			N/A	N/A	N/A	TRUE	
468	OT_PHYSN_UPIN	N/A	N/A			N/A	N/A	N/A	TRUE	
469	PD_DT	N/A	N/A	N/A	N/A	N/A		N/A	TRUE	
470	PLAN_CVRG_MO_CNT		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
471	PRCDR_DT1	N/A	N/A			N/A	N/A	N/A	TRUE	
472	PRCDR_DT10	N/A	N/A			N/A	N/A	N/A	TRUE	
473	PRCDR_DT11	N/A	N/A			N/A	N/A	N/A	TRUE	
474	PRCDR_DT12	N/A	N/A			N/A	N/A	N/A	TRUE	
475	PRCDR_DT13	N/A	N/A			N/A	N/A	N/A	TRUE	
476	PRCDR_DT14	N/A	N/A			N/A	N/A	N/A	TRUE	
477	PRCDR_DT15	N/A	N/A			N/A	N/A	N/A	TRUE	
478	PRCDR_DT16	N/A	N/A			N/A	N/A	N/A	TRUE	
479	PRCDR_DT17	N/A	N/A			N/A	N/A	N/A	TRUE	
480	PRCDR_DT18	N/A	N/A			N/A	N/A	N/A	TRUE	
481	PRCDR_DT19	N/A	N/A			N/A	N/A	N/A	TRUE	
482	PRCDR_DT2	N/A	N/A			N/A	N/A	N/A	TRUE	
483	PRCDR_DT20	N/A	N/A			N/A	N/A	N/A	TRUE	
484	PRCDR_DT21	N/A	N/A			N/A	N/A	N/A	TRUE	
485	PRCDR_DT22	N/A	N/A			N/A	N/A	N/A	TRUE	
486	PRCDR_DT23	N/A	N/A			N/A	N/A	N/A	TRUE	
487	PRCDR_DT24	N/A	N/A			N/A	N/A	N/A	TRUE	
488	PRCDR_DT25	N/A	N/A			N/A	N/A	N/A	TRUE	
489	PRCDR_DT3	N/A	N/A			N/A	N/A	N/A	TRUE	
490	PRCDR_DT4	N/A	N/A			N/A	N/A	N/A	TRUE	
491	PRCDR_DT5	N/A	N/A			N/A	N/A	N/A	TRUE	
492	PRCDR_DT6	N/A	N/A			N/A	N/A	N/A	TRUE	
493	PRCDR_DT7	N/A	N/A			N/A	N/A	N/A	TRUE	
494	PRCDR_DT8	N/A	N/A			N/A	N/A	N/A	TRUE	
495	PRCDR_DT9	N/A	N/A			N/A	N/A	N/A	TRUE	
496	PRCNG_EXCPTN_CD	N/A	N/A	N/A	N/A	N/A		N/A	TRUE	
497	PRF_PHYSN_NPI	N/A	N/A	N/A	N/A		N/A	N/A	TRUE	
498	PRF_PHYSN_UPIN	N/A	N/A	N/A	N/A		N/A	N/A	TRUE	
499	PRNCPAL_DGNS_CD	N/A	N/A	Coded	(Use inpatient logic)		N/A		TRUE	
500	PRNCPAL_DGNS_VRSN_CD	N/A	N/A	0	0		N/A		TRUE	
501	PRTCPTNG_IND_CD	N/A	N/A	N/A	N/A		N/A		TRUE	
502	PRVDR_NPI	N/A	N/A	N/A	N/A	N/A	N/A		TRUE	
503	PRVDR_SPCLTY	N/A	N/A	N/A	N/A		N/A		TRUE	
504	PRVDR_ZIP	N/A	N/A	N/A	N/A		N/A	N/A	TRUE	
505	PTC_CNTRCT_APR_ID		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
506	PTC_CNTRCT_AUG_ID		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
507	PTC_CNTRCT_DEC_ID		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
508	PTC_CNTRCT_FEB_ID		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
509	PTC_CNTRCT_JAN_ID		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
510	PTC_CNTRCT_JUL_ID		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
511	PTC_CNTRCT_JUN_ID		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
512	PTC_CNTRCT_MAR_ID		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
513	PTC_CNTRCT_MAY_ID		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
514	PTC_CNTRCT_NOV_ID		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
515	PTC_CNTRCT_OCT_ID		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
516	PTC_CNTRCT_SEPT_ID		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
517	PTC_PBP_APR_ID		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
518	PTC_PBP_AUG_ID		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
519	PTC_PBP_DEC_ID		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
520	PTC_PBP_FEB_ID		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
521	PTC_PBP_JAN_ID		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
522	PTC_PBP_JUL_ID		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
523	PTC_PBP_JUN_ID		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
524	PTC_PBP_MAR_ID		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
525	PTC_PBP_MAY_ID		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
526	PTC_PBP_NOV_ID		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
527	PTC_PBP_OCT_ID		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
528	PTC_PBP_SEPT_ID		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
529	PTC_PLAN_TYPE_APR_CD		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
530	PTC_PLAN_TYPE_AUG_CD		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
531	PTC_PLAN_TYPE_DEC_CD		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
532	PTC_PLAN_TYPE_FEB_CD		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
533	PTC_PLAN_TYPE_JAN_CD		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
534	PTC_PLAN_TYPE_JUL_CD		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
535	PTC_PLAN_TYPE_JUN_CD		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
536	PTC_PLAN_TYPE_MAR_CD		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
537	PTC_PLAN_TYPE_MAY_CD		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
538	PTC_PLAN_TYPE_NOV_CD		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
539	PTC_PLAN_TYPE_OCT_CD		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
