,USPS,ST,NAME,ZCTA5,LAT,LON
3965,Västerbotten,AC,Storuman,923 20,65.0959,17.1173
3966,Västerbotten,AC,Skellefteå,931 20,64.7507,20.9528
3967,Västerbotten,AC,Skelleftehamn,932 20,64.6833,21.2333
3968,Västerbotten,AC,Ursviken,932 22,64.7126,21.1658
3969,Västerbotten,AC,Kåge,934 20,64.8357,20.9845
3970,Västerbotten,AC,Norsjö,935 20,64.9121,19.4815
3971,Västerbotten,AC,Boliden,936 20,64.8667,20.3833
3972,Västerbotten,AC,Burträsk,937 20,64.5167,20.65
3973,Norrbotten,BD,Glommersträsk,930 81,65.2667,19.6333
3974,Norrbotten,BD,Abborrträsk,930 82,65.45,19.3833
3975,Norrbotten,BD,Moskosel,930 86,65.8667,19.4167
3976,Norrbotten,BD,Arvidsjaur,933 01,65.5903,19.1668
3977,Norrbotten,BD,Arvidsjaur,933 21,65.5903,19.1668
3978,Norrbotten,BD,Arvidsjaur,933 22,65.5903,19.1668
3979,Norrbotten,BD,Arvidsjaur,933 27,65.5903,19.1668
3980,Norrbotten,BD,Arvidsjaur,933 31,65.5903,19.1668
3981,Norrbotten,BD,Arvidsjaur,933 32,65.5903,19.1668
3982,Norrbotten,BD,Arvidsjaur,933 33,65.5903,19.1668
3983,Norrbotten,BD,Arvidsjaur,933 34,65.5903,19.1668
3984,Norrbotten,BD,Arvidsjaur,933 81,65.5903,19.1668
3985,Norrbotten,BD,Arvidsjaur,933 82,65.5903,19.1668
3986,Norrbotten,BD,Arvidsjaur,933 83,65.5903,19.1668
3987,Norrbotten,BD,Arvidsjaur,933 91,65.5903,19.1668
3988,Norrbotten,BD,Arvidsjaur,933 99,65.5903,19.1668
3989,Norrbotten,BD,Arjeplog,930 89,66.0517,17.8861
3990,Norrbotten,BD,Arjeplog,930 90,66.0517,17.8861
3991,Norrbotten,BD,Slagnäs,930 91,65.6,18.1667
3992,Norrbotten,BD,Mellanström,930 92,65.85,18.0167
3993,Norrbotten,BD,Laisvall,930 93,65.8339,18.0231
3994,Norrbotten,BD,Jäckvik,930 95,65.8339,18.0231
3995,Norrbotten,BD,Vuollerim,960 30,66.4304,20.6243
3996,Norrbotten,BD,Snesudden,960 32,66.1333,20.3667
3997,Norrbotten,BD,Murjek,960 33,66.4667,20.8833
3998,Norrbotten,BD,Jokkmokk,962 01,66.6066,19.8232
3999,Norrbotten,BD,Kvikkjokk,962 02,66.4398,19.9378
4000,Norrbotten,BD,Mattisudden,962 03,66.5667,20
4001,Norrbotten,BD,Kåbdalis,962 05,66.1461,19.9901
4002,Norrbotten,BD,Jokkmokk,962 21,66.6066,19.8232
4003,Norrbotten,BD,Jokkmokk,962 22,66.6066,19.8232
4004,Norrbotten,BD,Jokkmokk,962 23,66.6066,19.8232
4005,Norrbotten,BD,Jokkmokk,962 24,66.6066,19.8232
4006,Norrbotten,BD,Jokkmokk,962 25,66.6066,19.8232
4007,Norrbotten,BD,Jokkmokk,962 26,66.6066,19.8232
4008,Norrbotten,BD,Jokkmokk,962 31,66.6066,19.8232
4009,Norrbotten,BD,Jokkmokk,962 32,66.6066,19.8232
4010,Norrbotten,BD,Jokkmokk,962 33,66.6066,19.8232
4011,Norrbotten,BD,Jokkmokk,962 85,66.6066,19.8232
4012,Norrbotten,BD,Randijaur,962 98,66.75,19.2833
4013,Norrbotten,BD,Jokkmokk,962 99,66.6066,19.8232
4014,Norrbotten,BD,Porjus,982 60,66.9593,19.8207
4015,Norrbotten,BD,Överkalix,956 01,66.3275,22.8441
4016,Norrbotten,BD,Överkalix,956 21,66.3275,22.8441
4017,Norrbotten,BD,Överkalix,956 22,66.3275,22.8441
4018,Norrbotten,BD,Överkalix,956 23,66.3275,22.8441
4019,Norrbotten,BD,Överkalix,956 31,66.3275,22.8441
4020,Norrbotten,BD,Överkalix,956 32,66.3275,22.8441
4021,Norrbotten,BD,Överkalix,956 81,66.3275,22.8441
4022,Norrbotten,BD,Överkalix,956 91,66.3275,22.8441
4023,Norrbotten,BD,Överkalix,956 92,66.3275,22.8441
4024,Norrbotten,BD,Överkalix,956 93,66.3275,22.8441
4025,Norrbotten,BD,Överkalix,956 99,66.3275,22.8441
4026,Norrbotten,BD,Töre,950 40,65.9124,22.6513
4027,Norrbotten,BD,Morjärv,950 42,66.0667,22.7167
4028,Norrbotten,BD,Kalix,952 00,65.853,23.1565
4029,Norrbotten,BD,Påläng,952 04,65.8167,22.9
4030,Norrbotten,BD,Kalix,952 21,65.853,23.1565
4031,Norrbotten,BD,Kalix,952 22,65.853,23.1565
4032,Norrbotten,BD,Kalix,952 23,65.853,23.1565
4033,Norrbotten,BD,Kalix,952 27,65.853,23.1565
4034,Norrbotten,BD,Kalix,952 31,65.853,23.1565
4035,Norrbotten,BD,Kalix,952 32,65.853,23.1565
4036,Norrbotten,BD,Kalix,952 33,65.853,23.1565
4037,Norrbotten,BD,Kalix,952 34,65.853,23.1565
4038,Norrbotten,BD,Kalix,952 35,65.853,23.1565
4039,Norrbotten,BD,Kalix,952 36,65.853,23.1565
4040,Norrbotten,BD,Kalix,952 41,65.853,23.1565
4041,Norrbotten,BD,Kalix,952 42,65.853,23.1565
4042,Norrbotten,BD,Kalix-Nyborg,952 50,65.853,23.1565
4043,Norrbotten,BD,Kalix,952 51,65.853,23.1565
4044,Norrbotten,BD,Kalix,952 61,65.853,23.1565
4045,Norrbotten,BD,Kalix,952 62,65.853,23.1565
4046,Norrbotten,BD,Kalix,952 63,65.853,23.1565
4047,Norrbotten,BD,Risögrund,952 70,65.8,23.25
4048,Norrbotten,BD,Karlsborgsverken,952 71,65.825,23.375
4049,Norrbotten,BD,Sangis,952 72,65.85,23.5
4050,Norrbotten,BD,Kalix,952 81,65.853,23.1565
4051,Norrbotten,BD,Kalix,952 82,65.853,23.1565
4052,Norrbotten,BD,Karlsborgsverken,952 83,65.853,23.1565
4053,Norrbotten,BD,Kalix,952 91,65.853,23.1565
4054,Norrbotten,BD,Kalix,952 92,65.853,23.1565
4055,Norrbotten,BD,Kalix,952 93,65.853,23.1565
4056,Norrbotten,BD,Kalix,952 94,65.853,23.1565
4057,Norrbotten,BD,Båtskärsnäs,952 95,65.7833,23.4167
4058,Norrbotten,BD,Kalix,952 97,65.853,23.1565
4059,Norrbotten,BD,Övertorneå,957 01,66.3878,23.6543
4060,Norrbotten,BD,Övertorneå,957 21,66.3878,23.6543
4061,Norrbotten,BD,Övertorneå,957 22,66.3878,23.6543
4062,Norrbotten,BD,Juoksengi,957 23,66.5667,23.85
4063,Norrbotten,BD,Övertorneå,957 31,66.3878,23.6543
4064,Norrbotten,BD,Övertorneå,957 32,66.3878,23.6543
4065,Norrbotten,BD,Övertorneå,957 85,66.3878,23.6543
4066,Norrbotten,BD,Övertorneå,957 91,66.3878,23.6543
4067,Norrbotten,BD,Övertorneå,957 92,66.3878,23.6543
4068,Norrbotten,BD,Pello,957 93,66.8,24
4069,Norrbotten,BD,Övertorneå,957 94,66.3878,23.6543
4070,Norrbotten,BD,Hedenäset,957 95,66.4167,23.7
4071,Norrbotten,BD,Övertorneå,957 99,66.3878,23.6543
4072,Norrbotten,BD,Korpilombolo,980 60,66.8518,23.0552
4073,Norrbotten,BD,Tärendö,980 61,67.1514,22.6368
4074,Norrbotten,BD,Junosuando,980 62,67.4333,22.5167
4075,Norrbotten,BD,Kangos,980 63,67.4833,22.6667
4076,Norrbotten,BD,Kainulasjärvi,980 65,67,22.5
4077,Norrbotten,BD,Pajala,984 01,67.2128,23.3661
4078,Norrbotten,BD,Pajala,984 21,67.2128,23.3661
4079,Norrbotten,BD,Pajala,984 22,67.2128,23.3661
4080,Norrbotten,BD,Pajala,984 23,67.2128,23.3661
4081,Norrbotten,BD,Pajala,984 28,67.2128,23.3661
4082,Norrbotten,BD,Pajala,984 31,67.2128,23.3661
4083,Norrbotten,BD,Pajala,984 32,67.2128,23.3661
4084,Norrbotten,BD,Pajala,984 85,67.2128,23.3661
4085,Norrbotten,BD,Pajala,984 91,67.2128,23.3661
4086,Norrbotten,BD,Pajala,984 92,67.2128,23.3661
4087,Norrbotten,BD,Lovikka,984 94,67.3167,22.6167
4088,Norrbotten,BD,Muodoslompolo,984 95,67.2388,23.1787
4089,Norrbotten,BD,Pajala,984 99,67.2128,23.3661
4090,Norrbotten,BD,Lansjärv,956 98,66.654,22.1961
4091,Norrbotten,BD,Hakkas,980 41,66.9167,21.55
4092,Norrbotten,BD,Ullatti,980 42,67.0167,21.8167
4093,Norrbotten,BD,Vettasjärvi,980 45,67.3667,21.6833
4094,Norrbotten,BD,Gällivare,982 01,67.1339,20.6528
4095,Norrbotten,BD,Gällivare,982 03,67.1339,20.6528
4096,Norrbotten,BD,Gällivare,982 04,67.1339,20.6528
4097,Norrbotten,BD,Gällivare,982 05,67.1339,20.6528
4098,Norrbotten,BD,Nattavaara,982 06,66.75,20.95
4099,Norrbotten,BD,Nattavaaraby,982 07,67.0571,20.7122
4100,Norrbotten,BD,Gällivare,982 21,67.1339,20.6528
4101,Norrbotten,BD,Gällivare,982 22,67.1339,20.6528
4102,Norrbotten,BD,Gällivare,982 28,67.1339,20.6528
4103,Norrbotten,BD,Gällivare,982 31,67.1339,20.6528
4104,Norrbotten,BD,Gällivare,982 32,67.1339,20.6528
4105,Norrbotten,BD,Gällivare,982 34,67.1339,20.6528
4106,Norrbotten,BD,Gällivare,982 35,67.1339,20.6528
4107,Norrbotten,BD,Gällivare,982 36,67.1339,20.6528
4108,Norrbotten,BD,Gällivare,982 38,67.1339,20.6528
4109,Norrbotten,BD,Gällivare,982 39,67.1339,20.6528
4110,Norrbotten,BD,Gällivare,982 81,67.1339,20.6528
4111,Norrbotten,BD,Gällivare,982 82,67.1339,20.6528
4112,Norrbotten,BD,Gällivare,982 91,67.1339,20.6528
4113,Norrbotten,BD,Gällivare,982 92,67.1339,20.6528
4114,Norrbotten,BD,Gällivare,982 99,67.1339,20.6528
4115,Norrbotten,BD,Koskullskulle,983 03,67.1833,20.75
4116,Norrbotten,BD,Malmberget,983 21,67.1753,20.655
4117,Norrbotten,BD,Malmberget,983 22,67.1753,20.655
4118,Norrbotten,BD,Malmberget,983 25,67.1753,20.655
4119,Norrbotten,BD,Koskullskulle,983 28,67.1833,20.75
4120,Norrbotten,BD,Malmberget,983 31,67.1753,20.655
4121,Norrbotten,BD,Malmberget,983 32,67.1753,20.655
4122,Norrbotten,BD,Malmberget,983 33,67.1753,20.655
4123,Norrbotten,BD,Malmberget,983 34,67.1753,20.655
4124,Norrbotten,BD,Malmberget,983 35,67.1753,20.655
4125,Norrbotten,BD,Malmberget,983 36,67.1753,20.655
4126,Norrbotten,BD,Koskullskulle,983 41,67.1833,20.75
4127,Norrbotten,BD,Malmberget,983 81,67.1753,20.655
4128,Norrbotten,BD,Älvsbyn,942 01,65.6762,21.0016
4129,Norrbotten,BD,Älvsbyn,942 21,65.6762,21.0016
4130,Norrbotten,BD,Älvsbyn,942 22,65.6762,21.0016
4131,Norrbotten,BD,Älvsbyn,942 28,65.6762,21.0016
4132,Norrbotten,BD,Älvsbyn,942 31,65.6762,21.0016
4133,Norrbotten,BD,Älvsbyn,942 32,65.6762,21.0016
4134,Norrbotten,BD,Älvsbyn,942 33,65.6762,21.0016
4135,Norrbotten,BD,Älvsbyn,942 34,65.6762,21.0016
4136,Norrbotten,BD,Älvsbyn,942 35,65.6762,21.0016
4137,Norrbotten,BD,Älvsbyn,942 36,65.6762,21.0016
4138,Norrbotten,BD,Älvsbyn,942 81,65.6762,21.0016
4139,Norrbotten,BD,Älvsbyn,942 82,65.6762,21.0016
4140,Norrbotten,BD,Älvsbyn,942 85,65.6762,21.0016
4141,Norrbotten,BD,Vistträsk,942 91,65.652,20.8647
4142,Norrbotten,BD,Älvsbyn,942 92,65.6762,21.0016
4143,Norrbotten,BD,Älvsbyn,942 93,65.6762,21.0016
4144,Norrbotten,BD,Älvsbyn,942 99,65.6762,21.0016
4145,Norrbotten,BD,Gammelstad,954 01,65.6333,22.0167
4146,Norrbotten,BD,Gammelstad,954 21,65.6333,22.0167
4147,Norrbotten,BD,Gammelstad,954 22,65.6333,22.0167
4148,Norrbotten,BD,Gammelstad,954 23,65.6333,22.0167
4149,Norrbotten,BD,Gammelstad,954 31,65.6333,22.0167
4150,Norrbotten,BD,Gammelstad,954 32,65.6333,22.0167
4151,Norrbotten,BD,Gammelstad,954 33,65.6333,22.0167
4152,Norrbotten,BD,Gammelstad,954 34,65.6333,22.0167
4153,Norrbotten,BD,Gammelstad,954 35,65.6333,22.0167
4154,Norrbotten,BD,Södra Sunderbyn,954 41,65.6667,21.95
4155,Norrbotten,BD,Södra Sunderbyn,954 42,65.6667,21.95
4156,Norrbotten,BD,Råneå,955 01,65.8548,22.2913
4157,Norrbotten,BD,Råneå,955 21,65.8548,22.2913
4158,Norrbotten,BD,Råneå,955 22,65.8548,22.2913
4159,Norrbotten,BD,Råneå,955 31,65.8548,22.2913
4160,Norrbotten,BD,Råneå,955 32,65.8548,22.2913
4161,Norrbotten,BD,Råneå,955 91,65.8548,22.2913
4162,Norrbotten,BD,Råneå,955 92,65.8548,22.2913
4163,Norrbotten,BD,Vitå,955 96,65.9167,22.4
4164,Norrbotten,BD,Luleå,971 00,65.5842,22.1546
4165,Norrbotten,BD,Luleå,971 02,65.5842,22.1546
4166,Norrbotten,BD,Luleå,971 03,65.5842,22.1546
4167,Norrbotten,BD,Luleå,971 04,65.5842,22.1546
4168,Norrbotten,BD,Luleå,971 05,65.5842,22.1546
4169,Norrbotten,BD,Luleå,971 06,65.5842,22.1546
4170,Norrbotten,BD,Luleå,971 07,65.5842,22.1546
4171,Norrbotten,BD,Luleå,971 08,65.5842,22.1546
4172,Norrbotten,BD,Luleå,971 09,65.5842,22.1546
4173,Norrbotten,BD,Luleå,971 10,65.5842,22.1546
4174,Norrbotten,BD,Luleå,971 25,65.5842,22.1546
4175,Norrbotten,BD,Luleå,971 26,65.5842,22.1546
4176,Norrbotten,BD,Luleå,971 27,65.5842,22.1546
4177,Norrbotten,BD,Luleå,971 28,65.5842,22.1546
4178,Norrbotten,BD,Luleå,971 29,65.5842,22.1546
4179,Norrbotten,BD,Luleå,971 71,65.5842,22.1546
4180,Norrbotten,BD,Luleå,971 72,65.5842,22.1546
4181,Norrbotten,BD,Luleå,971 73,65.5842,22.1546
4182,Norrbotten,BD,Luleå,971 74,65.5842,22.1546
4183,Norrbotten,BD,Luleå,971 76,65.5842,22.1546
4184,Norrbotten,BD,Luleå,971 77,65.5842,22.1546
4185,Norrbotten,BD,Luleå,971 79,65.5842,22.1546
4186,Norrbotten,BD,Luleå,971 80,65.5842,22.1546
4187,Norrbotten,BD,Luleå,971 81,65.5842,22.1546
4188,Norrbotten,BD,Luleå,971 82,65.5842,22.1546
4189,Norrbotten,BD,Luleå,971 83,65.5842,22.1546
4190,Norrbotten,BD,Luleå,971 85,65.5842,22.1546
4191,Norrbotten,BD,Luleå,971 86,65.5842,22.1546
4192,Norrbotten,BD,Luleå,971 87,65.5842,22.1546
4193,Norrbotten,BD,Luleå,971 88,65.5842,22.1546
4194,Norrbotten,BD,Luleå,971 89,65.5842,22.1546
4195,Norrbotten,BD,Luleå,972 00,65.5842,22.1546
4196,Norrbotten,BD,Luleå,972 21,65.5842,22.1546
4197,Norrbotten,BD,Luleå,972 22,65.5842,22.1546
4198,Norrbotten,BD,Luleå,972 23,65.5842,22.1546
4199,Norrbotten,BD,Luleå,972 31,65.5842,22.1546
4200,Norrbotten,BD,Luleå,972 32,65.5842,22.1546
4201,Norrbotten,BD,Luleå,972 33,65.5842,22.1546
4202,Norrbotten,BD,Luleå,972 34,65.5842,22.1546
4203,Norrbotten,BD,Luleå,972 35,65.5842,22.1546
4204,Norrbotten,BD,Luleå,972 36,65.5842,22.1546
4205,Norrbotten,BD,Luleå,972 38,65.5842,22.1546
4206,Norrbotten,BD,Luleå,972 39,65.5842,22.1546
4207,Norrbotten,BD,Luleå,972 41,65.5842,22.1546
4208,Norrbotten,BD,Luleå,972 42,65.5842,22.1546
4209,Norrbotten,BD,Luleå,972 45,65.5842,22.1546
4210,Norrbotten,BD,Luleå,972 51,65.5842,22.1546
4211,Norrbotten,BD,Luleå,972 52,65.5842,22.1546
4212,Norrbotten,BD,Luleå,972 53,65.5842,22.1546
4213,Norrbotten,BD,Luleå,972 54,65.5842,22.1546
4214,Norrbotten,BD,Luleå,973 00,65.5842,22.1546
4215,Norrbotten,BD,Luleå,973 18,65.5842,22.1546
4216,Norrbotten,BD,Luleå,973 21,65.5842,22.1546
4217,Norrbotten,BD,Luleå,973 22,65.5842,22.1546
4218,Norrbotten,BD,Luleå,973 23,65.5842,22.1546
4219,Norrbotten,BD,Luleå,973 24,65.5842,22.1546
4220,Norrbotten,BD,Luleå,973 25,65.5842,22.1546
4221,Norrbotten,BD,Luleå,973 27,65.5842,22.1546
4222,Norrbotten,BD,Luleå,973 28,65.5842,22.1546
4223,Norrbotten,BD,Luleå,973 29,65.5842,22.1546
4224,Norrbotten,BD,Luleå,973 31,65.5842,22.1546
4225,Norrbotten,BD,Luleå,973 32,65.5842,22.1546
4226,Norrbotten,BD,Luleå,973 33,65.5842,22.1546
4227,Norrbotten,BD,Luleå,973 34,65.5842,22.1546
4228,Norrbotten,BD,Luleå,973 41,65.5842,22.1546
4229,Norrbotten,BD,Luleå,973 42,65.5842,22.1546
4230,Norrbotten,BD,Luleå,973 43,65.5842,22.1546
4231,Norrbotten,BD,Luleå,973 44,65.5842,22.1546
4232,Norrbotten,BD,Luleå,973 45,65.5842,22.1546
4233,Norrbotten,BD,Luleå,973 46,65.5842,22.1546
4234,Norrbotten,BD,Luleå,973 47,65.5842,22.1546
4235,Norrbotten,BD,Luleå,974 00,65.5842,22.1546
4236,Norrbotten,BD,Luleå,974 21,65.5842,22.1546
4237,Norrbotten,BD,Luleå,974 22,65.5842,22.1546
4238,Norrbotten,BD,Luleå,974 23,65.5842,22.1546
4239,Norrbotten,BD,Luleå,974 32,65.5842,22.1546
4240,Norrbotten,BD,Luleå,974 33,65.5842,22.1546
4241,Norrbotten,BD,Luleå,974 34,65.5842,22.1546
4242,Norrbotten,BD,Luleå,974 35,65.5842,22.1546
4243,Norrbotten,BD,Luleå,974 36,65.5842,22.1546
4244,Norrbotten,BD,Luleå,974 37,65.5842,22.1546
4245,Norrbotten,BD,Luleå,974 38,65.5842,22.1546
4246,Norrbotten,BD,Luleå,974 39,65.5842,22.1546
4247,Norrbotten,BD,Luleå,974 41,65.5842,22.1546
4248,Norrbotten,BD,Luleå,974 42,65.5842,22.1546
4249,Norrbotten,BD,Luleå,974 51,65.5842,22.1546
4250,Norrbotten,BD,Luleå,974 52,65.5842,22.1546
4251,Norrbotten,BD,Luleå,974 53,65.5842,22.1546
4252,Norrbotten,BD,Luleå,974 54,65.5842,22.1546
4253,Norrbotten,BD,Luleå,974 55,65.5842,22.1546
4254,Norrbotten,BD,Luleå,974 99,65.5842,22.1546
4255,Norrbotten,BD,Luleå,975 91,65.5842,22.1546
4256,Norrbotten,BD,Luleå,975 92,65.5842,22.1546
4257,Norrbotten,BD,Luleå,975 93,65.5842,22.1546
4258,Norrbotten,BD,Luleå,975 94,65.5842,22.1546
4259,Norrbotten,BD,Luleå,975 95,65.5842,22.1546
4260,Norrbotten,BD,Luleå,975 96,65.5842,22.1546
4261,Norrbotten,BD,Luleå,975 97,65.5842,22.1546
4262,Norrbotten,BD,Luleå,975 98,65.5842,22.1546
4263,Norrbotten,BD,Luleå,976 01,65.5842,22.1546
4264,Norrbotten,BD,Luleå,976 26,65.5842,22.1546
4265,Norrbotten,BD,Luleå,976 27,65.5842,22.1546
4266,Norrbotten,BD,Luleå,976 31,65.5842,22.1546
4267,Norrbotten,BD,Luleå,976 32,65.5842,22.1546
4268,Norrbotten,BD,Luleå,976 33,65.5842,22.1546
4269,Norrbotten,BD,Luleå,976 34,65.5842,22.1546
4270,Norrbotten,BD,Luleå,977 21,65.5842,22.1546
4271,Norrbotten,BD,Luleå,977 22,65.5842,22.1546
4272,Norrbotten,BD,Luleå,977 51,65.5842,22.1546
4273,Norrbotten,BD,Luleå,977 52,65.5842,22.1546
4274,Norrbotten,BD,Luleå,977 53,65.5842,22.1546
4275,Norrbotten,BD,Luleå,977 54,65.5842,22.1546
4276,Norrbotten,BD,Luleå,977 55,65.5842,22.1546
4277,Norrbotten,BD,Luleå,977 75,65.5842,22.1546
4278,Norrbotten,BD,Piteå,941 01,65.3172,21.4794
4279,Norrbotten,BD,Piteå,941 02,65.3172,21.4794
4280,Norrbotten,BD,Piteå,941 18,65.3172,21.4794
4281,Norrbotten,BD,Piteå,941 21,65.3172,21.4794
4282,Norrbotten,BD,Piteå,941 22,65.3172,21.4794
4283,Norrbotten,BD,Piteå,941 23,65.3172,21.4794
4284,Norrbotten,BD,Piteå,941 24,65.3172,21.4794
4285,Norrbotten,BD,Piteå,941 25,65.3172,21.4794
4286,Norrbotten,BD,Piteå,941 26,65.3172,21.4794
4287,Norrbotten,BD,Piteå,941 28,65.3172,21.4794
4288,Norrbotten,BD,Piteå,941 31,65.3172,21.4794
4289,Norrbotten,BD,Piteå,941 32,65.3172,21.4794
4290,Norrbotten,BD,Piteå,941 33,65.3172,21.4794
4291,Norrbotten,BD,Piteå,941 34,65.3172,21.4794
4292,Norrbotten,BD,Piteå,941 35,65.3172,21.4794
4293,Norrbotten,BD,Piteå,941 36,65.3172,21.4794
4294,Norrbotten,BD,Piteå,941 37,65.3172,21.4794
4295,Norrbotten,BD,Piteå,941 38,65.3172,21.4794
4296,Norrbotten,BD,Piteå,941 39,65.3172,21.4794
4297,Norrbotten,BD,Piteå,941 40,65.3172,21.4794
4298,Norrbotten,BD,Piteå,941 41,65.3172,21.4794
4299,Norrbotten,BD,Piteå,941 42,65.3172,21.4794
4300,Norrbotten,BD,Piteå,941 43,65.3172,21.4794
4301,Norrbotten,BD,Piteå,941 46,65.3172,21.4794
4302,Norrbotten,BD,Piteå,941 47,65.3172,21.4794
4303,Norrbotten,BD,Piteå,941 48,65.3172,21.4794
4304,Norrbotten,BD,Piteå,941 50,65.3172,21.4794
4305,Norrbotten,BD,Piteå,941 51,65.3172,21.4794
4306,Norrbotten,BD,Piteå,941 52,65.3172,21.4794
4307,Norrbotten,BD,Piteå,941 53,65.3172,21.4794
4308,Norrbotten,BD,Piteå,941 61,65.3172,21.4794
4309,Norrbotten,BD,Piteå,941 62,65.3172,21.4794
4310,Norrbotten,BD,Piteå,941 63,65.3172,21.4794
4311,Norrbotten,BD,Piteå,941 64,65.3172,21.4794
4312,Norrbotten,BD,Piteå,941 65,65.3172,21.4794
4313,Norrbotten,BD,Piteå,941 66,65.3172,21.4794
4314,Norrbotten,BD,Piteå,941 80,65.3172,21.4794
4315,Norrbotten,BD,Piteå,941 85,65.3172,21.4794
4316,Norrbotten,BD,Piteå,941 86,65.3172,21.4794
4317,Norrbotten,BD,Piteå,941 87,65.3172,21.4794
4318,Norrbotten,BD,Piteå,941 91,65.3172,21.4794
4319,Norrbotten,BD,Arnemark,941 92,65.4833,21.2
4320,Norrbotten,BD,Piteå,941 99,65.3172,21.4794
4321,Norrbotten,BD,Koler,942 03,65.5,20.5
4322,Norrbotten,BD,Storsund,942 04,65.5667,20.6167
4323,Norrbotten,BD,Långträsk,942 05,65.3833,20.3333
4324,Norrbotten,BD,Sikfors,942 94,65.5333,21.1667
4325,Norrbotten,BD,Koler,942 98,65.5,20.5
4326,Norrbotten,BD,Öjebyn,943 01,65.35,21.4
4327,Norrbotten,BD,Öjebyn,943 21,65.35,21.4
4328,Norrbotten,BD,Öjebyn,943 22,65.35,21.4
4329,Norrbotten,BD,Öjebyn,943 23,65.35,21.4
4330,Norrbotten,BD,Öjebyn,943 28,65.35,21.4
4331,Norrbotten,BD,Öjebyn,943 31,65.35,21.4
4332,Norrbotten,BD,Öjebyn,943 32,65.35,21.4
4333,Norrbotten,BD,Öjebyn,943 33,65.35,21.4
4334,Norrbotten,BD,Öjebyn,943 35,65.35,21.4
4335,Norrbotten,BD,Öjebyn,943 36,65.35,21.4
4336,Norrbotten,BD,Hortlax,944 01,65.2833,21.3833
4337,Norrbotten,BD,Hortlax,944 21,65.2833,21.3833
4338,Norrbotten,BD,Hortlax,944 31,65.2833,21.3833
4339,Norrbotten,BD,Hortlax,944 32,65.2833,21.3833
4340,Norrbotten,BD,Piteå,944 71,65.3172,21.4794
4341,Norrbotten,BD,Piteå,944 72,65.3172,21.4794
4342,Norrbotten,BD,Piteå,944 73,65.3172,21.4794
4343,Norrbotten,BD,Hortlax,944 91,65.2833,21.3833
4344,Norrbotten,BD,Blåsmark,944 92,65.2667,21.2833
4345,Norrbotten,BD,Hemmingsmark,944 93,65.2167,21.2667
4346,Norrbotten,BD,Jävrebyn,944 94,65.15,21.4833
4347,Norrbotten,BD,Norrfjärden,945 01,65.4167,21.45
4348,Norrbotten,BD,Norrfjärden,945 21,65.4167,21.45
4349,Norrbotten,BD,Rosvik,945 23,65.4333,21.7
4350,Norrbotten,BD,Norrfjärden,945 31,65.4167,21.45
4351,Norrbotten,BD,Norrfjärden,945 32,65.4167,21.45
4352,Norrbotten,BD,Rosvik,945 33,65.4333,21.7
4353,Norrbotten,BD,Rosvik,945 34,65.4333,21.7
4354,Norrbotten,BD,Norrfjärden,945 91,65.4167,21.45
4355,Norrbotten,BD,Altersbruk,945 92,65.4833,21.4
4356,Norrbotten,BD,Sjulsmark,945 93,65.5167,21.5
4357,Norrbotten,BD,Roknäs,946 31,65.35,21.2
4358,Norrbotten,BD,Svensbyn,946 40,65.3,21.2333
4359,Norrbotten,BD,Roknäs,946 91,65.35,21.2
4360,Norrbotten,BD,Lillpite,946 92,65.3667,21.1333
4361,Norrbotten,BD,Roknäs,946 99,65.35,21.2
4362,Norrbotten,BD,Vidsel,942 95,65.85,20.5167
4363,Norrbotten,BD,Niemisel,955 95,66,22
4364,Norrbotten,BD,Råneå,955 99,65.8548,22.2913
4365,Norrbotten,BD,Harads,960 24,66.084,20.955
4366,Norrbotten,BD,Boden,961 00,65.8252,21.6886
4367,Norrbotten,BD,Boden,961 01,65.8252,21.6886
4368,Norrbotten,BD,Boden,961 03,65.8252,21.6886
4369,Norrbotten,BD,Boden,961 17,65.8252,21.6886
4370,Norrbotten,BD,Boden,961 19,65.8252,21.6886
4371,Norrbotten,BD,Boden,961 21,65.8252,21.6886
4372,Norrbotten,BD,Boden,961 22,65.8252,21.6886
4373,Norrbotten,BD,Boden,961 23,65.8252,21.6886
4374,Norrbotten,BD,Boden,961 28,65.8252,21.6886
4375,Norrbotten,BD,Boden,961 31,65.8252,21.6886
4376,Norrbotten,BD,Boden,961 32,65.8252,21.6886
4377,Norrbotten,BD,Boden,961 33,65.8252,21.6886
4378,Norrbotten,BD,Boden,961 34,65.8252,21.6886
4379,Norrbotten,BD,Boden,961 35,65.8252,21.6886
4380,Norrbotten,BD,Boden,961 36,65.8252,21.6886
4381,Norrbotten,BD,Boden,961 37,65.8252,21.6886
4382,Norrbotten,BD,Boden,961 38,65.8252,21.6886
4383,Norrbotten,BD,Boden,961 39,65.8252,21.6886
4384,Norrbotten,BD,Boden,961 40,65.8252,21.6886
4385,Norrbotten,BD,Boden,961 42,65.8252,21.6886
4386,Norrbotten,BD,Boden,961 43,65.8252,21.6886
4387,Norrbotten,BD,Boden,961 44,65.8252,21.6886
4388,Norrbotten,BD,Boden,961 45,65.8252,21.6886
4389,Norrbotten,BD,Boden,961 46,65.8252,21.6886
4390,Norrbotten,BD,Boden,961 47,65.8252,21.6886
4391,Norrbotten,BD,Boden,961 48,65.8252,21.6886
4392,Norrbotten,BD,Boden,961 49,65.8252,21.6886
4393,Norrbotten,BD,Boden,961 50,65.8252,21.6886
