FIPS_CODE,COUNTY_CODE,COUNTY,ST,STATE,FOOD_INSECURITY,SEVERE_HOUSING_COST_BURDEN,UNEMPLOYED,NO_VEHICLE_ACCESS,UNINSURED
17035,35,Cumberland County,IL,ILLINOIS,0.1080,0.0646,0.0340,0.0450,0.0470
17039,39,De Witt County,IL,ILLINOIS,0.0960,0.0747,0.0550,0.0350,0.0480
17037,37,DeKalb County,IL,ILLINOIS,0.1020,0.1485,0.0740,0.0640,0.0590
17041,41,Douglas County,IL,ILLINOIS,0.0920,0.0945,0.0430,0.1060,0.1450
17043,43,DuPage County,IL,ILLINOIS,0.0590,0.1270,0.0450,0.0410,0.0590
17045,45,Edgar County,IL,ILLINOIS,0.1080,0.0863,0.0600,0.0770,0.0550
17047,47,Edwards County,IL,ILLINOIS,0.0990,0.0368,0.0610,0.0580,0.0560
17049,49,Effingham County,IL,ILLINOIS,0.0920,0.0650,0.0390,0.0570,0.0540
17051,51,Fayette County,IL,ILLINOIS,0.1310,0.0995,0.0700,0.0370,0.0810
17053,53,Ford County,IL,ILLINOIS,0.1230,0.1012,0.0530,0.0510,0.0630
17055,55,Franklin County,IL,ILLINOIS,0.1480,0.1066,0.0850,0.0820,0.0650
17057,57,Fulton County,IL,ILLINOIS,0.1250,0.0822,0.0670,0.0630,0.0610
17059,59,Gallatin County,IL,ILLINOIS,0.1490,0.0709,0.0450,0.0650,0.0360
17061,61,Greene County,IL,ILLINOIS,0.1170,0.0575,0.0400,0.0480,0.0640
17063,63,Grundy County,IL,ILLINOIS,0.0800,0.0999,0.0510,0.0380,0.0420
17065,65,Hamilton County,IL,ILLINOIS,0.1020,0.0589,0.0320,0.0480,0.0620
17067,67,Hancock County,IL,ILLINOIS,0.1000,0.0554,0.0620,0.0480,0.0300
17069,69,Hardin County,IL,ILLINOIS,0.1540,0.0329,0.1590,0.0920,0.0860
17071,71,Henderson County,IL,ILLINOIS,0.0960,0.0326,0.0560,0.0300,0.0670
17073,73,Henry County,IL,ILLINOIS,0.0970,0.0661,0.0510,0.0560,0.0440
17075,75,Iroquois County,IL,ILLINOIS,0.1070,0.1135,0.0560,0.0480,0.0600
17077,77,Jackson County,IL,ILLINOIS,0.1470,0.2019,0.0940,0.1210,0.0740
17079,79,Jasper County,IL,ILLINOIS,0.1190,0.1021,0.0410,0.0580,0.0730
17081,81,Jefferson County,IL,ILLINOIS,0.1380,0.1017,0.0740,0.0820,0.0570
17083,83,Jersey County,IL,ILLINOIS,0.0910,0.0958,0.0410,0.0500,0.0530
17085,85,Jo Daviess County,IL,ILLINOIS,0.0900,0.1017,0.0450,0.0420,0.0470
17087,87,Johnson County,IL,ILLINOIS,0.1190,0.0835,0.0570,0.0530,0.0360
17089,89,Kane County,IL,ILLINOIS,0.0710,0.1322,0.0550,0.0440,0.0880
17091,91,Kankakee County,IL,ILLINOIS,0.1160,0.1371,0.0600,0.0820,0.0590
17093,93,Kendall County,IL,ILLINOIS,0.0480,0.1077,0.0490,0.0200,0.0440
17095,95,Knox County,IL,ILLINOIS,0.1310,0.1171,0.0570,0.0910,0.0560
17099,99,La Salle County,IL,ILLINOIS,0.1100,0.1090,0.0680,0.0620,0.0490
17097,97,Lake County,IL,ILLINOIS,0.0690,0.1325,0.0560,0.0500,0.0700
17101,101,Lawrence County,IL,ILLINOIS,0.1360,0.0802,0.0630,0.0520,0.0780
17103,103,Lee County,IL,ILLINOIS,0.1000,0.0962,0.0440,0.0640,0.0450
17105,105,Livingston County,IL,ILLINOIS,0.1120,0.1166,0.0540,0.0720,0.0510
17107,107,Logan County,IL,ILLINOIS,0.0980,0.0854,0.0560,0.0630,0.0500
17115,115,Macon County,IL,ILLINOIS,0.1260,0.1235,0.0820,0.0980,0.0490
17117,117,Macoupin County,IL,ILLINOIS,0.1090,0.0949,0.0710,0.0440,0.0440
17119,119,Madison County,IL,ILLINOIS,0.1070,0.1164,0.0680,0.0670,0.0520
17121,121,Marion County,IL,ILLINOIS,0.1320,0.0975,0.0950,0.0740,0.0650
17123,123,Marshall County,IL,ILLINOIS,0.0960,0.0700,0.0610,0.0320,0.0370
17125,125,Mason County,IL,ILLINOIS,0.1280,0.0812,0.0790,0.0530,0.0480
17127,127,Massac County,IL,ILLINOIS,0.1480,0.1157,0.0560,0.0780,0.0450
17109,109,McDonough County,IL,ILLINOIS,0.1230,0.1426,0.0760,0.0860,0.0510
17111,111,McHenry County,IL,ILLINOIS,0.0620,0.1106,0.0440,0.0360,0.0540
17113,113,McLean County,IL,ILLINOIS,0.0920,0.1134,0.0350,0.0640,0.0380
17129,129,Menard County,IL,ILLINOIS,0.0900,0.0781,0.0490,0.0450,0.0240
17131,131,Mercer County,IL,ILLINOIS,0.0980,0.0760,0.0550,0.0580,0.0240
17133,133,Monroe County,IL,ILLINOIS,0.0590,0.0813,0.0310,0.0370,0.0290
17135,135,Montgomery County,IL,ILLINOIS,0.1210,0.0808,0.0490,0.0660,0.0410
17137,137,Morgan County,IL,ILLINOIS,0.1180,0.1101,0.0590,0.0720,0.0420
17139,139,Moultrie County,IL,ILLINOIS,0.0830,0.0700,0.0320,0.1020,0.1490
17141,141,Ogle County,IL,ILLINOIS,0.0910,0.0936,0.0590,0.0480,0.0550
17143,143,Peoria County,IL,ILLINOIS,0.1200,0.1276,0.0790,0.1020,0.0580
17145,145,Perry County,IL,ILLINOIS,0.1330,0.0996,0.0680,0.0750,0.0380
17147,147,Piatt County,IL,ILLINOIS,0.0760,0.0669,0.0420,0.0270,0.0370
17149,149,Pike County,IL,ILLINOIS,0.1130,0.0892,0.0540,0.0680,0.0500
17151,151,Pope County,IL,ILLINOIS,0.1350,0.0867,0.1560,0.0510,0.0350
17153,153,Pulaski County,IL,ILLINOIS,0.1670,0.1210,0.0930,0.1250,0.0340
17155,155,Putnam County,IL,ILLINOIS,0.0850,0.0594,0.0360,0.0240,0.0250
17157,157,Randolph County,IL,ILLINOIS,0.1070,0.0574,0.0510,0.0610,0.0550
17159,159,Richland County,IL,ILLINOIS,0.1220,0.0768,0.0580,0.0640,0.0450
17161,161,Rock Island County,IL,ILLINOIS,0.1120,0.1059,0.0650,0.0820,0.0590
17165,165,Saline County,IL,ILLINOIS,0.1630,0.1103,0.0980,0.0920,0.0510
17167,167,Sangamon County,IL,ILLINOIS,0.1140,0.1201,0.0630,0.0820,0.0420
17169,169,Schuyler County,IL,ILLINOIS,0.1460,0.0433,0.0550,0.0390,0.1390
17171,171,Scott County,IL,ILLINOIS,0.1030,0.0548,0.0670,0.0470,0.0400
17173,173,Shelby County,IL,ILLINOIS,0.0950,0.0727,0.0460,0.0420,0.0430
17163,163,St. Clair County,IL,ILLINOIS,0.1220,0.1407,0.0710,0.0940,0.0660
17175,175,Stark County,IL,ILLINOIS,0.1170,0.0799,0.0350,0.0340,0.0660
17177,177,Stephenson County,IL,ILLINOIS,0.1160,0.0931,0.0710,0.0970,0.0550
17179,179,Tazewell County,IL,ILLINOIS,0.0870,0.0779,0.0430,0.0570,0.0370
17181,181,Union County,IL,ILLINOIS,0.1370,0.0932,0.0660,0.0580,0.0570
17183,183,Vermilion County,IL,ILLINOIS,0.1380,0.1081,0.0750,0.1040,0.0610
17185,185,Wabash County,IL,ILLINOIS,0.1090,0.0911,0.0590,0.0610,0.0620
17187,187,Warren County,IL,ILLINOIS,0.0970,0.0769,0.0670,0.0490,0.0340
17189,189,Washington County,IL,ILLINOIS,0.0770,0.0559,0.0420,0.0310,0.0360
17191,191,Wayne County,IL,ILLINOIS,0.1240,0.0734,0.0350,0.0730,0.0760
17193,193,White County,IL,ILLINOIS,0.1160,0.0929,0.0790,0.0810,0.0550
17195,195,Whiteside County,IL,ILLINOIS,0.0940,0.0850,0.0530,0.0600,0.0490
17197,197,Will County,IL,ILLINOIS,0.0610,0.1183,0.0520,0.0370,0.0560
17199,199,Williamson County,IL,ILLINOIS,0.1250,0.1040,0.0590,0.0730,0.0570
17201,201,Winnebago County,IL,ILLINOIS,0.1200,0.1299,0.0910,0.0850,0.0660
17203,203,Woodford County,IL,ILLINOIS,0.0730,0.0878,0.0410,0.0440,0.0370
18001,1,Adams County,IN,INDIANA,0.1220,0.0945,0.0360,0.1070,0.1890
18003,3,Allen County,IN,INDIANA,0.1260,0.0973,0.0560,0.0640,0.0940
18005,5,Bartholomew County,IN,INDIANA,0.1160,0.0987,0.0480,0.0450,0.0910
18007,7,Benton County,IN,INDIANA,0.1400,0.0980,0.0420,0.0290,0.1040
18009,9,Blackford County,IN,INDIANA,0.1380,0.0891,0.0640,0.0650,0.0700
18011,11,Boone County,IN,INDIANA,0.0850,0.0846,0.0250,0.0400,0.0540
18013,13,Brown County,IN,INDIANA,0.1060,0.1199,0.0470,0.0230,0.1120
18015,15,Carroll County,IN,INDIANA,0.1160,0.0772,0.0420,0.0440,0.1030
18017,17,Cass County,IN,INDIANA,0.1290,0.0761,0.0600,0.0700,0.1050
18019,19,Clark County,IN,INDIANA,0.1170,0.0920,0.0520,0.0530,0.0850
18021,21,Clay County,IN,INDIANA,0.1370,0.0530,0.0530,0.0410,0.0540
18023,23,Clinton County,IN,INDIANA,0.1160,0.0817,0.0480,0.0590,0.1060
18025,25,Crawford County,IN,INDIANA,0.1490,0.0790,0.0390,0.0450,0.0720
18027,27,Daviess County,IN,INDIANA,0.1200,0.0841,0.0410,0.1620,0.2330
18033,33,De Kalb County,IN,INDIANA,0.1130,0.0655,0.0460,0.0540,0.0900
18029,29,Dearborn County,IN,INDIANA,0.1100,0.0884,0.0490,0.0420,0.0590
18031,31,Decatur County,IN,INDIANA,0.1250,0.0768,0.0440,0.0480,0.0690
18035,35,Delaware County,IN,INDIANA,0.1510,0.1528,0.0670,0.0750,0.0900
18037,37,Dubois County,IN,INDIANA,0.1040,0.0770,0.0160,0.0380,0.0580
18039,39,Elkhart County,IN,INDIANA,0.1160,0.1000,0.0470,0.0840,0.1520
18041,41,Fayette County,IN,INDIANA,0.1590,0.1143,0.0500,0.0730,0.1050
18043,43,Floyd County,IN,INDIANA,0.1120,0.0903,0.0450,0.0590,0.0560
18045,45,Fountain County,IN,INDIANA,0.1310,0.0920,0.0580,0.0500,0.0920
18047,47,Franklin County,IN,INDIANA,0.1070,0.0744,0.0390,0.0390,0.0560
18049,49,Fulton County,IN,INDIANA,0.1310,0.0923,0.0460,0.0600,0.1160
18051,51,Gibson County,IN,INDIANA,0.1140,0.0644,0.0320,0.0500,0.0700
18053,53,Grant County,IN,INDIANA,0.1590,0.1139,0.0730,0.0740,0.0900
18055,55,Greene County,IN,INDIANA,0.1400,0.0909,0.0560,0.0470,0.0850
18057,57,Hamilton County,IN,INDIANA,0.0770,0.0812,0.0290,0.0220,0.0500
18059,59,Hancock County,IN,INDIANA,0.0990,0.0729,0.0280,0.0300,0.0710
18061,61,Harrison County,IN,INDIANA,0.1220,0.0675,0.0620,0.0370,0.0710
18063,63,Hendricks County,IN,INDIANA,0.0880,0.0720,0.0390,0.0190,0.0640
18065,65,Henry County,IN,INDIANA,0.1410,0.0978,0.0610,0.0470,0.0770
18067,67,Howard County,IN,INDIANA,0.1470,0.1099,0.0590,0.0690,0.0770
18069,69,Huntington County,IN,INDIANA,0.1170,0.0847,0.0340,0.0480,0.0780
18071,71,Jackson County,IN,INDIANA,0.1320,0.1165,0.0460,0.0580,0.0970
18073,73,Jasper County,IN,INDIANA,0.1140,0.0847,0.0430,0.0290,0.0720
18075,75,Jay County,IN,INDIANA,0.1420,0.0727,0.0540,0.0990,0.1080
18077,77,Jefferson County,IN,INDIANA,0.1340,0.1047,0.0600,0.0400,0.0730
18079,79,Jennings County,IN,INDIANA,0.1370,0.0772,0.0410,0.0500,0.1000
18081,81,Johnson County,IN,INDIANA,0.1010,0.0796,0.0420,0.0310,0.0720
18083,83,Knox County,IN,INDIANA,0.1500,0.0938,0.0510,0.0720,0.0790
18085,85,Kosciusko County,IN,INDIANA,0.1090,0.0757,0.0400,0.0610,0.1070
18091,91,La Porte County,IN,INDIANA,0.1390,0.1081,0.0780,0.0800,0.0870
18087,87,Lagrange County,IN,INDIANA,0.0900,0.0614,0.0250,0.2780,0.3920
18089,89,Lake County,IN,INDIANA,0.1390,0.1277,0.0800,0.0840,0.0860
18093,93,Lawrence County,IN,INDIANA,0.1320,0.0846,0.0490,0.0410,0.0840
18095,95,Madison County,IN,INDIANA,0.1500,0.1200,0.0610,0.0710,0.0880
18097,97,Marion County,IN,INDIANA,0.1530,0.1555,0.0710,0.0940,0.1130
18099,99,Marshall County,IN,INDIANA,0.1160,0.1060,0.0570,0.0680,0.1300
18101,101,Martin County,IN,INDIANA,0.1290,0.0687,0.0310,0.0340,0.0920
18103,103,Miami County,IN,INDIANA,0.1470,0.0850,0.0660,0.0450,0.0950
18105,105,Monroe County,IN,INDIANA,0.1410,0.1884,0.0640,0.0770,0.0770
18107,107,Montgomery County,IN,INDIANA,0.1170,0.0790,0.0410,0.0450,0.0950
18109,109,Morgan County,IN,INDIANA,0.1200,0.0806,0.0590,0.0420,0.0810
18111,111,Newton County,IN,INDIANA,0.1310,0.0777,0.0660,0.0380,0.0870
18113,113,Noble County,IN,INDIANA,0.1010,0.0682,0.0460,0.0540,0.0800
18115,115,Ohio County,IN,INDIANA,0.1000,0.0709,0.0230,0.0410,0.0580
18117,117,Orange County,IN,INDIANA,0.1540,0.0867,0.0440,0.0750,0.0870
18119,119,Owen County,IN,INDIANA,0.1460,0.0839,0.0550,0.0350,0.1140
18121,121,Parke County,IN,INDIANA,0.1400,0.0799,0.0560,0.0730,0.1510
18123,123,Perry County,IN,INDIANA,0.1280,0.0644,0.0280,0.0470,0.0590
18125,125,Pike County,IN,INDIANA,0.1240,0.0472,0.0420,0.0390,0.0370
18127,127,Porter County,IN,INDIANA,0.1060,0.1097,0.0470,0.0360,0.0630
18129,129,Posey County,IN,INDIANA,0.1060,0.0733,0.0420,0.0380,0.0450
18131,131,Pulaski County,IN,INDIANA,0.1330,0.0834,0.0580,0.0300,0.0770
18133,133,Putnam County,IN,INDIANA,0.1270,0.0709,0.0420,0.0450,0.0800
18135,135,Randolph County,IN,INDIANA,0.1400,0.0883,0.0500,0.0460,0.1100
18137,137,Ripley County,IN,INDIANA,0.1190,0.0898,0.0550,0.0540,0.0730
18139,139,Rush County,IN,INDIANA,0.1370,0.1044,0.0500,0.0540,0.1210
18143,143,Scott County,IN,INDIANA,0.1450,0.0904,0.0540,0.0570,0.0890
18145,145,Shelby County,IN,INDIANA,0.1160,0.0904,0.0420,0.0400,0.0710
18147,147,Spencer County,IN,INDIANA,0.1100,0.0651,0.0410,0.0410,0.0510
18141,141,St. Joseph County,IN,INDIANA,0.1340,0.1151,0.0530,0.0770,0.0910
18149,149,Starke County,IN,INDIANA,0.1340,0.0811,0.0700,0.0430,0.0650
18151,151,Steuben County,IN,INDIANA,0.1150,0.0637,0.0380,0.0470,0.0880
18153,153,Sullivan County,IN,INDIANA,0.1430,0.0961,0.0620,0.0610,0.1160
18155,155,Switzerland County,IN,INDIANA,0.1560,0.1152,0.0570,0.0430,0.1140
18157,157,Tippecanoe County,IN,INDIANA,0.1310,0.1478,0.0480,0.0750,0.0900
18159,159,Tipton County,IN,INDIANA,0.1110,0.0543,0.0320,0.0230,0.0610
18161,161,Union County,IN,INDIANA,0.1170,0.0943,0.0270,0.0460,0.0860
18163,163,Vanderburgh County,IN,INDIANA,0.1450,0.1314,0.0490,0.0820,0.0820
18165,165,Vermillion County,IN,INDIANA,0.1540,0.0769,0.0510,0.0480,0.0700
18167,167,Vigo County,IN,INDIANA,0.1590,0.1364,0.0790,0.0820,0.0850
18169,169,Wabash County,IN,INDIANA,0.1250,0.0903,0.0430,0.0550,0.0770
18171,171,Warren County,IN,INDIANA,0.1150,0.0770,0.0380,0.0250,0.0440
18173,173,Warrick County,IN,INDIANA,0.0980,0.0744,0.0330,0.0330,0.0550
18175,175,Washington County,IN,INDIANA,0.1350,0.0872,0.0610,0.0680,0.0950
18177,177,Wayne County,IN,INDIANA,0.1500,0.0956,0.0580,0.0920,0.1200
18179,179,Wells County,IN,INDIANA,0.1060,0.0711,0.0240,0.0450,0.0680
18181,181,White County,IN,INDIANA,0.1110,0.0659,0.0420,0.0350,0.0930
18183,183,Whitley County,IN,INDIANA,0.1060,0.0603,0.0290,0.0280,0.0620
20001,1,Allen County,KS,KANSAS,0.1520,0.0957,0.0460,0.0560,0.0580
20003,3,Anderson County,KS,KANSAS,0.1310,0.1024,0.0290,0.0660,0.0950
20005,5,Atchison County,KS,KANSAS,0.1490,0.0871,0.0460,0.0830,0.0720
20007,7,Barber County,KS,KANSAS,0.1360,0.0983,0.0170,0.0540,0.1220
20009,9,Barton County,KS,KANSAS,0.1360,0.0845,0.0390,0.0620,0.1150
20011,11,Bourbon County,KS,KANSAS,0.1590,0.0949,0.0250,0.0620,0.1070
20013,13,Brown County,KS,KANSAS,0.1330,0.0890,0.0360,0.0400,0.0800
20015,15,Butler County,KS,KANSAS,0.1130,0.1075,0.0420,0.0510,0.0820
20017,17,Chase County,KS,KANSAS,0.1230,0.0850,0.0450,0.0630,0.0890
20019,19,Chautauqua County,KS,KANSAS,0.1590,0.0850,0.0740,0.0840,0.1310
20021,21,Cherokee County,KS,KANSAS,0.1500,0.0755,0.0470,0.0700,0.1250
20023,23,Cheyenne County,KS,KANSAS,0.1100,0.0548,0.0300,0.0340,0.0750
20025,25,Clark County,KS,KANSAS,0.1150,0.0945,0.0120,0.0190,0.0850
20027,27,Clay County,KS,KANSAS,0.1110,0.0620,0.0250,0.0250,0.0590
20029,29,Cloud County,KS,KANSAS,0.1260,0.0836,0.0470,0.0540,0.0940
20031,31,Coffey County,KS,KANSAS,0.1330,0.0716,0.0440,0.0390,0.0830
20033,33,Comanche County,KS,KANSAS,0.0940,0.0523,0.0230,0.0070,0.0930
20035,35,Cowley County,KS,KANSAS,0.1420,0.0895,0.0490,0.0610,0.0970
20037,37,Crawford County,KS,KANSAS,0.1570,0.1523,0.0450,0.0780,0.1090
20039,39,Decatur County,KS,KANSAS,0.1500,0.0868,0.0230,0.0380,0.1050
20041,41,Dickinson County,KS,KANSAS,0.1370,0.1044,0.0580,0.0630,0.0740
20043,43,Doniphan County,KS,KANSAS,0.1380,0.1002,0.0380,0.0490,0.0990
20045,45,Douglas County,KS,KANSAS,0.1280,0.1623,0.0440,0.0580,0.0770
20047,47,Edwards County,KS,KANSAS,0.1000,0.0372,0.0220,0.0360,0.0720
20049,49,Elk County,KS,KANSAS,0.1540,0.0817,0.0630,0.0760,0.0970
20051,51,Ellis County,KS,KANSAS,0.1180,0.1167,0.0240,0.0530,0.0640
20053,53,Ellsworth County,KS,KANSAS,0.1250,0.0609,0.0360,0.0700,0.0540
20055,55,Finney County,KS,KANSAS,0.1060,0.1051,0.0470,0.0420,0.1290
20057,57,Ford County,KS,KANSAS,0.0990,0.0914,0.0590,0.0510,0.1400
20059,59,Franklin County,KS,KANSAS,0.1200,0.0902,0.0450,0.0410,0.0710
20061,61,Geary County,KS,KANSAS,0.1470,0.1291,0.0660,0.0450,0.0670
20063,63,Gove County,KS,KANSAS,0.1190,0.0755,0.0180,0.0120,0.1080
20065,65,Graham County,KS,KANSAS,0.1240,0.0848,0.0350,0.0300,0.0750
20067,67,Grant County,KS,KANSAS,0.0800,0.0621,0.0530,0.0190,0.1810
20069,69,Gray County,KS,KANSAS,0.0860,0.0360,0.0290,0.0140,0.1260
20071,71,Greeley County,KS,KANSAS,0.1170,0.0863,0.0090,0.0400,0.0580
20073,73,Greenwood County,KS,KANSAS,0.1420,0.0787,0.0310,0.0540,0.0840
20075,75,Hamilton County,KS,KANSAS,0.1010,0.0468,0.0210,0.0260,0.2130
20077,77,Harper County,KS,KANSAS,0.1370,0.0962,0.0310,0.0420,0.1150
20079,79,Harvey County,KS,KANSAS,0.1200,0.0828,0.0300,0.0540,0.0890
20081,81,Haskell County,KS,KANSAS,0.0910,0.0924,0.0260,0.0140,0.1880
20083,83,Hodgeman County,KS,KANSAS,0.1120,0.0885,0.0310,0.0210,0.0960
20085,85,Jackson County,KS,KANSAS,0.1220,0.1174,0.0580,0.0370,0.0520
20087,87,Jefferson County,KS,KANSAS,0.1070,0.0772,0.0550,0.0250,0.0720
20089,89,Jewell County,KS,KANSAS,0.1380,0.0870,0.0260,0.0490,0.0680
20091,91,Johnson County,KS,KANSAS,0.0900,0.0903,0.0310,0.0340,0.0600
20093,93,Kearny County,KS,KANSAS,0.1250,0.0806,0.0350,0.0270,0.1230
20095,95,Kingman County,KS,KANSAS,0.1070,0.0585,0.0530,0.0240,0.0690
20097,97,Kiowa County,KS,KANSAS,0.1110,0.0685,0.0260,0.0560,0.0950
20099,99,Labette County,KS,KANSAS,0.1570,0.0852,0.0400,0.0580,0.1020
20101,101,Lane County,KS,KANSAS,0.1280,0.0384,0.0230,0.0370,0.1070
20103,103,Leavenworth County,KS,KANSAS,0.1190,0.0991,0.0390,0.0470,0.0450
20105,105,Lincoln County,KS,KANSAS,0.1140,0.0758,0.0480,0.0230,0.1000
20107,107,Linn County,KS,KANSAS,0.1610,0.1168,0.0590,0.0440,0.1100
20109,109,Logan County,KS,KANSAS,0.1070,0.0564,0.0180,0.0260,0.0550
20111,111,Lyon County,KS,KANSAS,0.1250,0.1152,0.0570,0.0680,0.0910
20115,115,Marion County,KS,KANSAS,0.1160,0.0591,0.0440,0.0440,0.0600
20117,117,Marshall County,KS,KANSAS,0.1140,0.0701,0.0420,0.0440,0.0700
20113,113,McPherson County,KS,KANSAS,0.1110,0.0904,0.0230,0.0410,0.0670
20119,119,Meade County,KS,KANSAS,0.1040,0.0697,0.0280,0.0370,0.1290
20121,121,Miami County,KS,KANSAS,0.1080,0.0974,0.0320,0.0340,0.0510
20123,123,Mitchell County,KS,KANSAS,0.1300,0.0829,0.0310,0.0340,0.0750
20125,125,Montgomery County,KS,KANSAS,0.1570,0.1039,0.0550,0.0710,0.1120
20127,127,Morris County,KS,KANSAS,0.1180,0.0702,0.0320,0.0630,0.0910
20129,129,Morton County,KS,KANSAS,0.1100,0.0855,0.0360,0.0360,0.1350
20131,131,Nemaha County,KS,KANSAS,0.1110,0.0666,0.0190,0.0390,0.0550
20133,133,Neosho County,KS,KANSAS,0.1590,0.0997,0.0380,0.0730,0.1150
20135,135,Ness County,KS,KANSAS,0.1040,0.0657,0.0270,0.0080,0.0730
20137,137,Norton County,KS,KANSAS,0.1180,0.1278,0.0120,0.0400,0.0830
20139,139,Osage County,KS,KANSAS,0.1340,0.0808,0.0530,0.0350,0.1000
20141,141,Osborne County,KS,KANSAS,0.1320,0.0570,0.0250,0.0400,0.0940
20143,143,Ottawa County,KS,KANSAS,0.1120,0.0760,0.0260,0.0260,0.0740
20145,145,Pawnee County,KS,KANSAS,0.1230,0.0505,0.0220,0.0500,0.1080
20147,147,Phillips County,KS,KANSAS,0.1140,0.0502,0.0250,0.0390,0.0550
20149,149,Pottawatomie County,KS,KANSAS,0.1010,0.0843,0.0400,0.0280,0.0510
20151,151,Pratt County,KS,KANSAS,0.1130,0.0581,0.0380,0.0440,0.0750
20153,153,Rawlins County,KS,KANSAS,0.1190,0.0881,0.0150,0.0570,0.0570
20155,155,Reno County,KS,KANSAS,0.1310,0.0942,0.0450,0.0650,0.0870
20157,157,Republic County,KS,KANSAS,0.1180,0.0868,0.0250,0.0560,0.0390
20159,159,Rice County,KS,KANSAS,0.1330,0.0816,0.0530,0.0410,0.0910
20161,161,Riley County,KS,KANSAS,0.1290,0.1890,0.0550,0.0640,0.0570
20163,163,Rooks County,KS,KANSAS,0.1130,0.0541,0.0400,0.0370,0.0880
20165,165,Rush County,KS,KANSAS,0.1200,0.0862,0.0340,0.0300,0.0760
20167,167,Russell County,KS,KANSAS,0.1120,0.0909,0.0630,0.0410,0.0810
20169,169,Saline County,KS,KANSAS,0.1250,0.1014,0.0380,0.0790,0.0930
20171,171,Scott County,KS,KANSAS,0.0670,0.0750,0.0380,0.0090,0.0580
20173,173,Sedgwick County,KS,KANSAS,0.1300,0.1175,0.0520,0.0620,0.1090
20175,175,Seward County,KS,KANSAS,0.1010,0.1241,0.0530,0.0560,0.1760
20177,177,Shawnee County,KS,KANSAS,0.1260,0.1076,0.0450,0.0770,0.0780
20179,179,Sheridan County,KS,KANSAS,0.1000,0.0819,0.0220,0.0410,0.1050
20181,181,Sherman County,KS,KANSAS,0.1480,0.1100,0.0420,0.0300,0.0780
20183,183,Smith County,KS,KANSAS,0.1290,0.0598,0.0280,0.0340,0.0720
20185,185,Stafford County,KS,KANSAS,0.1210,0.0662,0.0430,0.0310,0.0930
20187,187,Stanton County,KS,KANSAS,0.1140,0.0557,0.0150,0.0310,0.1130
20189,189,Stevens County,KS,KANSAS,0.1160,0.1572,0.0450,0.0420,0.1640
20191,191,Sumner County,KS,KANSAS,0.1260,0.0885,0.0370,0.0460,0.0860
20193,193,Thomas County,KS,KANSAS,0.1130,0.1368,0.0190,0.0230,0.0680
20195,195,Trego County,KS,KANSAS,0.1030,0.0302,0.0160,0.0060,0.0980
20197,197,Wabaunsee County,KS,KANSAS,0.1010,0.0512,0.0310,0.0220,0.0610
20199,199,Wallace County,KS,KANSAS,0.1240,0.0365,0.0250,0.0190,0.0770
20201,201,Washington County,KS,KANSAS,0.1210,0.0753,0.0290,0.0300,0.0470
20203,203,Wichita County,KS,KANSAS,0.0990,0.0438,0.0240,0.0500,0.0540
20205,205,Wilson County,KS,KANSAS,0.1560,0.0980,0.0510,0.0650,0.0800
20207,207,Woodson County,KS,KANSAS,0.1770,0.0839,0.0860,0.0540,0.1480
20209,209,Wyandotte County,KS,KANSAS,0.1560,0.1453,0.0750,0.0950,0.1850
21001,1,Adair County,KY,KENTUCKY,0.1610,0.0939,0.0620,0.0630,0.0690
21003,3,Allen County,KY,KENTUCKY,0.1510,0.1076,0.0550,0.0580,0.0770
21005,5,Anderson County,KY,KENTUCKY,0.1240,0.0985,0.0770,0.0400,0.0400
21007,7,Ballard County,KY,KENTUCKY,0.1490,0.0771,0.0550,0.0780,0.0950
21009,9,Barren County,KY,KENTUCKY,0.1720,0.1545,0.0720,0.0580,0.0790
21011,11,Bath County,KY,KENTUCKY,0.1790,0.0880,0.0710,0.0860,0.0750
21013,13,Bell County,KY,KENTUCKY,0.2470,0.1717,0.0900,0.1430,0.0540
21015,15,Boone County,KY,KENTUCKY,0.0880,0.0945,0.0430,0.0320,0.0460
21017,17,Bourbon County,KY,KENTUCKY,0.1390,0.1033,0.0640,0.0590,0.0780
21019,19,Boyd County,KY,KENTUCKY,0.1660,0.1187,0.0900,0.0880,0.0620
21021,21,Boyle County,KY,KENTUCKY,0.1360,0.1178,0.0470,0.0670,0.0470
21023,23,Bracken County,KY,KENTUCKY,0.1380,0.1163,0.0550,0.0690,0.0540
21025,25,Breathitt County,KY,KENTUCKY,0.2460,0.1140,0.1160,0.1510,0.0400
21027,27,Breckinridge County,KY,KENTUCKY,0.1530,0.0891,0.0830,0.0760,0.0790
21029,29,Bullitt County,KY,KENTUCKY,0.1110,0.0804,0.0480,0.0260,0.0400
21031,31,Butler County,KY,KENTUCKY,0.1600,0.0814,0.0600,0.0650,0.0890
21033,33,Caldwell County,KY,KENTUCKY,0.1500,0.0790,0.0500,0.0510,0.0580
21035,35,Calloway County,KY,KENTUCKY,0.1480,0.1579,0.0500,0.0630,0.0580
21037,37,Campbell County,KY,KENTUCKY,0.1130,0.1268,0.0450,0.0790,0.0460
21039,39,Carlisle County,KY,KENTUCKY,0.1400,0.0827,0.0590,0.0530,0.0470
21041,41,Carroll County,KY,KENTUCKY,0.1620,0.1114,0.0900,0.0700,0.0780
21043,43,Carter County,KY,KENTUCKY,0.1950,0.1096,0.0780,0.0590,0.0790
